,date,strep throat
940,2022-01-09,513.2642776588007
941,2022-01-16,539.8417246446886
942,2022-01-23,651.1072194604187
943,2022-01-30,477.40886103819366
944,2022-02-06,520.4294173802718
945,2022-02-13,0.0
946,2022-02-20,809.9916252963163
947,2022-02-27,763.8063027618444
948,2022-03-06,366.9223421283273
949,2022-03-13,1031.8738261880255
950,2022-03-20,944.5244791624166
951,2022-03-27,461.19695023325204
952,2022-04-03,0.0
953,2022-04-10,1348.8523834840162
954,2022-04-17,1026.7247587633585
955,2022-04-24,485.9463012653192
956,2022-05-01,964.7578366289913
957,2022-05-08,871.3411632802674
958,2022-05-15,1791.881959213714
959,2022-05-22,0.0
960,2022-05-29,803.661823192281
961,2022-06-05,1260.9871822738673
962,2022-06-12,784.7448924938539
963,2022-06-19,643.7268517553114
964,2022-06-26,1876.1057315735475
965,2022-07-03,1464.589882513434
966,2022-07-10,947.2259361376097
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,919.9542411077356
970,2022-08-07,1138.8306004359065
971,2022-08-14,493.6737005317068
972,2022-08-21,884.9012565208855
973,2022-08-28,1418.7085280438969
974,2022-09-04,494.2184111245715
975,2022-09-11,837.5891513572626
976,2022-09-18,0.0
977,2022-09-25,938.903561543969
978,2022-10-02,461.65564009260737
979,2022-10-09,781.7845821230226
980,2022-10-16,1414.39665499105
981,2022-10-23,1047.9204748668938
982,2022-10-30,1551.2203173069947
983,2022-11-06,759.6009781211885
984,2022-11-13,928.7778566851243
985,2022-11-20,1089.999290617081
986,2022-11-27,1280.744685535773
987,2022-12-04,826.6479467971312
988,2022-12-11,0.0
989,2022-12-18,1412.474812896882
990,2022-12-25,853.0097010944183
991,2023-01-01,967.1601033718272
992,2023-01-08,1193.8420384022456
993,2023-01-15,1158.3173023940308
994,2023-01-22,1606.2660342832369
995,2023-01-29,0.0
