,date,bronchitis
902,2021-04-18,269.70904398725816
903,2021-04-25,910.6681828424769
904,2021-05-02,386.509504711664
905,2021-05-09,416.2479151127429
906,2021-05-16,374.6941990290341
907,2021-05-23,426.330557254703
908,2021-05-30,210.75503620559252
909,2021-06-06,0.0
910,2021-06-13,397.96023692735946
911,2021-06-20,236.52357993832487
912,2021-06-27,737.347210332386
913,2021-07-04,726.4643123435468
914,2021-07-11,602.1859904579142
915,2021-07-18,635.343551961387
916,2021-07-25,466.0909424711675
917,2021-08-01,528.6006204894471
918,2021-08-08,1066.6618816879657
919,2021-08-15,670.5574453690421
920,2021-08-22,679.4247511191215
921,2021-08-29,807.0612172462554
922,2021-09-05,488.745625211979
923,2021-09-12,827.9983106192601
924,2021-09-19,1033.0582024336202
925,2021-09-26,665.0689362747685
926,2021-10-03,635.7543204778451
927,2021-10-10,963.2836871659111
928,2021-10-17,564.1364294205024
929,2021-10-24,665.0847262210833
930,2021-10-31,705.4521888632562
931,2021-11-07,901.4868033920652
932,2021-11-14,819.5800063251405
933,2021-11-21,1170.1580288982316
934,2021-11-28,190.47798545910177
935,2021-12-05,906.5761491038933
936,2021-12-12,682.7574299507537
937,2021-12-19,543.9287539931653
938,2021-12-26,1429.3854528021197
939,2022-01-02,847.2438120825173
940,2022-01-09,1196.1634991744259
941,2022-01-16,1439.2815172292967
942,2022-01-23,477.07220371543286
943,2022-01-30,488.3639069483853
944,2022-02-06,358.1547889429722
945,2022-02-13,1177.0400505980351
946,2022-02-20,454.065563440938
947,2022-02-27,541.7716745795408
948,2022-03-06,345.96362281164323
949,2022-03-13,379.7857980585409
950,2022-03-20,1050.3480019683336
951,2022-03-27,625.3759980013186
952,2022-04-03,477.760785563206
953,2022-04-10,0.0
954,2022-04-17,516.0992482008973
955,2022-04-24,333.13703228670664
956,2022-05-01,348.4044477809948
957,2022-05-08,631.6958289583333
958,2022-05-15,526.0787031527344
959,2022-05-22,558.4202694542323
960,2022-05-29,0.0
961,2022-06-05,394.3015202742717
962,2022-06-12,675.2482604924489
963,2022-06-19,245.07048948303802
964,2022-06-26,165.6860078539545
965,2022-07-03,407.15826467662725
966,2022-07-10,493.61500818473354
967,2022-07-17,334.6554086671809
968,2022-07-24,598.2443533113502
969,2022-07-31,724.5651956982128
970,2022-08-07,510.43711119074317
971,2022-08-14,370.32731891801257
972,2022-08-21,673.3688589343992
973,2022-08-28,703.20263666993
974,2022-09-04,368.2352397373321
975,2022-09-11,546.5955717286853
976,2022-09-18,774.460627212029
977,2022-09-25,547.1050116094153
978,2022-10-02,527.5013565553736
979,2022-10-09,792.2464553452213
980,2022-10-16,723.9259872504789
981,2022-10-23,990.5417842952932
982,2022-10-30,761.7864769753922
983,2022-11-06,744.5867338473244
984,2022-11-13,395.55015051022315
985,2022-11-20,782.2984982663777
986,2022-11-27,1465.097828903368
987,2022-12-04,1312.9563780827928
988,2022-12-11,702.1325362951519
989,2022-12-18,1211.0195622620565
990,2022-12-25,313.8191912264049
991,2023-01-01,895.721450078986
992,2023-01-08,849.5498197082147
993,2023-01-15,1087.4025802960143
994,2023-01-22,561.2795634116
995,2023-01-29,0.0
