,date,flu in children
984,2022-11-13,11.106396946432124
985,2022-11-20,0.0
986,2022-11-27,11.880771832285639
987,2022-12-04,19.25760945438512
988,2022-12-11,42.48739131456765
989,2022-12-18,13.457361086197428
990,2022-12-25,0.0
991,2023-01-01,11.520352224899291
992,2023-01-08,17.285403778187955
993,2023-01-15,0.0
994,2023-01-22,11.057892103704019
995,2023-01-29,0.0
