,date,flu test
981,2022-10-23,367.31771200412425
982,2022-10-30,362.5042662492944
983,2022-11-06,417.98924072525745
984,2022-11-13,378.69918916747724
985,2022-11-20,593.6320735214663
986,2022-11-27,665.7811858122334
987,2022-12-04,587.8968942343862
988,2022-12-11,416.1758311457807
989,2022-12-18,478.71851200033024
990,2022-12-25,341.92311130612165
991,2023-01-01,102.35076486422345
992,2023-01-08,144.26316761995446
993,2023-01-15,0.0
994,2023-01-22,155.95970319070298
995,2023-01-29,373.2266747231365
