,date,/m/06p_bp
922,2021-09-05,287.6774561467119
923,2021-09-12,372.44268220853183
924,2021-09-19,508.35734719806345
925,2021-09-26,425.76306287080314
926,2021-10-03,377.8907439365593
927,2021-10-10,449.4303309748529
928,2021-10-17,753.4269403571212
929,2021-10-24,474.80947002489467
930,2021-10-31,595.0428716780535
931,2021-11-07,559.4734431904986
932,2021-11-14,506.1300434976098
933,2021-11-21,452.1276472975724
934,2021-11-28,311.95618071625677
935,2021-12-05,636.0078603806659
936,2021-12-12,490.52564233041363
937,2021-12-19,424.17624365578615
938,2021-12-26,878.1911713758265
939,2022-01-02,780.9488231593742
940,2022-01-09,644.6982383163914
941,2022-01-16,544.8914396989217
942,2022-01-23,559.8989147256832
943,2022-01-30,363.94465160072343
944,2022-02-06,408.2718684407133
945,2022-02-13,596.2581930328253
946,2022-02-20,547.0966551199443
947,2022-02-27,321.6057756966109
948,2022-03-06,294.951824844878
949,2022-03-13,499.2010297701903
950,2022-03-20,583.4068457387056
951,2022-03-27,322.2384618062985
952,2022-04-03,376.0797160168556
953,2022-04-10,313.50240168879293
954,2022-04-17,396.5408418388448
955,2022-04-24,183.59446436364126
956,2022-05-01,424.5767621910756
957,2022-05-08,325.6020818600921
958,2022-05-15,299.7217002450936
959,2022-05-22,312.8825457000216
960,2022-05-29,518.4075440774209
961,2022-06-05,263.01643304070234
962,2022-06-12,163.1886644770372
963,2022-06-19,289.5800810048056
964,2022-06-26,152.10212627956244
965,2022-07-03,456.47111310141565
966,2022-07-10,293.7187864978035
967,2022-07-17,486.9617180508457
968,2022-07-24,220.64390119955902
969,2022-07-31,201.42256391737058
970,2022-08-07,253.92205148739905
971,2022-08-14,517.577902869988
972,2022-08-21,277.7424114918899
973,2022-08-28,592.93339721433
974,2022-09-04,502.1109651050322
975,2022-09-11,644.8897666831183
976,2022-09-18,484.4994063020183
977,2022-09-25,289.85499724709825
978,2022-10-02,457.3203085226542
979,2022-10-09,380.18675864533037
980,2022-10-16,172.5721273707643
981,2022-10-23,495.44126970945246
982,2022-10-30,477.6517933767608
983,2022-11-06,572.5043320535793
984,2022-11-13,339.71461315135275
985,2022-11-20,449.6116116163319
986,2022-11-27,180.64129502854593
987,2022-12-04,245.23155188354278
988,2022-12-11,640.6357154166473
989,2022-12-18,508.9729053202529
990,2022-12-25,504.0230141441183
991,2023-01-01,466.5961414981563
992,2023-01-08,166.7076916104398
993,2023-01-15,463.9271300148663
994,2023-01-22,428.24486274203997
995,2023-01-29,590.6253080067573
