,date,/m/0j5fv
849,2020-04-12,2270.9858804862683
850,2020-04-19,3420.7964377373637
851,2020-04-26,3485.512576318347
852,2020-05-03,2655.910218757824
853,2020-05-10,3297.220728450781
854,2020-05-17,2925.3895995125017
855,2020-05-24,2503.9182532367204
856,2020-05-31,2754.533021223922
857,2020-06-07,2918.214878438175
858,2020-06-14,2310.758144274044
859,2020-06-21,2948.550592193468
860,2020-06-28,3231.8535043661295
861,2020-07-05,2633.4403835905737
862,2020-07-12,3508.2300527797065
863,2020-07-19,3491.8797039017336
864,2020-07-26,2567.0510683372095
865,2020-08-02,2741.31373017697
866,2020-08-09,3833.847957003286
867,2020-08-16,2800.170981739724
868,2020-08-23,2960.9032502887403
869,2020-08-30,3244.808898507576
870,2020-09-06,3150.622304724433
871,2020-09-13,3470.134262915914
872,2020-09-20,2324.382739206418
873,2020-09-27,2817.238127578164
874,2020-10-04,3828.5396283256455
875,2020-10-11,3116.1635474067516
876,2020-10-18,2927.625628293656
877,2020-10-25,2674.984683361271
878,2020-11-01,3719.298969996716
879,2020-11-08,3215.2919614049306
880,2020-11-15,3856.436821865263
881,2020-11-22,2752.2529495135223
882,2020-11-29,3816.471991428437
883,2020-12-06,3321.327540927888
884,2020-12-13,4441.416557001197
885,2020-12-20,3508.7588186383223
886,2020-12-27,2942.6294751163978
887,2021-01-03,3017.61265884708
888,2021-01-10,4017.190964511949
889,2021-01-17,3543.721135034573
890,2021-01-24,3958.141035895903
891,2021-01-31,3942.056299372813
892,2021-02-07,3675.5746310360464
893,2021-02-14,4217.40158271659
894,2021-02-21,3430.3498210063685
895,2021-02-28,5132.251644565172
896,2021-03-07,2623.1435775945265
897,2021-03-14,2471.7699609426286
898,2021-03-21,3588.0426449421093
899,2021-03-28,2340.2776814602503
900,2021-04-04,2089.6872377158434
901,2021-04-11,4446.02851881723
902,2021-04-18,3042.896063754141
903,2021-04-25,4900.580945258285
904,2021-05-02,2991.217443385628
905,2021-05-09,2909.404413979224
906,2021-05-16,4060.209641077959
907,2021-05-23,2663.998877379843
908,2021-05-30,2670.130633756068
909,2021-06-06,2586.916138062756
910,2021-06-13,2815.193417217419
911,2021-06-20,2574.570208230782
912,2021-06-27,1862.7983295721153
913,2021-07-04,3707.975694470028
914,2021-07-11,2693.3012168318255
915,2021-07-18,3007.302470693362
916,2021-07-25,3337.775238093972
917,2021-08-01,3606.316775268217
918,2021-08-08,4316.865579706004
919,2021-08-15,2754.4568666459145
920,2021-08-22,3846.9459403477204
921,2021-08-29,2421.5820686760553
922,2021-09-05,2809.531030488104
923,2021-09-12,3193.5272059473436
924,2021-09-19,3610.132624304545
925,2021-09-26,3811.7016353754507
926,2021-10-03,3845.0124181788997
927,2021-10-10,2536.0741335620564
928,2021-10-17,3291.357277747221
929,2021-10-24,2769.5070710608425
930,2021-10-31,3236.690640269885
931,2021-11-07,3282.616585073546
932,2021-11-14,3558.023766273791
933,2021-11-21,3819.150108212505
934,2021-11-28,3747.3805270342204
935,2021-12-05,4045.0761659873724
936,2021-12-12,4076.5946294517394
937,2021-12-19,1453.1933658058433
938,2021-12-26,4749.547884032974
939,2022-01-02,4554.178412285454
940,2022-01-09,5330.541503712761
941,2022-01-16,4547.137389853673
942,2022-01-23,4438.051999925627
943,2022-01-30,3963.1158453685384
944,2022-02-06,4654.336792342989
945,2022-02-13,2727.591122526858
946,2022-02-20,3628.833381068196
947,2022-02-27,3240.812948687889
948,2022-03-06,3340.175350570014
949,2022-03-13,2770.901987870997
950,2022-03-20,3457.5700419586774
951,2022-03-27,3208.1403953234076
952,2022-04-03,3127.6622038555347
953,2022-04-10,3913.586863942425
954,2022-04-17,3728.720495385932
955,2022-04-24,2825.4087391362204
956,2022-05-01,2733.140743773924
957,2022-05-08,3128.5985920061125
958,2022-05-15,2771.5144596792225
959,2022-05-22,3524.168212583589
960,2022-05-29,3058.2784529079736
961,2022-06-05,2907.359642470563
962,2022-06-12,2576.1137668710585
963,2022-06-19,1944.2357880022528
964,2022-06-26,3096.167416361268
965,2022-07-03,3034.092564511679
966,2022-07-10,3482.0306434896675
967,2022-07-17,2832.853081845766
968,2022-07-24,3494.281528994864
969,2022-07-31,4077.155867329715
970,2022-08-07,2862.9497310215174
971,2022-08-14,2723.706189999632
972,2022-08-21,4005.346540529478
973,2022-08-28,2902.700443606471
974,2022-09-04,2806.2379827250807
975,2022-09-11,3331.4359151485596
976,2022-09-18,3477.4161714758066
977,2022-09-25,2730.4468007490937
978,2022-10-02,3052.301811203016
979,2022-10-09,2701.827527514442
980,2022-10-16,3007.325518556033
981,2022-10-23,3614.5015038104893
982,2022-10-30,2700.960019662352
983,2022-11-06,4550.09475630412
984,2022-11-13,3301.0614723146823
985,2022-11-20,2687.209406809399
986,2022-11-27,3687.78521634045
987,2022-12-04,3076.218050364458
988,2022-12-11,3804.5804143770365
989,2022-12-18,1667.5257075004959
990,2022-12-25,2684.4829747226922
991,2023-01-01,3446.9793282141236
992,2023-01-08,4178.507182767695
993,2023-01-15,3155.038416999894
994,2023-01-22,3200.650068478526
995,2023-01-29,3795.435263351256
