,date,/m/0cycc
847,2020-03-29,15325.15844007248
848,2020-04-05,12156.921135501712
849,2020-04-12,7817.85655295951
850,2020-04-19,7451.713130240953
851,2020-04-26,6098.092520571097
852,2020-05-03,6162.79253932994
853,2020-05-10,6673.130521602336
854,2020-05-17,4523.21178391643
855,2020-05-24,5463.4917059602985
856,2020-05-31,1335.3864881016054
857,2020-06-07,2493.2311741499034
858,2020-06-14,1284.9789221125495
859,2020-06-21,2704.2456531669586
860,2020-06-28,4086.797034132014
861,2020-07-05,3716.0586456038927
862,2020-07-12,5529.670089774141
863,2020-07-19,5315.938397099078
864,2020-07-26,4067.797032978543
865,2020-08-02,4888.081155618857
866,2020-08-09,5049.978402070285
867,2020-08-16,4750.223311632915
868,2020-08-23,3941.864426619381
869,2020-08-30,4216.6621459771795
870,2020-09-06,4690.964454463299
871,2020-09-13,6425.132957237128
872,2020-09-20,7177.743788013534
873,2020-09-27,6699.93007207606
874,2020-10-04,10905.768604590023
875,2020-10-11,7517.666032897163
876,2020-10-18,7769.195818774613
877,2020-10-25,7894.577845962016
878,2020-11-01,4340.105597091385
879,2020-11-08,4784.209358009227
880,2020-11-15,5081.473367449046
881,2020-11-22,3002.109853967343
882,2020-11-29,5111.097678607247
883,2020-12-06,4303.031228763857
884,2020-12-13,4664.562893311926
885,2020-12-20,2839.999049468895
886,2020-12-27,2235.61877672324
887,2021-01-03,2583.6373032959964
888,2021-01-10,2620.5254538844847
889,2021-01-17,2497.083687905578
890,2021-01-24,2147.668574039281
891,2021-01-31,2501.819893779219
892,2021-02-07,1083.0023556585
893,2021-02-14,1926.2088653542467
894,2021-02-21,3213.061735418586
895,2021-02-28,2091.025062272251
896,2021-03-07,2461.74049316573
897,2021-03-14,2059.2245407243227
898,2021-03-21,1345.1153268510313
899,2021-03-28,2241.3017016094846
900,2021-04-04,1649.9228223398784
901,2021-04-11,2373.7665443864325
902,2021-04-18,1455.9395005229403
903,2021-04-25,1725.3419108834341
904,2021-05-02,1932.137095936083
905,2021-05-09,2024.967824465346
906,2021-05-16,1464.138694842566
907,2021-05-23,1930.9050170644848
908,2021-05-30,2273.4072752287543
909,2021-06-06,718.8137304730973
910,2021-06-13,1118.2914790420289
911,2021-06-20,838.5804624255841
912,2021-06-27,299.3287165274972
913,2021-07-04,565.9607402566598
914,2021-07-11,1678.7032264638808
915,2021-07-18,1308.0381810293768
916,2021-07-25,1873.0131634457289
917,2021-08-01,2391.4784548125344
918,2021-08-08,1351.9800175986177
919,2021-08-15,2465.737574010694
920,2021-08-22,2642.3368018451883
921,2021-08-29,2180.7205338055032
922,2021-09-05,3558.907237957582
923,2021-09-12,3429.4815628207557
924,2021-09-19,5085.246795986683
925,2021-09-26,5991.422465980106
926,2021-10-03,5964.93646338798
927,2021-10-10,5802.07896696699
928,2021-10-17,4957.935299966167
929,2021-10-24,4980.411172885859
930,2021-10-31,3905.466848777236
931,2021-11-07,4507.144911759675
932,2021-11-14,3349.591000529723
933,2021-11-21,2455.385870273273
934,2021-11-28,3769.0053165211466
935,2021-12-05,4687.787682428602
936,2021-12-12,4330.3630770764
937,2021-12-19,4653.245980797345
938,2021-12-26,6180.529718730343
939,2022-01-02,7398.716859856903
940,2022-01-09,6377.215371259072
941,2022-01-16,4887.7052642474955
942,2022-01-23,3231.090903696032
943,2022-01-30,3221.0888825302986
944,2022-02-06,2323.8289269640245
945,2022-02-13,3357.571308207993
946,2022-02-20,2706.16959196642
947,2022-02-27,2755.665956832225
948,2022-03-06,4278.450270478913
949,2022-03-13,3089.9855016325637
950,2022-03-20,4618.578529699035
951,2022-03-27,3406.2909768902337
952,2022-04-03,3600.671244265126
953,2022-04-10,4246.520438193503
954,2022-04-17,3152.666346895452
955,2022-04-24,3157.8010738887424
956,2022-05-01,1756.6121313065032
957,2022-05-08,1705.2648938295827
958,2022-05-15,1337.01365036505
959,2022-05-22,1482.47225870064
960,2022-05-29,1036.9249589588483
961,2022-06-05,940.8811586542092
962,2022-06-12,695.8296461633878
963,2022-06-19,965.6793781827259
964,2022-06-26,535.837094916764
965,2022-07-03,2126.005381233852
966,2022-07-10,756.7468849997396
967,2022-07-17,714.9963686358573
968,2022-07-24,1367.7514323516568
969,2022-07-31,1345.0321166766191
970,2022-08-07,945.5540869634036
971,2022-08-14,979.5768456389379
972,2022-08-21,2198.4370200987187
973,2022-08-28,1690.2415927032123
974,2022-09-04,1376.3112846641875
975,2022-09-11,3174.7357421047477
976,2022-09-18,3723.598407622713
977,2022-09-25,3324.8410720318243
978,2022-10-02,3986.9478003952304
979,2022-10-09,5197.547549306293
980,2022-10-16,5951.116890497534
981,2022-10-23,5532.664209959294
982,2022-10-30,5086.646700096094
983,2022-11-06,4726.873119384341
984,2022-11-13,6622.467294947238
985,2022-11-20,8621.823374396034
986,2022-11-27,9409.400907923686
987,2022-12-04,12692.039011615401
988,2022-12-11,12432.964301099524
989,2022-12-18,10532.12358794544
990,2022-12-25,6734.112805550855
991,2023-01-01,3434.337585089783
992,2023-01-08,2970.695253340398
993,2023-01-15,2987.81981540766
994,2023-01-22,2988.664815019963
995,2023-01-29,2208.882441091165
