,date,/m/03t8j0
924,2021-09-19,0.0
925,2021-09-26,35.360532463462775
926,2021-10-03,0.0
927,2021-10-10,48.16779828677085
928,2021-10-17,60.26392732555973
929,2021-10-24,58.89484990916881
930,2021-10-31,35.04811691087634
931,2021-11-07,38.44475485780498
932,2021-11-14,71.999892350808
933,2021-11-21,62.02250441653119
934,2021-11-28,99.40267936529536
935,2021-12-05,0.0
936,2021-12-12,168.4084644175911
937,2021-12-19,189.4466734027982
938,2021-12-26,225.42548625078476
939,2022-01-02,182.42989634867837
940,2022-01-09,77.16122341478699
941,2022-01-16,68.84269604162155
942,2022-01-23,109.18641741711583
943,2022-01-30,150.74290385011656
944,2022-02-06,78.31637988416828
945,2022-02-13,162.54065262223403
946,2022-02-20,61.17506817217925
947,2022-02-27,100.3297924566735
948,2022-03-06,62.674580620128275
949,2022-03-13,154.95455462537385
950,2022-03-20,123.03996307278908
951,2022-03-27,131.00777076987427
952,2022-04-03,127.99356639582071
953,2022-04-10,168.16167142616496
954,2022-04-17,140.27811724326307
955,2022-04-24,174.401087195528
956,2022-05-01,112.79935914352727
957,2022-05-08,137.95891637284362
958,2022-05-15,70.18334735167356
959,2022-05-22,24.90241974375171
960,2022-05-29,44.86575463219173
961,2022-06-05,77.6817997595188
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,76.30687367134973
966,2022-07-10,68.104154227431
967,2022-07-17,46.11604604459355
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,27.21546980724471
972,2022-08-21,44.66567320910848
973,2022-08-28,28.181529559647945
974,2022-09-04,43.99102609798081
975,2022-09-11,49.630105397854585
976,2022-09-18,36.13994837424714
977,2022-09-25,86.48931607319214
978,2022-10-02,43.23024713101155
979,2022-10-09,46.868758561585956
980,2022-10-16,123.50282903997197
981,2022-10-23,221.07532358834996
982,2022-10-30,323.9170286642719
983,2022-11-06,367.9972858175415
984,2022-11-13,695.8660244696474
985,2022-11-20,857.0413585688236
986,2022-11-27,858.3242880310835
987,2022-12-04,855.550720147988
988,2022-12-11,772.7924382565799
989,2022-12-18,725.5172000653429
990,2022-12-25,524.0717337498828
991,2023-01-01,216.91235006162114
992,2023-01-08,199.98065656974074
993,2023-01-15,71.87144060274487
994,2023-01-22,164.45482501658253
995,2023-01-29,0.0
