,date,sinus
830,2019-12-01,1961.5478752856409
831,2019-12-08,1805.4050013832284
832,2019-12-15,2080.9508542918497
833,2019-12-22,3366.461274287345
834,2019-12-29,2970.2707966178164
835,2020-01-05,2419.7675420108726
836,2020-01-12,2225.96081455279
837,2020-01-19,2477.2969779638397
838,2020-01-26,2168.526825090611
839,2020-02-02,2500.631941753942
840,2020-02-09,2148.5911277561845
841,2020-02-16,2109.605903771772
842,2020-02-23,2170.8532546870333
843,2020-03-01,2347.68338441672
844,2020-03-08,1963.8003288493326
845,2020-03-15,2147.661400439759
846,2020-03-22,2249.6156899323746
847,2020-03-29,2015.3811109823273
848,2020-04-05,1525.8915148785513
849,2020-04-12,1328.2640682535935
850,2020-04-19,1285.6136476396382
851,2020-04-26,1260.7269446959067
852,2020-05-03,856.9318547838151
853,2020-05-10,891.6931854447959
854,2020-05-17,1149.8724098929372
855,2020-05-24,970.3464008041605
856,2020-05-31,1236.2607658814754
857,2020-06-07,1375.9510346645031
858,2020-06-14,1034.5553478997733
859,2020-06-21,1290.609934947581
860,2020-06-28,1311.9049219360336
861,2020-07-05,1455.7823028388427
862,2020-07-12,1539.243991421555
863,2020-07-19,1516.6717522596455
864,2020-07-26,1761.202135049787
865,2020-08-02,1498.4426768357189
866,2020-08-09,1427.6430919976256
867,2020-08-16,1544.8070542332484
868,2020-08-23,1428.9408962834025
869,2020-08-30,1494.3378081828082
870,2020-09-06,2107.5162488967703
871,2020-09-13,1431.9336116941085
872,2020-09-20,1248.6125629813384
873,2020-09-27,1517.8737974082526
874,2020-10-04,2076.5443196650263
875,2020-10-11,1841.6422467016207
876,2020-10-18,1893.1496754764562
877,2020-10-25,2095.3853897820195
878,2020-11-01,1539.658334051475
879,2020-11-08,1914.4703579589032
880,2020-11-15,1687.1240175873277
881,2020-11-22,1883.8299457772566
882,2020-11-29,2023.727418707981
883,2020-12-06,2223.253569525838
884,2020-12-13,1590.5317116980536
885,2020-12-20,1853.7950153915585
886,2020-12-27,1881.259901224406
887,2021-01-03,1495.476326523453
888,2021-01-10,2154.0945691289257
889,2021-01-17,1928.6937447590333
890,2021-01-24,1404.0844703682128
891,2021-01-31,2289.4341539736947
892,2021-02-07,1555.7226157297034
893,2021-02-14,1118.1041112112828
894,2021-02-21,1179.8617086269587
895,2021-02-28,1033.6926085920375
896,2021-03-07,1487.4266612910199
897,2021-03-14,1640.9578807484343
898,2021-03-21,1667.4566125369054
899,2021-03-28,1572.1172795260693
900,2021-04-04,2178.157351959759
901,2021-04-11,2419.9469042296387
902,2021-04-18,1990.0594584352136
903,2021-04-25,1844.6389760126008
904,2021-05-02,1739.2925224855335
905,2021-05-09,2081.46169978157
906,2021-05-16,2161.8729967760914
907,2021-05-23,2079.528260350596
908,2021-05-30,2010.6514032702667
909,2021-06-06,1826.2937132357984
910,2021-06-13,1574.395406178563
911,2021-06-20,1877.8899108215978
912,2021-06-27,1973.666887055022
913,2021-07-04,2262.1548101868293
914,2021-07-11,2055.2895380062787
915,2021-07-18,2116.875989957035
916,2021-07-25,2252.116224027668
917,2021-08-01,2420.568363190636
918,2021-08-08,2445.509431593629
919,2021-08-15,2500.4259363104807
920,2021-08-22,3309.8070823470457
921,2021-08-29,2564.140380198693
922,2021-09-05,2877.8498901134
923,2021-09-12,2972.647765748101
924,2021-09-19,2755.7504821612765
925,2021-09-26,2484.4088448903517
926,2021-10-03,2389.4537594808735
927,2021-10-10,1882.508508022622
928,2021-10-17,2517.1129406449645
929,2021-10-24,2339.4231011145685
930,2021-10-31,2702.382331507517
931,2021-11-07,3432.91993199638
932,2021-11-14,3104.5113371703446
933,2021-11-21,3034.8095414412255
934,2021-11-28,2654.6165019159175
935,2021-12-05,2690.741290129466
936,2021-12-12,2734.3801107841964
937,2021-12-19,3430.705194083641
938,2021-12-26,3818.377441942914
939,2022-01-02,4013.2126897551634
940,2022-01-09,3765.4935903308974
941,2022-01-16,2642.1411496432547
942,2022-01-23,3032.458607104036
943,2022-01-30,2690.4761837194164
944,2022-02-06,2503.140012087296
945,2022-02-13,1991.536659182032
946,2022-02-20,2465.0253533514638
947,2022-02-27,2504.9598528012816
948,2022-03-06,2478.3290555759945
949,2022-03-13,2229.4391490382095
950,2022-03-20,2471.86529703093
951,2022-03-27,2724.925250211943
952,2022-04-03,2390.8099351114947
953,2022-04-10,2373.177326991945
954,2022-04-17,1922.1634054479748
955,2022-04-24,2538.082306467299
956,2022-05-01,2371.626849656286
957,2022-05-08,2448.929715867338
958,2022-05-15,2553.8957214376214
959,2022-05-22,2661.1443290826155
960,2022-05-29,2422.89730772384
961,2022-06-05,2041.44591057876
962,2022-06-12,1711.6515435518502
963,2022-06-19,1867.2288305090462
964,2022-06-26,1762.420211143191
965,2022-07-03,2054.1741405584144
966,2022-07-10,1989.8882629688637
967,2022-07-17,1901.1123399183875
968,2022-07-24,1676.1659648079715
969,2022-07-31,2063.3459378209172
970,2022-08-07,2055.0526233647674
971,2022-08-14,1715.923409415779
972,2022-08-21,2097.0446670997485
973,2022-08-28,2441.3908447004465
974,2022-09-04,2386.993096102488
975,2022-09-11,2430.0231979398745
976,2022-09-18,2352.7398928920534
977,2022-09-25,2086.8046111049625
978,2022-10-02,2280.9737864352473
979,2022-10-09,2764.039815413955
980,2022-10-16,3032.3031079019825
981,2022-10-23,2518.7112007865153
982,2022-10-30,2543.6529661210543
983,2022-11-06,2475.589212287724
984,2022-11-13,2686.15805236828
985,2022-11-20,3268.460719261972
986,2022-11-27,3001.7013778772684
987,2022-12-04,2970.4055298305307
988,2022-12-11,2925.991156407817
989,2022-12-18,2845.26743739534
990,2022-12-25,2981.2283104376875
991,2023-01-01,2655.1580157065223
992,2023-01-08,2350.4462054625155
993,2023-01-15,2486.263688373362
994,2023-01-22,2642.8736312814917
995,2023-01-29,2213.8396919977413
