,date,sinus
868,2020-08-23,1783.8832096377396
869,2020-08-30,2118.9515347098713
870,2020-09-06,2614.5101489352987
871,2020-09-13,1682.1961045625446
872,2020-09-20,2033.3803519448477
873,2020-09-27,1654.6053878203575
874,2020-10-04,2301.867303229293
875,2020-10-11,2635.797029128821
876,2020-10-18,2217.735211599414
877,2020-10-25,3041.4314705015377
878,2020-11-01,2214.524327256162
879,2020-11-08,1618.2245294622296
880,2020-11-15,3170.296553240932
881,2020-11-22,1783.6122350674225
882,2020-11-29,2591.179864085392
883,2020-12-06,2540.272759579584
884,2020-12-13,1577.4608557208664
885,2020-12-20,1339.047523938175
886,2020-12-27,2233.0853251318235
887,2021-01-03,2614.3572824329444
888,2021-01-10,2635.990627990239
889,2021-01-17,704.0542989427706
890,2021-01-24,2228.3906186438653
891,2021-01-31,1836.1016935064777
892,2021-02-07,2182.6890856334803
893,2021-02-14,1855.2877198998642
894,2021-02-21,1554.7962477101703
895,2021-02-28,2147.097047657296
896,2021-03-07,2314.6923590575425
897,2021-03-14,2174.5631553457747
898,2021-03-21,1590.3796297799076
899,2021-03-28,1846.59674847449
900,2021-04-04,2398.245265910433
901,2021-04-11,2919.3217548140974
902,2021-04-18,1336.87459146912
903,2021-04-25,2495.8411356493716
904,2021-05-02,2162.9534480781567
905,2021-05-09,1985.223125297618
906,2021-05-16,2559.380044897339
907,2021-05-23,2347.313184227463
908,2021-05-30,2086.479817240547
909,2021-06-06,1929.2154977860446
910,2021-06-13,1556.6178641678619
911,2021-06-20,2037.4474653720329
912,2021-06-27,2020.0849112040107
913,2021-07-04,2065.321654418303
914,2021-07-11,1683.7842769194212
915,2021-07-18,2277.9441658183587
916,2021-07-25,1931.1253439322913
917,2021-08-01,2688.3640281794856
918,2021-08-08,2014.350192868373
919,2021-08-15,2790.775329194146
920,2021-08-22,2821.4021685631997
921,2021-08-29,3370.746841810468
922,2021-09-05,2737.3658724389334
923,2021-09-12,2256.108523569949
924,2021-09-19,2885.726010991163
925,2021-09-26,1919.2987700161118
926,2021-10-03,3093.022889666121
927,2021-10-10,2165.1442714418913
928,2021-10-17,1769.0568562222695
929,2021-10-24,4065.539215733018
930,2021-10-31,2492.696584519655
931,2021-11-07,2758.975352567115
932,2021-11-14,3390.721480142591
933,2021-11-21,3952.187942325659
934,2021-11-28,2100.373212368696
935,2021-12-05,2614.4318043886346
936,2021-12-12,3582.3733726168834
937,2021-12-19,3315.8246020753613
938,2021-12-26,3752.462849437239
939,2022-01-02,4286.794171147308
940,2022-01-09,3171.2644405543188
941,2022-01-16,2383.304313738425
942,2022-01-23,3569.892282052962
943,2022-01-30,2824.113386968895
944,2022-02-06,2275.2268580813407
945,2022-02-13,2371.8409062359647
946,2022-02-20,1925.539782536747
947,2022-02-27,2936.6144587736003
948,2022-03-06,2792.686293411389
949,2022-03-13,3420.7659377352597
950,2022-03-20,2206.390543181514
951,2022-03-27,2722.2785569401153
952,2022-04-03,2946.7628757100224
953,2022-04-10,2413.8240819337975
954,2022-04-17,2437.824980502635
955,2022-04-24,2879.309164030988
956,2022-05-01,2886.7535466165486
957,2022-05-08,2193.6537084828906
958,2022-05-15,2898.4858438241113
959,2022-05-22,2329.4340437906503
960,2022-05-29,3154.0061236780953
961,2022-06-05,2660.510324780053
962,2022-06-12,1765.1107665291315
963,2022-06-19,2332.121033398525
964,2022-06-26,2067.7202579422415
965,2022-07-03,2083.0775097439837
966,2022-07-10,2699.3831070871447
967,2022-07-17,1997.2007564467783
968,2022-07-24,2473.455597840652
969,2022-07-31,1931.5684233646177
970,2022-08-07,2349.707948281646
971,2022-08-14,2485.129578170612
972,2022-08-21,2047.0509111963518
973,2022-08-28,2234.480674815514
974,2022-09-04,2570.5823551895323
975,2022-09-11,2470.0517547568356
976,2022-09-18,2692.5416095608284
977,2022-09-25,2670.6402218441453
978,2022-10-02,2668.4534328110294
979,2022-10-09,3446.8715533263503
980,2022-10-16,3128.7458145266296
981,2022-10-23,3706.6714242441876
982,2022-10-30,2895.0467085755404
983,2022-11-06,3748.578529782006
984,2022-11-13,3083.1133366195027
985,2022-11-20,2886.2476397726077
986,2022-11-27,3240.780613072685
987,2022-12-04,2922.9646377627355
988,2022-12-11,3458.5224937675766
989,2022-12-18,4129.058795345957
990,2022-12-25,5531.911455874179
991,2023-01-01,2736.1367657100645
992,2023-01-08,2996.229711432277
993,2023-01-15,2835.70587192422
994,2023-01-22,3580.7086297143005
995,2023-01-29,2764.042845085445
