,date,tussionex
927,2021-10-10,0.0
928,2021-10-17,15.081945667499562
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,13.826593801805414
932,2021-11-14,40.68841800792577
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,34.35171722898444
936,2021-12-12,17.862251528430523
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,13.872460538578004
940,2022-01-09,0.0
941,2022-01-16,17.040932758484406
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,15.105070316720782
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,16.575596159356184
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,11.080358007429515
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,21.152345361559757
965,2022-07-03,0.0
966,2022-07-10,23.10212485444024
967,2022-07-17,0.0
968,2022-07-24,70.41529325030454
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,10.893928062804255
972,2022-08-21,0.0
973,2022-08-28,12.861693420844247
974,2022-09-04,0.0
975,2022-09-11,18.99795365219202
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,15.068791851826102
981,2022-10-23,0.0
982,2022-10-30,21.04076128294162
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,14.81968654195541
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
