,date,how long does flu last
928,2021-10-17,37.99736655804622
929,2021-10-24,21.683966467223307
930,2021-10-31,17.467368504734893
931,2021-11-07,45.04924599784087
932,2021-11-14,16.12051624952452
933,2021-11-21,35.65407980479326
934,2021-11-28,69.00272822561469
935,2021-12-05,92.67651785751411
936,2021-12-12,74.3740533773406
937,2021-12-19,66.68196896093406
938,2021-12-26,116.35191769700141
939,2022-01-02,96.25239922783038
940,2022-01-09,73.78291426336571
941,2022-01-16,17.41114839431835
942,2022-01-23,44.02672633752273
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,11.695699235729835
946,2022-02-20,14.836359302538629
947,2022-02-27,21.78511781051419
948,2022-03-06,33.43144536816
949,2022-03-13,13.168569573484895
950,2022-03-20,9.566229924878835
951,2022-03-27,60.47622600120201
952,2022-04-03,76.4712039119845
953,2022-04-10,159.33797518489652
954,2022-04-17,41.66184336016412
955,2022-04-24,23.978850564943016
956,2022-05-01,48.392800285674184
957,2022-05-08,70.89370142965245
958,2022-05-15,63.95226525428553
959,2022-05-22,61.93759077746984
960,2022-05-29,64.30809437892906
961,2022-06-05,19.311704792547104
962,2022-06-12,0.0
963,2022-06-19,39.53633475163155
964,2022-06-26,21.23069966031454
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,14.073553812611163
968,2022-07-24,11.93801341820295
969,2022-07-31,12.18435160580062
970,2022-08-07,13.570048779297988
971,2022-08-14,15.844859116455853
972,2022-08-21,14.01026312036727
973,2022-08-28,26.544935645180377
974,2022-09-04,14.733358443771268
975,2022-09-11,32.554446926685195
976,2022-09-18,36.523320018931706
977,2022-09-25,18.07132994494911
978,2022-10-02,39.05121998360038
979,2022-10-09,47.141016237395775
980,2022-10-16,64.84149196596563
981,2022-10-23,63.37836326031108
982,2022-10-30,127.53750515432624
983,2022-11-06,86.65442358830619
984,2022-11-13,125.5596939364847
985,2022-11-20,143.63819130715822
986,2022-11-27,255.54504511153027
987,2022-12-04,249.6290817997042
988,2022-12-11,243.79906065144482
989,2022-12-18,263.5578115047348
990,2022-12-25,198.52426941164106
991,2023-01-01,186.39478245866073
992,2023-01-08,75.70145035826562
993,2023-01-15,73.12411208194638
994,2023-01-22,71.83404961405472
995,2023-01-29,71.28031661021058
