,date,/m/0b76bty
874,2020-10-04,956.515651025615
875,2020-10-11,545.2029712459963
876,2020-10-18,726.8790644070544
877,2020-10-25,587.6360115473399
878,2020-11-01,619.58959726437
879,2020-11-08,1081.1127224424815
880,2020-11-15,1319.5436919822514
881,2020-11-22,1080.595787217643
882,2020-11-29,641.2908097847532
883,2020-12-06,0.0
884,2020-12-13,1690.552753437167
885,2020-12-20,870.3764533010013
886,2020-12-27,1658.7969583450229
887,2021-01-03,1886.7360788767742
888,2021-01-10,431.62978590582554
889,2021-01-17,832.0716866933872
890,2021-01-24,1011.2300147019783
891,2021-01-31,412.8987874824718
892,2021-02-07,391.02064548800473
893,2021-02-14,3071.8666387215076
894,2021-02-21,0.0
895,2021-02-28,895.7835802105982
896,2021-03-07,0.0
897,2021-03-14,665.7953807595084
898,2021-03-21,966.2622250075165
899,2021-03-28,1659.0707773100337
900,2021-04-04,738.76144001374
901,2021-04-11,720.7647732036195
902,2021-04-18,1854.141638179128
903,2021-04-25,593.3049579163795
904,2021-05-02,1133.429038348995
905,2021-05-09,757.3030279474577
906,2021-05-16,1074.807694003993
907,2021-05-23,774.5767169315093
908,2021-05-30,1377.295436600119
909,2021-06-06,309.1645508371646
910,2021-06-13,1403.6173117743713
911,2021-06-20,1176.1073739391295
912,2021-06-27,1128.1063095691445
913,2021-07-04,1469.5539626700415
914,2021-07-11,1262.026641369377
915,2021-07-18,1018.0393822950692
916,2021-07-25,1261.4269116924668
917,2021-08-01,1852.3957192868634
918,2021-08-08,2456.3081125270037
919,2021-08-15,2323.2873308547137
920,2021-08-22,1422.2909256790545
921,2021-08-29,1167.4086612977717
922,2021-09-05,1158.8621101410627
923,2021-09-12,1002.5491598954947
924,2021-09-19,1505.4890063137696
925,2021-09-26,792.2403095366983
926,2021-10-03,1016.0511314659836
927,2021-10-10,1174.403735883667
928,2021-10-17,546.3088675460235
929,2021-10-24,1128.4235935467516
930,2021-10-31,770.0536266673963
931,2021-11-07,1616.7529012482084
932,2021-11-14,1316.1278147355351
933,2021-11-21,415.02720146753154
934,2021-11-28,1940.868627801229
935,2021-12-05,1704.9302896716063
936,2021-12-12,2051.849223793644
937,2021-12-19,2512.2435951511293
938,2021-12-26,2452.1784719941
939,2022-01-02,4905.767512097216
940,2022-01-09,2841.284308255858
941,2022-01-16,2221.2532333806553
942,2022-01-23,909.092644060387
943,2022-01-30,2019.4614935943312
944,2022-02-06,701.7879121897395
945,2022-02-13,1315.753409985336
946,2022-02-20,1149.432247607449
947,2022-02-27,1186.0011162502299
948,2022-03-06,1619.4155284159147
949,2022-03-13,2209.5064932935443
950,2022-03-20,1405.0581692552278
951,2022-03-27,2111.104119315803
952,2022-04-03,1670.717246129015
953,2022-04-10,2050.975936784089
954,2022-04-17,2187.482615243222
955,2022-04-24,1979.7847668297468
956,2022-05-01,2156.325533887619
957,2022-05-08,2463.4269308534167
958,2022-05-15,2819.5481426648353
959,2022-05-22,3136.831560274892
960,2022-05-29,2721.773183511447
961,2022-06-05,2708.343714863474
962,2022-06-12,2486.5671821115156
963,2022-06-19,2782.739617336661
964,2022-06-26,2873.3824114437903
965,2022-07-03,2298.162381438405
966,2022-07-10,2438.318147308754
967,2022-07-17,2390.2459219874963
968,2022-07-24,2291.661207674447
969,2022-07-31,2088.8724956646283
970,2022-08-07,1455.8298321662774
971,2022-08-14,1526.059911514771
972,2022-08-21,2236.8215073901415
973,2022-08-28,1974.910009474923
974,2022-09-04,2007.0812057239516
975,2022-09-11,1918.2949881473157
976,2022-09-18,2034.5255743225628
977,2022-09-25,1771.631685270324
978,2022-10-02,2294.1604954716227
979,2022-10-09,2474.955030476348
980,2022-10-16,1494.2950570367104
981,2022-10-23,2223.8645029059653
982,2022-10-30,2127.833088173429
983,2022-11-06,1372.7105096194484
984,2022-11-13,1842.721925499565
985,2022-11-20,2256.379961832016
986,2022-11-27,896.8817477158856
987,2022-12-04,2371.7457933467163
988,2022-12-11,3493.6851311791124
989,2022-12-18,2005.5868721121776
990,2022-12-25,2206.3170995012615
991,2023-01-01,2480.4507603487928
992,2023-01-08,2492.4155767187385
993,2023-01-15,2412.2409019706056
994,2023-01-22,2168.422870737356
995,2023-01-29,2057.8157974127907
