,date,signs of flu
981,2022-10-23,180.41908883786917
982,2022-10-30,98.77087768216725
983,2022-11-06,176.7248034504717
984,2022-11-13,183.20303006169902
985,2022-11-20,232.33480776337706
986,2022-11-27,250.07762886617402
987,2022-12-04,104.41983038701683
988,2022-12-11,147.4225336307457
989,2022-12-18,61.256123159070114
990,2022-12-25,169.00614337072668
991,2023-01-01,43.38519013240724
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,52.653786036170835
995,2023-01-29,0.0
