,date,high fever
888,2021-01-10,29.177553949246935
889,2021-01-17,77.16025228858742
890,2021-01-24,52.34290542687944
891,2021-01-31,69.92966767630733
892,2021-02-07,71.4827075541789
893,2021-02-14,59.59633011289081
894,2021-02-21,43.39315145234964
895,2021-02-28,67.04730296936384
896,2021-03-07,103.03485657132399
897,2021-03-14,0.0
898,2021-03-21,88.62137745826819
899,2021-03-28,112.13733705056138
900,2021-04-04,148.72235368031906
901,2021-04-11,125.26109573047687
902,2021-04-18,132.29140529339924
903,2021-04-25,122.10576232928456
904,2021-05-02,77.88446783472332
905,2021-05-09,72.09910531686769
906,2021-05-16,109.8506372791124
907,2021-05-23,89.43722232583262
908,2021-05-30,179.3845034548968
909,2021-06-06,127.92059270854126
910,2021-06-13,134.21263073206157
911,2021-06-20,151.23228005476196
912,2021-06-27,111.5094405643512
913,2021-07-04,151.14747883216202
914,2021-07-11,117.19133017605937
915,2021-07-18,121.0908991301921
916,2021-07-25,142.54880541052435
917,2021-08-01,92.9529377221972
918,2021-08-08,127.39747354617461
919,2021-08-15,59.44182770371095
920,2021-08-22,124.47479542752251
921,2021-08-29,34.00062447001106
922,2021-09-05,89.5305150316806
923,2021-09-12,82.14802603380805
924,2021-09-19,157.67889457357853
925,2021-09-26,123.10694112938201
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,66.60657907737172
929,2021-10-24,105.21439371511333
930,2021-10-31,125.19327749555386
931,2021-11-07,91.7678215717704
932,2021-11-14,125.47125136173182
933,2021-11-21,107.67229908382865
934,2021-11-28,160.56330923523007
935,2021-12-05,158.1842602098289
936,2021-12-12,210.39110737542268
937,2021-12-19,137.69270948634366
938,2021-12-26,248.3536720136493
939,2022-01-02,222.67154397495867
940,2022-01-09,360.36925509525855
941,2022-01-16,134.70019587162764
942,2022-01-23,71.31737310147015
943,2022-01-30,149.85349148050142
944,2022-02-06,97.12911897097393
945,2022-02-13,124.56928468235859
946,2022-02-20,82.96990225357669
947,2022-02-27,172.86107337062694
948,2022-03-06,123.06355000991887
949,2022-03-13,103.74600491718718
950,2022-03-20,91.40729953122857
951,2022-03-27,167.47499007164657
952,2022-04-03,65.7417545356342
953,2022-04-10,78.88606391660792
954,2022-04-17,94.54227214940242
955,2022-04-24,119.96473363572237
956,2022-05-01,167.55081753005675
957,2022-05-08,146.82905114474534
958,2022-05-15,92.3239604908974
959,2022-05-22,157.65481784942892
960,2022-05-29,212.03838694684327
961,2022-06-05,136.63141977024154
962,2022-06-12,158.45558627273442
963,2022-06-19,155.14093549072837
964,2022-06-26,181.71860823926764
965,2022-07-03,156.90687936224435
966,2022-07-10,186.0877434039459
967,2022-07-17,128.96339081573277
968,2022-07-24,115.42509259441623
969,2022-07-31,137.01272005039897
970,2022-08-07,135.50521769207504
971,2022-08-14,133.7213744913028
972,2022-08-21,118.08859579668803
973,2022-08-28,184.2976445629787
974,2022-09-04,146.1269540841604
975,2022-09-11,96.80789898579417
976,2022-09-18,69.56314558798806
977,2022-09-25,104.29727793855106
978,2022-10-02,72.92777255932849
979,2022-10-09,104.714320267835
980,2022-10-16,141.61188993336222
981,2022-10-23,177.78278808514318
982,2022-10-30,218.32859417004477
983,2022-11-06,231.1332105634731
984,2022-11-13,232.10972995920602
985,2022-11-20,287.6749243320646
986,2022-11-27,236.64140384177074
987,2022-12-04,292.04973740464294
988,2022-12-11,195.6040962274249
989,2022-12-18,248.03381858556094
990,2022-12-25,136.18062753533772
991,2023-01-01,128.91769581350377
992,2023-01-08,83.0540386211641
993,2023-01-15,119.5888005501126
994,2023-01-22,172.8292277403563
995,2023-01-29,346.73635694154353
