,date,strep throat
847,2020-03-29,630.01122931849
848,2020-04-05,483.46169964712783
849,2020-04-12,237.66741158633297
850,2020-04-19,370.1425029423434
851,2020-04-26,248.91205442455774
852,2020-05-03,315.23466275764713
853,2020-05-10,324.9689460083788
854,2020-05-17,327.2958396133005
855,2020-05-24,211.25141983482195
856,2020-05-31,318.9556123567462
857,2020-06-07,261.96774114461266
858,2020-06-14,278.49346010949716
859,2020-06-21,352.74010540038836
860,2020-06-28,422.7324403600337
861,2020-07-05,306.28356091285605
862,2020-07-12,404.6786781275962
863,2020-07-19,501.9701985170588
864,2020-07-26,443.7129900106531
865,2020-08-02,422.3110039621839
866,2020-08-09,370.836752816831
867,2020-08-16,487.19903224606963
868,2020-08-23,379.7523061181256
869,2020-08-30,396.63657095947866
870,2020-09-06,416.3915084913803
871,2020-09-13,492.7811631230776
872,2020-09-20,696.8089073996415
873,2020-09-27,438.00340951980206
874,2020-10-04,497.9254402713986
875,2020-10-11,571.8035048197762
876,2020-10-18,523.1421683766393
877,2020-10-25,566.1761468330548
878,2020-11-01,482.3077833288592
879,2020-11-08,513.1607244479363
880,2020-11-15,472.3975087841744
881,2020-11-22,418.54481829907076
882,2020-11-29,524.8076067284812
883,2020-12-06,468.77742066327204
884,2020-12-13,430.3666841217747
885,2020-12-20,311.8642813561612
886,2020-12-27,437.0502043830405
887,2021-01-03,405.3240189682565
888,2021-01-10,333.7780051127166
889,2021-01-17,320.07978916815324
890,2021-01-24,425.7737669666549
891,2021-01-31,424.44403862241023
892,2021-02-07,413.7020735315821
893,2021-02-14,308.1285644664208
894,2021-02-21,464.044116997482
895,2021-02-28,370.31778293258174
896,2021-03-07,358.51120469554456
897,2021-03-14,394.806945259948
898,2021-03-21,489.6420062897702
899,2021-03-28,489.61239281362236
900,2021-04-04,450.5191713492493
901,2021-04-11,420.08518260193875
902,2021-04-18,538.4935891706001
903,2021-04-25,517.7033905779483
904,2021-05-02,561.8088458920702
905,2021-05-09,571.950157529854
906,2021-05-16,421.64796571491496
907,2021-05-23,543.1617641359045
908,2021-05-30,570.0868859810555
909,2021-06-06,504.95531256564504
910,2021-06-13,347.01387600879764
911,2021-06-20,467.74286216028975
912,2021-06-27,506.7262939885911
913,2021-07-04,607.4306545212709
914,2021-07-11,484.5667409662998
915,2021-07-18,512.5961537727745
916,2021-07-25,405.42112753865615
917,2021-08-01,617.9863942217883
918,2021-08-08,555.2732936101553
919,2021-08-15,670.0848467818913
920,2021-08-22,735.580024618995
921,2021-08-29,848.7898666914596
922,2021-09-05,899.7830239244446
923,2021-09-12,868.0948700327247
924,2021-09-19,964.8905394317275
925,2021-09-26,980.1345584960608
926,2021-10-03,806.4058108985744
927,2021-10-10,1018.9568616863601
928,2021-10-17,907.3499869652208
929,2021-10-24,959.892568446388
930,2021-10-31,1220.6709843810756
931,2021-11-07,901.263012289822
932,2021-11-14,960.0484237988179
933,2021-11-21,993.8284355129127
934,2021-11-28,848.7900428693964
935,2021-12-05,759.0616337528297
936,2021-12-12,758.8305742164001
937,2021-12-19,1139.3916146420288
938,2021-12-26,1136.6149893847514
939,2022-01-02,1175.0468536630142
940,2022-01-09,1008.102959515546
941,2022-01-16,985.9696478162703
942,2022-01-23,874.9799766218835
943,2022-01-30,695.9552447208354
944,2022-02-06,962.6868970780914
945,2022-02-13,657.0641098417469
946,2022-02-20,534.2620751550429
947,2022-02-27,963.056204734579
948,2022-03-06,771.3763990603381
949,2022-03-13,837.7264309311392
950,2022-03-20,880.964271566269
951,2022-03-27,802.6484424141917
952,2022-04-03,551.6470285592127
953,2022-04-10,707.5069201290015
954,2022-04-17,812.61091066112
955,2022-04-24,743.7091951237866
956,2022-05-01,1033.6614797079899
957,2022-05-08,858.3434298372131
958,2022-05-15,720.5673329857144
959,2022-05-22,744.1140898492804
960,2022-05-29,561.6391689672922
961,2022-06-05,699.2945258033661
962,2022-06-12,728.7694807394453
963,2022-06-19,618.1093141140973
964,2022-06-26,862.8195271307873
965,2022-07-03,567.038475541259
966,2022-07-10,669.6865913226547
967,2022-07-17,670.7726781509248
968,2022-07-24,538.5560143684215
969,2022-07-31,619.8579144653057
970,2022-08-07,545.4195782500243
971,2022-08-14,483.7535239079331
972,2022-08-21,705.523860115229
973,2022-08-28,670.9045247592732
974,2022-09-04,665.1382840777098
975,2022-09-11,1005.2293347183017
976,2022-09-18,969.9462128596883
977,2022-09-25,803.4223722185926
978,2022-10-02,931.4842200676602
979,2022-10-09,938.4930542804819
980,2022-10-16,1013.37174331469
981,2022-10-23,1004.2966788108803
982,2022-10-30,1070.422149616922
983,2022-11-06,1039.393794274991
984,2022-11-13,1211.1250289961652
985,2022-11-20,1003.669215144344
986,2022-11-27,1243.723046739076
987,2022-12-04,1310.840423635204
988,2022-12-11,1548.022941578886
989,2022-12-18,1348.0101067204112
990,2022-12-25,1690.6031976491952
991,2023-01-01,1346.704536149486
992,2023-01-08,1208.1029618101118
993,2023-01-15,1265.6006912019843
994,2023-01-22,1167.2443720250023
995,2023-01-29,1468.1571939308283
