,date,fever flu
984,2022-11-13,0.0
985,2022-11-20,218.61468257158424
986,2022-11-27,0.0
987,2022-12-04,897.1902278705547
988,2022-12-11,494.98813212581166
989,2022-12-18,435.4326907066769
990,2022-12-25,0.0
991,2023-01-01,404.217917478699
992,2023-01-08,183.44089369847933
993,2023-01-15,185.8015896331502
994,2023-01-22,171.57156279017963
995,2023-01-29,0.0
