,date,flu contagious
937,2021-12-19,169.39960328994076
938,2021-12-26,90.09691797789618
939,2022-01-02,109.9522525641243
940,2022-01-09,75.30964315585315
941,2022-01-16,0.0
942,2022-01-23,33.794601292266314
943,2022-01-30,49.23444359586677
944,2022-02-06,22.69048208595919
945,2022-02-13,34.92730073940657
946,2022-02-20,50.5750631142518
947,2022-02-27,0.0
948,2022-03-06,49.99302502527875
949,2022-03-13,48.72519903478696
950,2022-03-20,38.06182500802853
951,2022-03-27,33.19312263400415
952,2022-04-03,22.41150619142396
953,2022-04-10,33.62307108961382
954,2022-04-17,72.68299570258608
955,2022-04-24,95.69815817599066
956,2022-05-01,59.628317519296715
957,2022-05-08,95.81690755921076
958,2022-05-15,131.1552623122918
959,2022-05-22,173.4544481564489
960,2022-05-29,159.13714073789043
961,2022-06-05,180.6411620446088
962,2022-06-12,89.89840879316733
963,2022-06-19,86.37169760270915
964,2022-06-26,131.99465897565608
965,2022-07-03,68.95987700316438
966,2022-07-10,54.14133721954489
967,2022-07-17,37.62010375355986
968,2022-07-24,36.29113409914719
969,2022-07-31,30.388442924265064
970,2022-08-07,0.0
971,2022-08-14,25.538116177851574
972,2022-08-21,37.387559594313565
973,2022-08-28,18.0191693564818
974,2022-09-04,0.0
975,2022-09-11,41.168187375442734
976,2022-09-18,17.45430332393645
977,2022-09-25,21.22118800131503
978,2022-10-02,53.75374174586156
979,2022-10-09,42.27807722712658
980,2022-10-16,89.5435063451998
981,2022-10-23,154.8290956053428
982,2022-10-30,158.79731643193085
983,2022-11-06,102.00351650840085
984,2022-11-13,202.3260611712613
985,2022-11-20,246.32585017666997
986,2022-11-27,220.6047720823266
987,2022-12-04,243.23747015886423
988,2022-12-11,212.72672937550934
989,2022-12-18,339.2350092537461
990,2022-12-25,202.74035894126325
991,2023-01-01,164.3120822823256
992,2023-01-08,83.94303213768669
993,2023-01-15,94.5764800476908
994,2023-01-22,47.861613488015365
995,2023-01-29,154.61110199083242
