,date,/m/0n073
810,2019-07-14,1591.948925209803
811,2019-07-21,1779.3615692234953
812,2019-07-28,1604.1592059061434
813,2019-08-04,1729.4330064603814
814,2019-08-11,1809.0993870639797
815,2019-08-18,1995.617429065193
816,2019-08-25,2552.5714073636523
817,2019-09-01,2427.7603496020183
818,2019-09-08,2640.9896509485175
819,2019-09-15,3689.9037370985816
820,2019-09-22,3656.111753287279
821,2019-09-29,2887.281059951579
822,2019-10-06,2615.4480138748477
823,2019-10-13,3639.4189860221595
824,2019-10-20,3275.870947203598
825,2019-10-27,3121.246523094108
826,2019-11-03,3369.1452420615683
827,2019-11-10,4056.287668673594
828,2019-11-17,4359.292886496255
829,2019-11-24,3874.5081665769067
830,2019-12-01,4415.9082722690655
831,2019-12-08,4638.690380444968
832,2019-12-15,4456.661491953285
833,2019-12-22,6284.5010508841415
834,2019-12-29,6564.619164958142
835,2020-01-05,5466.925636370735
836,2020-01-12,4504.955146135375
837,2020-01-19,5259.274248864783
838,2020-01-26,5757.481592255307
839,2020-02-02,4922.634937553549
840,2020-02-09,5064.716803351323
841,2020-02-16,4880.562192090743
842,2020-02-23,5277.355887603097
843,2020-03-01,4983.082370732652
844,2020-03-08,5993.236558060639
845,2020-03-15,5074.434097955876
846,2020-03-22,3875.1474938532756
847,2020-03-29,3118.1830945159168
848,2020-04-05,2300.8559753307345
849,2020-04-12,1973.046524880161
850,2020-04-19,1786.294967585181
851,2020-04-26,1828.879516418187
852,2020-05-03,1625.2912775042391
853,2020-05-10,1479.4780892552874
854,2020-05-17,1451.4117891145092
855,2020-05-24,1282.4195555669803
856,2020-05-31,1400.6405923246107
857,2020-06-07,906.5175243698586
858,2020-06-14,1367.5154599414045
859,2020-06-21,1234.6102440811426
860,2020-06-28,1444.1513193795283
861,2020-07-05,1548.9054721975774
862,2020-07-12,1914.4260177766448
863,2020-07-19,1821.4826490506553
864,2020-07-26,1995.1470141334719
865,2020-08-02,1463.6703998067833
866,2020-08-09,1805.5618640723428
867,2020-08-16,1418.3179131944555
868,2020-08-23,1745.0413015028967
869,2020-08-30,2007.4844006747549
870,2020-09-06,1609.1325970801486
871,2020-09-13,2129.2860524338676
872,2020-09-20,2388.665983267649
873,2020-09-27,1906.8831295977222
874,2020-10-04,2204.611835204434
875,2020-10-11,2142.3750722255
876,2020-10-18,2193.1181002816998
877,2020-10-25,2861.5581501024144
878,2020-11-01,2501.161673872061
879,2020-11-08,2450.87561065651
880,2020-11-15,2945.3019672996998
881,2020-11-22,2831.1851240015967
882,2020-11-29,2947.431325288905
883,2020-12-06,3018.2772040219625
884,2020-12-13,2604.314530202498
885,2020-12-20,2564.9612078442497
886,2020-12-27,3029.9362738215914
887,2021-01-03,2582.0876716207845
888,2021-01-10,2183.098456474468
889,2021-01-17,2651.4961285459563
890,2021-01-24,2382.369195207109
891,2021-01-31,2223.9824030705436
892,2021-02-07,2046.4244290669392
893,2021-02-14,2446.8580246820056
894,2021-02-21,2011.2593476672369
895,2021-02-28,1894.5134384828937
896,2021-03-07,1787.5188457835698
897,2021-03-14,1885.7828486117617
898,2021-03-21,1879.3244182450678
899,2021-03-28,2120.7238863661805
900,2021-04-04,1884.247342631016
901,2021-04-11,2089.5110710593704
902,2021-04-18,2350.5572506242465
903,2021-04-25,1860.5443242503727
904,2021-05-02,1854.1546472615964
905,2021-05-09,2399.067936038383
906,2021-05-16,2359.8750270137584
907,2021-05-23,2319.0936402014
908,2021-05-30,2093.727985995965
909,2021-06-06,2144.1214641517986
910,2021-06-13,2621.043950835798
911,2021-06-20,2864.271116504526
912,2021-06-27,2558.2923342287468
913,2021-07-04,2732.117055379334
914,2021-07-11,2706.5881168291785
915,2021-07-18,3033.5181079487197
916,2021-07-25,2618.6258885049942
917,2021-08-01,2876.000325970394
918,2021-08-08,2727.098892411503
919,2021-08-15,2571.35564875961
920,2021-08-22,2145.6946328370605
921,2021-08-29,2723.199850428605
922,2021-09-05,2612.919472514435
923,2021-09-12,2888.844197769023
924,2021-09-19,2990.8233445146525
925,2021-09-26,3335.252010672487
926,2021-10-03,3555.865031257646
927,2021-10-10,3305.158561165082
928,2021-10-17,4043.027129855837
929,2021-10-24,3501.360347177408
930,2021-10-31,3981.34748639658
931,2021-11-07,3801.6658088112754
932,2021-11-14,3782.5016611613496
933,2021-11-21,4459.561528170048
934,2021-11-28,4108.204327956034
935,2021-12-05,4401.682069085603
936,2021-12-12,4502.695987953661
937,2021-12-19,7720.632537585108
938,2021-12-26,7572.266839631363
939,2022-01-02,6421.5825097195075
940,2022-01-09,4048.2481010751235
941,2022-01-16,2979.718929563184
942,2022-01-23,2726.002071436972
943,2022-01-30,2372.2798600404626
944,2022-02-06,2305.8316980434047
945,2022-02-13,2330.268613740731
946,2022-02-20,2449.1516325097637
947,2022-02-27,2285.9103337876622
948,2022-03-06,2882.393125220203
949,2022-03-13,3018.036876682904
950,2022-03-20,3199.3002477892255
951,2022-03-27,3518.4949734141087
952,2022-04-03,3752.8017859076795
953,2022-04-10,3175.678196510914
954,2022-04-17,3034.587931414567
955,2022-04-24,2859.136986170962
956,2022-05-01,2938.515018758113
957,2022-05-08,3629.0774233957704
958,2022-05-15,3260.4163869847534
959,2022-05-22,2837.5865110222508
960,2022-05-29,2698.487410064847
961,2022-06-05,2474.1539755363306
962,2022-06-12,2355.316725260009
963,2022-06-19,2754.179918642956
964,2022-06-26,2467.298562402809
965,2022-07-03,2562.648800235538
966,2022-07-10,2281.5716859422373
967,2022-07-17,2605.9079147846255
968,2022-07-24,2673.7503194041046
969,2022-07-31,2723.755297251751
970,2022-08-07,2320.7587820243043
971,2022-08-14,2515.2308254396685
972,2022-08-21,2432.685171424853
973,2022-08-28,2377.002382829667
974,2022-09-04,2645.62729284465
975,2022-09-11,3577.8005101884282
976,2022-09-18,3608.103626266738
977,2022-09-25,3611.875828653025
978,2022-10-02,3644.0762592749015
979,2022-10-09,4173.515602489263
980,2022-10-16,4394.409688325491
981,2022-10-23,5200.074789739792
982,2022-10-30,4713.1999620878405
983,2022-11-06,4453.481971720714
984,2022-11-13,4950.9273297392165
985,2022-11-20,6304.469665459915
986,2022-11-27,5394.873418212314
987,2022-12-04,4950.966151886349
988,2022-12-11,5147.2708009048165
989,2022-12-18,5950.555044402799
990,2022-12-25,6303.898785441215
991,2023-01-01,4170.447487031185
992,2023-01-08,3754.2532582220488
993,2023-01-15,3968.120505681854
994,2023-01-22,3920.657734582478
995,2023-01-29,4531.532206455059
