,date,/m/0416v7
868,2020-08-23,1376.8010893005799
869,2020-08-30,1902.2788041403244
870,2020-09-06,3078.154777038188
871,2020-09-13,3415.1578265650437
872,2020-09-20,3878.696009161602
873,2020-09-27,4312.80212325813
874,2020-10-04,4737.634540010991
875,2020-10-11,4132.328610089706
876,2020-10-18,3926.424894315827
877,2020-10-25,3104.1190367987933
878,2020-11-01,1780.6455542918397
879,2020-11-08,1665.503158057241
880,2020-11-15,1981.41886281718
881,2020-11-22,1333.2013078099712
882,2020-11-29,1282.8617674946036
883,2020-12-06,1306.3243184122575
884,2020-12-13,993.8214933414112
885,2020-12-20,641.1011338423655
886,2020-12-27,589.9981747948605
887,2021-01-03,639.6559175429696
888,2021-01-10,649.6494694219011
889,2021-01-17,439.27950228964886
890,2021-01-24,686.5198845591892
891,2021-01-31,528.8427624792731
892,2021-02-07,347.96362388967015
893,2021-02-14,252.4885833024731
894,2021-02-21,392.7773542526873
895,2021-02-28,330.4052598369901
896,2021-03-07,379.674967989058
897,2021-03-14,528.7461194250648
898,2021-03-21,307.7556261191571
899,2021-03-28,285.5975988119496
900,2021-04-04,468.16210578762013
901,2021-04-11,352.73987892231196
902,2021-04-18,257.38414404848504
903,2021-04-25,242.28219502386742
904,2021-05-02,233.28326919067106
905,2021-05-09,143.71073590608967
906,2021-05-16,264.6758581721123
907,2021-05-23,219.667450472729
908,2021-05-30,215.12427269153923
909,2021-06-06,219.1114475790935
910,2021-06-13,134.45147422993523
911,2021-06-20,178.0823737310848
912,2021-06-27,171.17734298443702
913,2021-07-04,130.15897948825614
914,2021-07-11,185.3884980077021
915,2021-07-18,225.15448338231064
916,2021-07-25,314.1894529531029
917,2021-08-01,533.0661759909684
918,2021-08-08,578.928486746727
919,2021-08-15,723.1472544823557
920,2021-08-22,927.2542559413234
921,2021-08-29,1095.4663680648894
922,2021-09-05,1525.8461699084846
923,2021-09-12,1775.0922919141221
924,2021-09-19,2464.487982858687
925,2021-09-26,3242.031442077142
926,2021-10-03,3653.351870621564
927,2021-10-10,3881.4373190564133
928,2021-10-17,2905.5906118861276
929,2021-10-24,2864.2894039712846
930,2021-10-31,2228.982700760484
931,2021-11-07,2286.293015864116
932,2021-11-14,2117.984845384254
933,2021-11-21,1588.1654532161522
934,2021-11-28,1620.3141277463715
935,2021-12-05,1380.0929295043645
936,2021-12-12,1370.0446734158231
937,2021-12-19,926.2360122243432
938,2021-12-26,766.8245029239242
939,2022-01-02,941.8789359211427
940,2022-01-09,758.249006025785
941,2022-01-16,460.4206274067931
942,2022-01-23,396.74395696875786
943,2022-01-30,292.97238253449757
944,2022-02-06,318.12679525515944
945,2022-02-13,218.54236436178138
946,2022-02-20,243.40786287717398
947,2022-02-27,209.9461769375345
948,2022-03-06,156.45715704352213
949,2022-03-13,261.7146300056398
950,2022-03-20,140.3113604541752
951,2022-03-27,163.1105794097766
952,2022-04-03,163.83341477905935
953,2022-04-10,139.8002321454128
954,2022-04-17,110.39537153007913
955,2022-04-24,134.80383449549993
956,2022-05-01,173.34537350515612
957,2022-05-08,67.93862551973491
958,2022-05-15,0.0
959,2022-05-22,151.31159808160513
960,2022-05-29,127.79597173134407
961,2022-06-05,49.35879348871345
962,2022-06-12,172.18077638261303
963,2022-06-19,158.41336943231752
964,2022-06-26,137.48144884465776
965,2022-07-03,159.32628720825184
966,2022-07-10,128.63024510914448
967,2022-07-17,142.04052527987292
968,2022-07-24,138.24359764742871
969,2022-07-31,172.50766379436044
970,2022-08-07,230.8010332320365
971,2022-08-14,462.69320522582086
972,2022-08-21,321.2169575270115
973,2022-08-28,595.2215420579022
974,2022-09-04,906.1860839549663
975,2022-09-11,1264.583865410109
976,2022-09-18,1694.6660205273417
977,2022-09-25,1955.5647932454488
978,2022-10-02,2599.3303251648726
979,2022-10-09,3125.718640259606
980,2022-10-16,3367.949118801421
981,2022-10-23,3863.454337459182
982,2022-10-30,3476.0770473258203
983,2022-11-06,2740.6295978355615
984,2022-11-13,2238.4335585641566
985,2022-11-20,1656.6631717766556
986,2022-11-27,1425.620265320767
987,2022-12-04,1564.769844996523
988,2022-12-11,1276.4096780555913
989,2022-12-18,757.2342209177533
990,2022-12-25,610.9345074727596
991,2023-01-01,486.8806202658306
992,2023-01-08,320.08169262049006
993,2023-01-15,493.711022730168
994,2023-01-22,366.18890446312156
995,2023-01-29,379.6688193275527
