,date,flu and fever
938,2021-12-26,23.535073418337188
939,2022-01-02,29.294556931747557
940,2022-01-09,0.0
941,2022-01-16,26.068821253716486
942,2022-01-23,9.128865253728748
943,2022-01-30,29.762279016171608
944,2022-02-06,13.591015507260257
945,2022-02-13,0.0
946,2022-02-20,6.451322732316198
947,2022-02-27,13.520397820296758
948,2022-03-06,0.0
949,2022-03-13,6.533560490163671
950,2022-03-20,0.0
951,2022-03-27,20.30159142219853
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,12.377839795481298
955,2022-04-24,18.412917916836353
956,2022-05-01,15.364953851422605
957,2022-05-08,45.14456861915698
958,2022-05-15,0.0
959,2022-05-22,17.259664687135675
960,2022-05-29,12.956329253583986
961,2022-06-05,31.667025687729858
962,2022-06-12,10.172279045792013
963,2022-06-19,16.158244518579092
964,2022-06-26,0.0
965,2022-07-03,18.79021065752832
966,2022-07-10,29.612675637202646
967,2022-07-17,16.921226108167634
968,2022-07-24,13.965201029447353
969,2022-07-31,14.34810124261461
970,2022-08-07,10.076823804138597
971,2022-08-14,14.96356993520494
972,2022-08-21,23.521928395054825
973,2022-08-28,0.0
974,2022-09-04,9.184347168438276
975,2022-09-11,8.834213619975907
976,2022-09-18,33.779223217048205
977,2022-09-25,12.202757176411357
978,2022-10-02,7.202205195295737
979,2022-10-09,0.0
980,2022-10-16,22.60049701896442
981,2022-10-23,10.242109044530572
982,2022-10-30,26.496014609534033
983,2022-11-06,35.79255230364426
984,2022-11-13,47.65588762647314
985,2022-11-20,45.954639805902026
986,2022-11-27,70.90683801292555
987,2022-12-04,28.908469941314348
988,2022-12-11,30.219339701706783
989,2022-12-18,40.121531426729895
990,2022-12-25,39.57000875552014
991,2023-01-01,25.920825813547594
992,2023-01-08,31.01329595279664
993,2023-01-15,9.866265905543349
994,2023-01-22,8.43725649253608
995,2023-01-29,130.98108683495803
