,date,flu fever
939,2022-01-02,192.86333156143658
940,2022-01-09,110.05948745528806
941,2022-01-16,55.57909228907576
942,2022-01-23,90.74507489154935
943,2022-01-30,0.0
944,2022-02-06,147.79910471431893
945,2022-02-13,90.75312968146044
946,2022-02-20,56.4717021040854
947,2022-02-27,34.02909654144117
948,2022-03-06,67.12816858147598
949,2022-03-13,35.30412239631281
950,2022-03-20,63.410918995970036
951,2022-03-27,22.889282250999585
952,2022-04-03,78.66792713008502
953,2022-04-10,90.02282863070616
954,2022-04-17,82.40264709787166
955,2022-04-24,39.633838649539626
956,2022-05-01,68.28775577373011
957,2022-05-08,115.57121125524576
958,2022-05-15,0.0
959,2022-05-22,179.86138889292286
960,2022-05-29,47.97373535197639
961,2022-06-05,88.54388547205471
962,2022-06-12,0.0
963,2022-06-19,38.658773853342716
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,110.09764767586113
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,57.58790778436494
970,2022-08-07,0.0
971,2022-08-14,33.3333134626255
972,2022-08-21,80.43267157914926
973,2022-08-28,92.79628796613872
974,2022-09-04,0.0
975,2022-09-11,63.42304048212005
976,2022-09-18,71.04623910118563
977,2022-09-25,0.0
978,2022-10-02,41.63387508807641
979,2022-10-09,92.8068470497184
980,2022-10-16,197.69012982669682
981,2022-10-23,318.4903783716206
982,2022-10-30,362.7363251411355
983,2022-11-06,374.86285221736154
984,2022-11-13,259.08893765031445
985,2022-11-20,310.5201622377119
986,2022-11-27,380.3954455647899
987,2022-12-04,305.56051365898054
988,2022-12-11,312.08260618595324
989,2022-12-18,97.58452017940107
990,2022-12-25,169.83845474491412
991,2023-01-01,90.54897840817459
992,2023-01-08,0.0
993,2023-01-15,82.37211429034949
994,2023-01-22,46.47355038541998
995,2023-01-29,0.0
