,date,dangerous fever
974,2022-09-04,0.0
975,2022-09-11,22.499689532172486
976,2022-09-18,25.959189018770886
977,2022-09-25,0.0
978,2022-10-02,23.186931577355036
979,2022-10-09,17.428199786979345
980,2022-10-16,13.20637007681336
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,34.7332721090389
984,2022-11-13,28.335709748763726
985,2022-11-20,21.507707672081228
986,2022-11-27,16.954948390564727
987,2022-12-04,33.127677744388926
988,2022-12-11,66.01618164299367
989,2022-12-18,35.65570997974692
990,2022-12-25,25.34434493893443
991,2023-01-01,0.0
992,2023-01-08,12.288387481187923
993,2023-01-15,0.0
994,2023-01-22,15.863486983212976
995,2023-01-29,0.0
