,date,/m/0b76bty
870,2020-09-06,2030.3703062726438
871,2020-09-13,1230.9032620515034
872,2020-09-20,1248.325512167582
873,2020-09-27,1921.8447568304566
874,2020-10-04,1567.950270495318
875,2020-10-11,1637.458463371576
876,2020-10-18,1162.7625150004035
877,2020-10-25,1258.692463654185
878,2020-11-01,1185.9738262253784
879,2020-11-08,1384.0907857966936
880,2020-11-15,1927.050564029298
881,2020-11-22,828.5288918748209
882,2020-11-29,1253.95180464261
883,2020-12-06,723.7111680302918
884,2020-12-13,947.7926788174489
885,2020-12-20,991.0649333700176
886,2020-12-27,1321.005801882589
887,2021-01-03,1190.5132851032645
888,2021-01-10,1197.7988415333277
889,2021-01-17,1201.1702218115026
890,2021-01-24,903.7279172929508
891,2021-01-31,968.7970769443739
892,2021-02-07,756.2372117725414
893,2021-02-14,740.5096575300546
894,2021-02-21,947.7912322749105
895,2021-02-28,882.896299766624
896,2021-03-07,1163.5160037972564
897,2021-03-14,643.7958327760007
898,2021-03-21,995.4273214503698
899,2021-03-28,1347.8401456226482
900,2021-04-04,1072.1903896785316
901,2021-04-11,1088.9291413008061
902,2021-04-18,1328.027895123095
903,2021-04-25,1051.8031877643898
904,2021-05-02,1535.575956248255
905,2021-05-09,1309.1221235294818
906,2021-05-16,1296.6651396682992
907,2021-05-23,884.1516800022163
908,2021-05-30,858.6325336672148
909,2021-06-06,1475.7996181906121
910,2021-06-13,1179.6621684408026
911,2021-06-20,766.5763099049179
912,2021-06-27,658.5237278701971
913,2021-07-04,1325.8405851423558
914,2021-07-11,1353.7544927044078
915,2021-07-18,732.1086623970117
916,2021-07-25,1478.6402740217568
917,2021-08-01,1268.6215261687332
918,2021-08-08,1549.871867889889
919,2021-08-15,1539.7274344002446
920,2021-08-22,2167.723001576567
921,2021-08-29,2513.4186443804338
922,2021-09-05,2254.432723177681
923,2021-09-12,2241.0969209854416
924,2021-09-19,1631.0784463617101
925,2021-09-26,2267.5193926641914
926,2021-10-03,1532.6159668615323
927,2021-10-10,1891.859589579434
928,2021-10-17,1589.0220510300323
929,2021-10-24,1452.9873790340607
930,2021-10-31,1583.6090924028779
931,2021-11-07,2182.0969558551924
932,2021-11-14,1990.9897868100138
933,2021-11-21,1903.620477943225
934,2021-11-28,1242.356635111147
935,2021-12-05,1751.9424627852325
936,2021-12-12,1908.942895166113
937,2021-12-19,1867.8123909440137
938,2021-12-26,3262.016114233494
939,2022-01-02,3123.22304930262
940,2022-01-09,2665.8214935823094
941,2022-01-16,2742.3395759694777
942,2022-01-23,1866.778878694934
943,2022-01-30,2354.9804597820103
944,2022-02-06,901.8804135908105
945,2022-02-13,993.4560578196979
946,2022-02-20,1243.4222906005723
947,2022-02-27,1358.5054741799963
948,2022-03-06,1334.0389471199776
949,2022-03-13,1210.449188462228
950,2022-03-20,1111.5952164441514
951,2022-03-27,1355.8242724090276
952,2022-04-03,1076.4886250380648
953,2022-04-10,1311.9453350036288
954,2022-04-17,1391.1343090758342
955,2022-04-24,1306.0759108705984
956,2022-05-01,1281.5945119701514
957,2022-05-08,1295.3226551228238
958,2022-05-15,1459.3396527034133
959,2022-05-22,2168.727983724977
960,2022-05-29,1643.0532951214625
961,2022-06-05,1844.9705624748328
962,2022-06-12,1582.5634056013832
963,2022-06-19,1606.7951090982278
964,2022-06-26,1264.4732543731263
965,2022-07-03,1828.1825086045385
966,2022-07-10,1972.1927843920807
967,2022-07-17,1800.413654154416
968,2022-07-24,1613.069623496852
969,2022-07-31,1008.1316095566639
970,2022-08-07,1411.8440956321758
971,2022-08-14,1308.6683213232534
972,2022-08-21,1875.7257950783248
973,2022-08-28,1935.820326743696
974,2022-09-04,2215.94904964446
975,2022-09-11,1166.314635461253
976,2022-09-18,1325.514890485309
977,2022-09-25,1272.6650944568062
978,2022-10-02,1721.8182139151427
979,2022-10-09,1614.1648103835003
980,2022-10-16,1668.506139305196
981,2022-10-23,1273.408555536314
982,2022-10-30,1708.257292039356
983,2022-11-06,2002.4286758278645
984,2022-11-13,2333.7822078758727
985,2022-11-20,2495.057973147907
986,2022-11-27,2769.024257403149
987,2022-12-04,2662.5012210339182
988,2022-12-11,2125.3182392196372
989,2022-12-18,3374.2964487163867
990,2022-12-25,2127.825585078257
991,2023-01-01,1680.77260213632
992,2023-01-08,1302.734027371606
993,2023-01-15,1405.7854626339251
994,2023-01-22,1750.8106157327597
995,2023-01-29,1359.665111442743
