,date,normal body
901,2021-04-11,198.7269584913666
902,2021-04-18,434.56453848588393
903,2021-04-25,304.21419032990514
904,2021-05-02,145.65333994836868
905,2021-05-09,307.7145618391939
906,2021-05-16,51.97151071760181
907,2021-05-23,170.62582722915255
908,2021-05-30,233.35150725781335
909,2021-06-06,165.4734066387487
910,2021-06-13,88.98304056013863
911,2021-06-20,133.15685871700123
912,2021-06-27,87.802204791805
913,2021-07-04,97.71546188943076
914,2021-07-11,281.05705318103287
915,2021-07-18,210.3417121819461
916,2021-07-25,98.62341849395732
917,2021-08-01,199.86250419483227
918,2021-08-08,204.9181688216718
919,2021-08-15,114.67240484449401
920,2021-08-22,126.27164460855002
921,2021-08-29,149.3862596929868
922,2021-09-05,91.75097527667337
923,2021-09-12,232.20857265821672
924,2021-09-19,205.66943441221113
925,2021-09-26,177.21685837109126
926,2021-10-03,215.65966423756086
927,2021-10-10,269.81454909256706
928,2021-10-17,69.43034551351178
929,2021-10-24,143.87585588275337
930,2021-10-31,254.9616301418843
931,2021-11-07,319.7792304453594
932,2021-11-14,232.49056104549186
933,2021-11-21,229.05185904572744
934,2021-11-28,417.36687215723373
935,2021-12-05,147.7969571754741
936,2021-12-12,176.01190058754838
937,2021-12-19,235.2690158452868
938,2021-12-26,308.99631620390716
939,2022-01-02,292.72623993367716
940,2022-01-09,449.24717628016464
941,2022-01-16,483.674105870506
942,2022-01-23,301.5685934574561
943,2022-01-30,219.7843553030504
944,2022-02-06,249.46015054503974
945,2022-02-13,191.77126559848446
946,2022-02-20,226.08286927887858
947,2022-02-27,200.1911387572939
948,2022-03-06,98.29488035219603
949,2022-03-13,133.4763622732422
950,2022-03-20,163.11366277008347
951,2022-03-27,197.9743871452983
952,2022-04-03,243.06778856846427
953,2022-04-10,168.12643629722646
954,2022-04-17,253.85691925860291
955,2022-04-24,252.89725057824205
956,2022-05-01,189.6654478682723
957,2022-05-08,262.83501984396725
958,2022-05-15,109.71368324109564
959,2022-05-22,90.94557463699347
960,2022-05-29,164.0338405010082
961,2022-06-05,204.2502993848932
962,2022-06-12,193.39678810467893
963,2022-06-19,60.4985953207332
964,2022-06-26,172.84835240230012
965,2022-07-03,162.12167206822468
966,2022-07-10,83.2555742354033
967,2022-07-17,90.33244170025279
968,2022-07-24,192.33926794008687
969,2022-07-31,86.57350908871166
970,2022-08-07,185.65404578700358
971,2022-08-14,144.4457516931987
972,2022-08-21,224.46356613566311
973,2022-08-28,126.57664029856919
974,2022-09-04,264.3564816015804
975,2022-09-11,293.1412757673448
976,2022-09-18,193.97177220783692
977,2022-09-25,178.75672683068987
978,2022-10-02,235.10784132772181
979,2022-10-09,211.47432944138293
980,2022-10-16,252.54404818147617
981,2022-10-23,272.95574634531874
982,2022-10-30,186.97556069418619
983,2022-11-06,215.6638786111356
984,2022-11-13,207.8678762357929
985,2022-11-20,126.76180670073859
986,2022-11-27,128.01273790120945
987,2022-12-04,164.84015815293492
988,2022-12-11,263.613749249156
989,2022-12-18,189.3205681495015
990,2022-12-25,155.77102509570636
991,2023-01-01,301.8775014711389
992,2023-01-08,180.54619771251433
993,2023-01-15,198.93229268197265
994,2023-01-22,131.5618768779679
995,2023-01-29,249.5052581344186
