,date,fever cough
969,2022-07-31,203.14270619010048
970,2022-08-07,0.0
971,2022-08-14,206.40139688784512
972,2022-08-21,194.56491068724347
973,2022-08-28,0.0
974,2022-09-04,143.23798212657442
975,2022-09-11,101.98407766241843
976,2022-09-18,175.9260391912667
977,2022-09-25,92.06226477715052
978,2022-10-02,188.07628661194119
979,2022-10-09,0.0
980,2022-10-16,303.80142847206525
981,2022-10-23,192.8276611494491
982,2022-10-30,180.81414095544267
983,2022-11-06,194.23918121277518
984,2022-11-13,0.0
985,2022-11-20,477.4601251536094
986,2022-11-27,319.1591103076548
987,2022-12-04,0.0
988,2022-12-11,264.96820428338066
989,2022-12-18,288.15323103819117
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,116.54875917356371
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
