,date,flu symptoms
944,2022-02-06,735.250878280582
945,2022-02-13,0.0
946,2022-02-20,585.5642429345626
947,2022-02-27,0.0
948,2022-03-06,844.2155939108361
949,2022-03-13,468.6450614450333
950,2022-03-20,405.1481418550312
951,2022-03-27,0.0
952,2022-04-03,631.0237124258165
953,2022-04-10,708.1550149055222
954,2022-04-17,385.5660208662528
955,2022-04-24,346.60510038203523
956,2022-05-01,0.0
957,2022-05-08,523.8343263532386
958,2022-05-15,876.2754625193116
959,2022-05-22,805.3982682055962
960,2022-05-29,290.4974823306224
961,2022-06-05,234.71074808388795
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,305.18308178466594
965,2022-07-03,354.5172729151887
966,2022-07-10,432.3304416312331
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,334.73605591413826
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,289.3405332323074
974,2022-09-04,215.9687069162751
975,2022-09-11,246.3779821324379
976,2022-09-18,1161.93214914677
977,2022-09-25,0.0
978,2022-10-02,706.2260508482166
979,2022-10-09,406.1090608012821
980,2022-10-16,363.0316062365366
981,2022-10-23,719.6143593955671
982,2022-10-30,1698.114841224239
983,2022-11-06,0.0
984,2022-11-13,1428.6187741357394
985,2022-11-20,1110.4696908947842
986,2022-11-27,694.4836495887093
987,2022-12-04,1119.1745885235223
988,2022-12-11,2683.6436591633237
989,2022-12-18,1747.963184688902
990,2022-12-25,2212.001599736412
991,2023-01-01,995.0477722227708
992,2023-01-08,607.1648791704689
993,2023-01-15,337.246887660126
994,2023-01-22,989.6185725073831
995,2023-01-29,0.0
