,date,cold and flu
936,2021-12-12,271.3584105303249
937,2021-12-19,428.1132693398754
938,2021-12-26,567.832587683041
939,2022-01-02,521.9788470751631
940,2022-01-09,193.7846965173251
941,2022-01-16,74.16947701251031
942,2022-01-23,99.74279549544217
943,2022-01-30,37.803141168542076
944,2022-02-06,46.3965782537816
945,2022-02-13,126.41750188255168
946,2022-02-20,71.07789286269328
947,2022-02-27,0.0
948,2022-03-06,133.15384115149135
949,2022-03-13,120.42791159870688
950,2022-03-20,146.1403278350381
951,2022-03-27,102.97802915339116
952,2022-04-03,208.5613001033973
953,2022-04-10,169.58208384925533
954,2022-04-17,170.93026117717488
955,2022-04-24,133.56276309827922
956,2022-05-01,114.5242414288119
957,2022-05-08,174.84519358085456
958,2022-05-15,0.0
959,2022-05-22,29.16237913457738
960,2022-05-29,88.69291305337285
961,2022-06-05,114.77197803566482
962,2022-06-12,116.34577203217435
963,2022-06-19,0.0
964,2022-06-26,113.18890471473341
965,2022-07-03,78.37880740764685
966,2022-07-10,66.11560723421788
967,2022-07-17,101.36480073820024
968,2022-07-24,41.526187210967464
969,2022-07-31,69.79340636069622
970,2022-08-07,55.686691722869035
971,2022-08-14,78.10328979674951
972,2022-08-21,83.75049852429227
973,2022-08-28,0.0
974,2022-09-04,75.24740734813402
975,2022-09-11,94.14078769602665
976,2022-09-18,185.1092861369687
977,2022-09-25,217.31853896450428
978,2022-10-02,142.9350475483217
979,2022-10-09,236.1739607797327
980,2022-10-16,172.31851361476384
981,2022-10-23,216.52037226427188
982,2022-10-30,236.4082303777426
983,2022-11-06,419.0227428515966
984,2022-11-13,349.3307535654095
985,2022-11-20,334.8119283605347
986,2022-11-27,498.45950499331275
987,2022-12-04,337.5726600745268
988,2022-12-11,456.570102971195
989,2022-12-18,352.22017473983317
990,2022-12-25,366.5911116705481
991,2023-01-01,257.72745644852887
992,2023-01-08,171.21172693792002
993,2023-01-15,226.72560058510277
994,2023-01-22,121.83785086440398
995,2023-01-29,481.0890168434082
