,date,walking pneumonia
939,2022-01-02,116.84776121230328
940,2022-01-09,145.6776039958203
941,2022-01-16,74.19929644659236
942,2022-01-23,216.36097182631374
943,2022-01-30,0.0
944,2022-02-06,66.72300829079468
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,63.40379718229795
949,2022-03-13,73.0696221341857
950,2022-03-20,0.0
951,2022-03-27,63.814503932409586
952,2022-04-03,52.517071432067524
953,2022-04-10,149.53351864960283
954,2022-04-17,138.13705477672784
955,2022-04-24,84.42867497168096
956,2022-05-01,0.0
957,2022-05-08,71.03724257194594
958,2022-05-15,0.0
959,2022-05-22,164.90116905750617
960,2022-05-29,159.46526605176297
961,2022-06-05,99.19110892023679
962,2022-06-12,63.13066702267571
963,2022-06-19,0.0
964,2022-06-26,69.38871227061479
965,2022-07-03,0.0
966,2022-07-10,234.18337919412386
967,2022-07-17,54.53088558561043
968,2022-07-24,0.0
969,2022-07-31,199.57965174891828
970,2022-08-07,0.0
971,2022-08-14,74.4196018904004
972,2022-08-21,0.0
973,2022-08-28,78.90627973006693
974,2022-09-04,110.81147379792094
975,2022-09-11,59.77913070343476
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,92.64975244721998
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,106.25020437455309
983,2022-11-06,105.83318200735418
984,2022-11-13,124.69055344224559
985,2022-11-20,126.25032550985615
986,2022-11-27,113.66862705062576
987,2022-12-04,153.10127938989748
988,2022-12-11,69.22416638694439
989,2022-12-18,185.29308323303772
990,2022-12-25,95.11488813523135
991,2023-01-01,101.19354903737771
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,207.0232526665547
995,2023-01-29,0.0
