,date,sinus infections
924,2021-09-19,52.56923354166793
925,2021-09-26,47.85818765058234
926,2021-10-03,111.67175145300783
927,2021-10-10,60.16821214606587
928,2021-10-17,127.12557295409367
929,2021-10-24,112.84290196919794
930,2021-10-31,93.48406950636502
931,2021-11-07,112.43037072480301
932,2021-11-14,94.24309187702949
933,2021-11-21,135.2022861274178
934,2021-11-28,107.37786906556282
935,2021-12-05,178.24409311860813
936,2021-12-12,126.2128027338367
937,2021-12-19,170.8418497217811
938,2021-12-26,150.80888493333438
939,2022-01-02,88.90333047959182
940,2022-01-09,164.5642453912337
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,52.74652167007399
944,2022-02-06,63.34435903140401
945,2022-02-13,48.09216191261532
946,2022-02-20,56.838265588999555
947,2022-02-27,0.0
948,2022-03-06,76.20833361137984
949,2022-03-13,87.37769615290591
950,2022-03-20,118.19605239168112
951,2022-03-27,115.59070254844536
952,2022-04-03,115.10924426170641
953,2022-04-10,82.27973623114632
954,2022-04-17,94.80571224394338
955,2022-04-24,59.85667392220758
956,2022-05-01,98.42525398893595
957,2022-05-08,113.01062571029216
958,2022-05-15,60.51641410103586
959,2022-05-22,120.21137603946543
960,2022-05-29,42.79952072112707
961,2022-06-05,123.05586280611968
962,2022-06-12,95.21847730692934
963,2022-06-19,0.0
964,2022-06-26,59.51978283950786
965,2022-07-03,0.0
966,2022-07-10,148.78457929698996
967,2022-07-17,48.76190103682336
968,2022-07-24,129.78032389640472
969,2022-07-31,45.596722534116275
970,2022-08-07,35.045632552441596
971,2022-08-14,54.1508811584694
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,42.43947264980903
975,2022-09-11,27.61645124100897
976,2022-09-18,56.783245206857856
977,2022-09-25,125.2085327781331
978,2022-10-02,125.55199468476343
979,2022-10-09,168.68898909905434
980,2022-10-16,112.12522933219748
981,2022-10-23,160.16339586881787
982,2022-10-30,106.52410772576766
983,2022-11-06,90.100632215519
984,2022-11-13,101.93785113913506
985,2022-11-20,84.76849369166487
986,2022-11-27,158.34877022613978
987,2022-12-04,61.10463149416412
988,2022-12-11,136.25042645199383
989,2022-12-18,0.0
990,2022-12-25,163.61804788462862
991,2023-01-01,92.44622218102212
992,2023-01-08,91.79146835887617
993,2023-01-15,79.1657563197806
994,2023-01-22,59.3164606696868
995,2023-01-29,127.14329950590009
