,date,cough fever
949,2022-03-13,0.0
950,2022-03-20,95.2755366654105
951,2022-03-27,176.85522210856192
952,2022-04-03,184.5643911849175
953,2022-04-10,87.4473085784993
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,40.48309045078496
957,2022-05-08,125.98048413384247
958,2022-05-15,157.7308581699355
959,2022-05-22,131.49175458696692
960,2022-05-29,101.98946358724082
961,2022-06-05,95.80317241747348
962,2022-06-12,95.43996514857352
963,2022-06-19,102.58805360709398
964,2022-06-26,88.4295643976671
965,2022-07-03,72.39235836738249
966,2022-07-10,99.02689559500391
967,2022-07-17,0.0
968,2022-07-24,179.31046202201344
969,2022-07-31,187.44295218210513
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,86.76955491019774
974,2022-09-04,224.99418728368036
975,2022-09-11,0.0
976,2022-09-18,94.25005364578895
977,2022-09-25,123.06116755440567
978,2022-10-02,107.11010938549774
979,2022-10-09,94.46324870152283
980,2022-10-16,142.98380687497885
981,2022-10-23,130.3532647850877
982,2022-10-30,192.31436265401533
983,2022-11-06,190.0158650552818
984,2022-11-13,157.02665069237153
985,2022-11-20,473.61725950152555
986,2022-11-27,259.6740611702876
987,2022-12-04,228.9553934476216
988,2022-12-11,246.58066960666122
989,2022-12-18,191.78422120573148
990,2022-12-25,113.21501386082933
991,2023-01-01,132.51934285765412
992,2023-01-08,90.1423751336044
993,2023-01-15,0.0
994,2023-01-22,107.72634294811205
995,2023-01-29,0.0
