,date,reduce a fever
872,2020-09-20,6.660663567780785
873,2020-09-27,6.213817416434245
874,2020-10-04,7.250930182742004
875,2020-10-11,5.932229513603284
876,2020-10-18,9.62071653583275
877,2020-10-25,4.970491126669198
878,2020-11-01,8.589136570534091
879,2020-11-08,5.43116697676611
880,2020-11-15,12.041190699235308
881,2020-11-22,7.201488454409
882,2020-11-29,9.978299031573878
883,2020-12-06,7.164951948657042
884,2020-12-13,12.775602320772842
885,2020-12-20,7.995901818108839
886,2020-12-27,7.647936280316067
887,2021-01-03,12.458525069384347
888,2021-01-10,7.8434724410624765
889,2021-01-17,9.905906717161766
890,2021-01-24,6.193438592232438
891,2021-01-31,8.885025960519162
892,2021-02-07,8.623461973441739
893,2021-02-14,8.992503253162969
894,2021-02-21,7.489574814839193
895,2021-02-28,4.535989779370607
896,2021-03-07,9.931599683805374
897,2021-03-14,6.194976008497516
898,2021-03-21,9.335381397248009
899,2021-03-28,8.526209682346675
900,2021-04-04,9.275891262779991
901,2021-04-11,10.32534140402797
902,2021-04-18,7.371345795171753
903,2021-04-25,13.480104052245464
904,2021-05-02,9.55850193819921
905,2021-05-09,2.8352735065237464
906,2021-05-16,6.0199149430339265
907,2021-05-23,8.513957997810001
908,2021-05-30,5.636683904136575
909,2021-06-06,6.409724221249731
910,2021-06-13,6.085116013491336
911,2021-06-20,4.298083352626877
912,2021-06-27,7.156578165933486
913,2021-07-04,7.094190884876053
914,2021-07-11,6.527076943588719
915,2021-07-18,8.067057069925063
916,2021-07-25,12.092688245604496
917,2021-08-01,11.842014441659385
918,2021-08-08,3.9820738149994246
919,2021-08-15,7.988561295445232
920,2021-08-22,10.69053804106015
921,2021-08-29,14.0256959797176
922,2021-09-05,8.401180774673483
923,2021-09-12,13.921594034671166
924,2021-09-19,6.708655376930222
925,2021-09-26,8.220639060763192
926,2021-10-03,7.437492173187152
927,2021-10-10,6.5130232881199825
928,2021-10-17,7.486854197917798
929,2021-10-24,8.337464480127593
930,2021-10-31,11.215426229119158
931,2021-11-07,8.731737334881807
932,2021-11-14,10.733274946245642
933,2021-11-21,11.754341199741525
934,2021-11-28,8.195239439940966
935,2021-12-05,16.170623747579885
936,2021-12-12,13.204659691378057
937,2021-12-19,21.412816052188006
938,2021-12-26,27.243115930595923
939,2022-01-02,26.861069487221954
940,2022-01-09,23.505504150040714
941,2022-01-16,17.86915479082927
942,2022-01-23,10.076921789196856
943,2022-01-30,6.2513315858251115
944,2022-02-06,8.520456263378534
945,2022-02-13,7.461914041196973
946,2022-02-20,5.911900469800446
947,2022-02-27,2.989932576306037
948,2022-03-06,3.8589958299595786
949,2022-03-13,12.782222486175066
950,2022-03-20,10.1232270230009
951,2022-03-27,7.748597786156775
952,2022-04-03,6.3831279876830225
953,2022-04-10,10.529616009852376
954,2022-04-17,10.581915837416137
955,2022-04-24,7.412546492423302
956,2022-05-01,12.663459634438537
957,2022-05-08,13.28431316124281
958,2022-05-15,17.773925852702362
959,2022-05-22,15.502961233883134
960,2022-05-29,11.013842036506816
961,2022-06-05,9.310096425912576
962,2022-06-12,13.633219703998023
963,2022-06-19,11.489259802084767
964,2022-06-26,16.882513187855416
965,2022-07-03,13.910554622985982
966,2022-07-10,13.186174509949268
967,2022-07-17,14.172127632521537
968,2022-07-24,10.17819925124362
969,2022-07-31,10.127696379436365
970,2022-08-07,13.083036019558964
971,2022-08-14,12.77631400580782
972,2022-08-21,13.623375557207588
973,2022-08-28,10.839534529512585
974,2022-09-04,9.882244925367985
975,2022-09-11,11.985232226842605
976,2022-09-18,7.287298151421441
977,2022-09-25,12.3954276736789
978,2022-10-02,10.053673157046722
979,2022-10-09,12.100179366907739
980,2022-10-16,8.72468665909258
981,2022-10-23,15.091549532804397
982,2022-10-30,12.739334287463281
983,2022-11-06,12.32515279800436
984,2022-11-13,14.702796826359046
985,2022-11-20,17.708769297774353
986,2022-11-27,17.452721914571036
987,2022-12-04,20.299260778545076
988,2022-12-11,17.32508094209967
989,2022-12-18,20.007654995058967
990,2022-12-25,18.141508649065603
991,2023-01-01,9.42858769890489
992,2023-01-08,6.517111384849797
993,2023-01-15,9.974043308998146
994,2023-01-22,12.629099911477235
