,date,/m/01b_21
833,2019-12-22,5535.351756341106
834,2019-12-29,5545.787398605314
835,2020-01-05,4454.35849477056
836,2020-01-12,3879.4531204552554
837,2020-01-19,3597.812412499202
838,2020-01-26,4409.86489340512
839,2020-02-02,4512.459081161606
840,2020-02-09,4525.347571171618
841,2020-02-16,3914.36392344995
842,2020-02-23,4095.685624172694
843,2020-03-01,4486.591224104961
844,2020-03-08,5858.072217424617
845,2020-03-15,6613.5884471734835
846,2020-03-22,6558.106463479864
847,2020-03-29,4978.500349470515
848,2020-04-05,4063.549937012593
849,2020-04-12,2532.7855621066133
850,2020-04-19,2402.622714599269
851,2020-04-26,2419.872167740381
852,2020-05-03,2660.298368917612
853,2020-05-10,2120.9478368417263
854,2020-05-17,1839.2590225566116
855,2020-05-24,1488.3679906315674
856,2020-05-31,1806.8384580689496
857,2020-06-07,2072.445695394633
858,2020-06-14,2168.284469945125
859,2020-06-21,2906.4044039734704
860,2020-06-28,2482.456837001939
861,2020-07-05,2443.014904341072
862,2020-07-12,2679.365481824045
863,2020-07-19,2785.295119005539
864,2020-07-26,2312.0646109641048
865,2020-08-02,2052.9357272994853
866,2020-08-09,2430.4960841661887
867,2020-08-16,2302.039601349624
868,2020-08-23,2013.4607895190347
869,2020-08-30,1782.7297989147155
870,2020-09-06,2049.4977507020744
871,2020-09-13,2322.60054061107
872,2020-09-20,2081.589740002497
873,2020-09-27,2029.4418447761805
874,2020-10-04,2448.1901653355735
875,2020-10-11,2265.778731217064
876,2020-10-18,2680.4848012106318
877,2020-10-25,2727.383892141299
878,2020-11-01,2162.770997624625
879,2020-11-08,2285.627859219796
880,2020-11-15,2567.169198646595
881,2020-11-22,3042.9886763861355
882,2020-11-29,2676.6914380174467
883,2020-12-06,3211.257933476857
884,2020-12-13,3015.4758719847227
885,2020-12-20,3263.621650979796
886,2020-12-27,2893.424514923179
887,2021-01-03,3020.082545328014
888,2021-01-10,3091.014208351796
889,2021-01-17,2565.325233479455
890,2021-01-24,2823.7226814790074
891,2021-01-31,2565.413215320946
892,2021-02-07,2267.550257882581
893,2021-02-14,2479.762699752587
894,2021-02-21,2364.470413061288
895,2021-02-28,2437.9083941440836
896,2021-03-07,2576.304919964756
897,2021-03-14,2567.5105066116557
898,2021-03-21,2626.616929913077
899,2021-03-28,2433.0670723909034
900,2021-04-04,2795.9622081412285
901,2021-04-11,2778.097199489945
902,2021-04-18,2685.9289194072035
903,2021-04-25,2769.433298322418
904,2021-05-02,3262.780076386365
905,2021-05-09,2919.3290783150865
906,2021-05-16,3018.886370998922
907,2021-05-23,3857.6252315875618
908,2021-05-30,3307.4698450682117
909,2021-06-06,3142.8732749836763
910,2021-06-13,3353.2598402795297
911,2021-06-20,2905.448510631279
912,2021-06-27,3275.6125465061655
913,2021-07-04,2876.891410817212
914,2021-07-11,3188.13269697945
915,2021-07-18,2953.910862637988
916,2021-07-25,3616.039950627967
917,2021-08-01,3521.227459422691
918,2021-08-08,4331.464571571721
919,2021-08-15,4043.459628060426
920,2021-08-22,4355.547579799983
921,2021-08-29,4548.27703524841
922,2021-09-05,4216.80243183655
923,2021-09-12,4328.9845521319585
924,2021-09-19,3648.423640703023
925,2021-09-26,4302.241049961259
926,2021-10-03,3870.379669455041
927,2021-10-10,3436.981548886103
928,2021-10-17,3721.2961253712574
929,2021-10-24,3873.4673804058475
930,2021-10-31,3968.965270748589
931,2021-11-07,4945.877223774782
932,2021-11-14,4568.136926930359
933,2021-11-21,5306.896508135316
934,2021-11-28,5070.647230188551
935,2021-12-05,5742.550163862337
936,2021-12-12,4724.229161240645
937,2021-12-19,5869.809794595093
938,2021-12-26,7502.272691245598
939,2022-01-02,6915.871645834116
940,2022-01-09,6507.180551484406
941,2022-01-16,5787.301015006498
942,2022-01-23,4993.498582720563
943,2022-01-30,3900.1823067918735
944,2022-02-06,3768.8942095156244
945,2022-02-13,3540.7293296582734
946,2022-02-20,3067.3506740023995
947,2022-02-27,3509.371568467103
948,2022-03-06,3017.0379712907284
949,2022-03-13,3351.5598345691164
950,2022-03-20,3175.025065522455
951,2022-03-27,3519.8479079019944
952,2022-04-03,3553.235753916498
953,2022-04-10,3633.663770891745
954,2022-04-17,3510.734165360444
955,2022-04-24,3597.9119937275864
956,2022-05-01,3476.2337021688354
957,2022-05-08,3190.81854679653
958,2022-05-15,3828.3428940033423
959,2022-05-22,3940.953711535313
960,2022-05-29,3404.1277797096477
961,2022-06-05,3895.8629333470644
962,2022-06-12,3679.0244463823697
963,2022-06-19,3444.3998543709454
964,2022-06-26,3528.45477181539
965,2022-07-03,3648.0811588283786
966,2022-07-10,3558.022930669774
967,2022-07-17,3642.245605323679
968,2022-07-24,3793.561656660482
969,2022-07-31,3597.62135467978
970,2022-08-07,3522.8951021537964
971,2022-08-14,3731.189312750212
972,2022-08-21,3483.1632099032936
973,2022-08-28,4890.629935571997
974,2022-09-04,4266.496495943239
975,2022-09-11,4037.5094336103484
976,2022-09-18,4078.813609626276
977,2022-09-25,4098.661766150198
978,2022-10-02,4271.984039982533
979,2022-10-09,4406.894010394555
980,2022-10-16,4919.543487127038
981,2022-10-23,5818.243954867373
982,2022-10-30,6207.616778060313
983,2022-11-06,5843.388986022308
984,2022-11-13,5280.6309251309285
985,2022-11-20,5720.455630377877
986,2022-11-27,5924.304547536973
987,2022-12-04,5764.887891665591
988,2022-12-11,5286.603845415671
989,2022-12-18,6603.613247104294
990,2022-12-25,5998.1440541586335
991,2023-01-01,5395.881369991563
992,2023-01-08,4418.698046128112
993,2023-01-15,4716.279627403311
994,2023-01-22,3999.491441635193
995,2023-01-29,4420.325252135643
