,date,cough fever
970,2022-08-07,0.0
971,2022-08-14,115.42001316787247
972,2022-08-21,0.0
973,2022-08-28,92.67225612691709
974,2022-09-04,56.54511674314592
975,2022-09-11,0.0
976,2022-09-18,279.6649700492429
977,2022-09-25,199.7335993092034
978,2022-10-02,164.14013829508858
979,2022-10-09,0.0
980,2022-10-16,159.7038862403059
981,2022-10-23,109.63245117046243
982,2022-10-30,240.3642870296179
983,2022-11-06,204.1214169800518
984,2022-11-13,111.92971701649225
985,2022-11-20,117.33931282732475
986,2022-11-27,120.41437151476471
987,2022-12-04,292.1464381367403
988,2022-12-11,172.43215583394093
989,2022-12-18,283.0692015055973
990,2022-12-25,89.84255227820834
991,2023-01-01,143.1558923457749
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,83.33213899012283
995,2023-01-29,325.7445304936546
