,date,/m/0cjf0
883,2020-12-06,1587.877261354254
884,2020-12-13,1961.7126911919663
885,2020-12-20,522.4779190337391
886,2020-12-27,1354.5379137484206
887,2021-01-03,1837.771300162343
888,2021-01-10,2807.0474046529857
889,2021-01-17,2348.999236763221
890,2021-01-24,2707.6185029054723
891,2021-01-31,3775.0849229015535
892,2021-02-07,1046.1973725047787
893,2021-02-14,2306.6394784576264
894,2021-02-21,1212.1397278997085
895,2021-02-28,778.114751146407
896,2021-03-07,1809.1019040769065
897,2021-03-14,2729.032861996894
898,2021-03-21,2203.1996371816513
899,2021-03-28,3709.5448355014637
900,2021-04-04,1906.687812386825
901,2021-04-11,3103.0507622674336
902,2021-04-18,2838.3050395132327
903,2021-04-25,2320.495976256709
904,2021-05-02,1549.9858307597378
905,2021-05-09,1898.642214321166
906,2021-05-16,2237.291227948432
907,2021-05-23,0.0
908,2021-05-30,3030.5403529633754
909,2021-06-06,2279.302961931443
910,2021-06-13,2596.5409380462443
911,2021-06-20,2127.0757991968203
912,2021-06-27,2101.9526457718925
913,2021-07-04,1905.2024249096316
914,2021-07-11,917.8428971613299
915,2021-07-18,2201.3288215349608
916,2021-07-25,3001.726581061201
917,2021-08-01,1696.1097087452417
918,2021-08-08,2482.6120106030626
919,2021-08-15,3084.052629946775
920,2021-08-22,3515.2159665456898
921,2021-08-29,1648.7805280106957
922,2021-09-05,2841.5207973728607
923,2021-09-12,3470.2775319200064
924,2021-09-19,2742.2510993301285
925,2021-09-26,4557.004585232571
926,2021-10-03,2101.2731824157927
927,2021-10-10,4859.612495199997
928,2021-10-17,2109.0658005285636
929,2021-10-24,4448.988150512224
930,2021-10-31,3890.7248537487485
931,2021-11-07,3592.9524161665013
932,2021-11-14,4586.73983174018
933,2021-11-21,2620.62375392858
934,2021-11-28,3799.3165617978284
935,2021-12-05,3427.4671228374978
936,2021-12-12,3245.908917946174
937,2021-12-19,3676.1240537708727
938,2021-12-26,7222.791939953078
939,2022-01-02,6049.084028750636
940,2022-01-09,6460.660747718655
941,2022-01-16,4643.225433018546
942,2022-01-23,5150.8348745687335
943,2022-01-30,4565.046660289454
944,2022-02-06,3059.9053679640756
945,2022-02-13,3345.3753305430737
946,2022-02-20,2280.7259457900827
947,2022-02-27,3078.6736608082015
948,2022-03-06,2114.987971830688
949,2022-03-13,3085.052265917185
950,2022-03-20,2964.3662085536503
951,2022-03-27,2123.198570260352
952,2022-04-03,972.6936109743459
953,2022-04-10,2817.8960010314104
954,2022-04-17,1711.8365841440764
955,2022-04-24,1640.3593839961723
956,2022-05-01,1269.7661032805454
957,2022-05-08,2146.111041806173
958,2022-05-15,2893.2984911326735
959,2022-05-22,2813.558124390471
960,2022-05-29,2305.0640373711453
961,2022-06-05,1810.787816694915
962,2022-06-12,2367.5353153416722
963,2022-06-19,2396.256649671427
964,2022-06-26,1742.334322615195
965,2022-07-03,3755.767717780406
966,2022-07-10,3103.8371556497636
967,2022-07-17,3293.2767442528366
968,2022-07-24,2806.469558364979
969,2022-07-31,3587.3825443480982
970,2022-08-07,2193.6474212676158
971,2022-08-14,3037.300119576879
972,2022-08-21,2953.2211287024093
973,2022-08-28,1917.3177681327932
974,2022-09-04,3249.2263201117153
975,2022-09-11,1497.6645033133514
976,2022-09-18,2098.8631842378095
977,2022-09-25,3064.262131232669
978,2022-10-02,2010.875989543439
979,2022-10-09,4272.141371038117
980,2022-10-16,2198.0841509305187
981,2022-10-23,2645.2815630773894
982,2022-10-30,1779.2558772867703
983,2022-11-06,2383.6354849623835
984,2022-11-13,3880.869168723788
985,2022-11-20,3742.095368356305
986,2022-11-27,3809.6702942971597
987,2022-12-04,4375.91719728765
988,2022-12-11,5430.382373078364
989,2022-12-18,3081.3464041712673
990,2022-12-25,3116.5980594258626
991,2023-01-01,3680.449983732575
992,2023-01-08,3395.3732713710133
993,2023-01-15,3606.4185947855804
994,2023-01-22,2648.2632528135646
995,2023-01-29,0.0
