,date,/m/09gh4jl
984,2022-11-13,342.3247621743561
985,2022-11-20,244.54099206624466
986,2022-11-27,332.3049263986949
987,2022-12-04,281.0324618026106
988,2022-12-11,274.7943687028769
989,2022-12-18,294.0113047702959
990,2022-12-25,269.9361283022155
991,2023-01-01,223.163709766111
992,2023-01-08,0.0
993,2023-01-15,109.36517504200776
994,2023-01-22,93.98686807195622
995,2023-01-29,0.0
