,date,signs of the flu
881,2020-11-22,4.789578507071434
882,2020-11-29,5.095242373769184
883,2020-12-06,3.783207070286648
884,2020-12-13,6.702013595919747
885,2020-12-20,4.972628789405153
886,2020-12-27,2.2966709524310707
887,2021-01-03,5.319486785539082
888,2021-01-10,4.275211542632522
889,2021-01-17,2.450166645193977
890,2021-01-24,3.809682471668743
891,2021-01-31,2.9068530157522625
892,2021-02-07,0.0
893,2021-02-14,5.934860409171989
894,2021-02-21,1.3369065806574996
895,2021-02-28,2.9396989016106767
896,2021-03-07,5.9447229037354825
897,2021-03-14,3.8222340476320946
898,2021-03-21,5.776681659571587
899,2021-03-28,4.519333232384859
900,2021-04-04,0.0
901,2021-04-11,6.104886348564995
902,2021-04-18,4.4115633482711845
903,2021-04-25,2.390861662855543
904,2021-05-02,1.871931912825271
905,2021-05-09,2.6141824657455017
906,2021-05-16,1.9831094193682337
907,2021-05-23,0.0
908,2021-05-30,2.932960975601635
909,2021-06-06,0.9506771764998458
910,2021-06-13,0.0
911,2021-06-20,2.599761467461301
912,2021-06-27,1.4730207033340619
913,2021-07-04,1.2627046750410984
914,2021-07-11,3.552143209238535
915,2021-07-18,1.3972822637459843
916,2021-07-25,4.505849191356524
917,2021-08-01,4.112200409714148
918,2021-08-08,2.292480987069018
919,2021-08-15,2.029167016830018
920,2021-08-22,2.123247726051937
921,2021-08-29,3.330117393234084
922,2021-09-05,1.8602698431175355
923,2021-09-12,4.398022363885709
924,2021-09-19,2.7803838768352307
925,2021-09-26,3.877684404513725
926,2021-10-03,5.427620847658228
927,2021-10-10,4.9350798013916135
928,2021-10-17,6.745741160609218
929,2021-10-24,5.382369087135072
930,2021-10-31,6.269697837815931
931,2021-11-07,5.780960629364551
932,2021-11-14,4.4422151115257265
933,2021-11-21,4.818357740491253
934,2021-11-28,7.024966362394597
935,2021-12-05,10.311976275575537
936,2021-12-12,9.456914187524735
937,2021-12-19,13.116613690960175
938,2021-12-26,13.088390401016627
939,2022-01-02,15.145645839976094
940,2022-01-09,11.79766126130948
941,2022-01-16,9.582270887024569
942,2022-01-23,6.1738149839915115
943,2022-01-30,2.5585384864919742
944,2022-02-06,6.213879619138983
945,2022-02-13,5.02337895071604
946,2022-02-20,5.514700198009062
947,2022-02-27,7.289328256240077
948,2022-03-06,3.776654705761431
949,2022-03-13,8.917264973372953
950,2022-03-20,6.838367666586484
951,2022-03-27,8.850273661966154
952,2022-04-03,8.602764203031022
953,2022-04-10,5.747868510923264
954,2022-04-17,8.318698249813497
955,2022-04-24,9.34530942324125
956,2022-05-01,5.076454104681075
957,2022-05-08,6.250853465530296
958,2022-05-15,7.01499521933673
959,2022-05-22,6.523202578377447
960,2022-05-29,6.707128667953418
961,2022-06-05,4.730333399075305
962,2022-06-12,4.573784167055882
963,2022-06-19,4.097552365135554
964,2022-06-26,5.390035419193612
965,2022-07-03,1.8155036736861205
966,2022-07-10,3.9238861048508245
967,2022-07-17,1.8728262834841538
968,2022-07-24,3.3144002104540444
969,2022-07-31,4.809632746589566
970,2022-08-07,5.710478345198715
971,2022-08-14,4.37247545852011
972,2022-08-21,1.6367574545750434
973,2022-08-28,5.29414882100295
974,2022-09-04,1.4367464141919704
975,2022-09-11,5.209592711740667
976,2022-09-18,3.6851572874420837
977,2022-09-25,7.063686779267624
978,2022-10-02,7.010974344350596
979,2022-10-09,9.277920243081551
980,2022-10-16,14.464378327909614
981,2022-10-23,17.38220156718452
982,2022-10-30,21.287954407188423
983,2022-11-06,22.192883407633
984,2022-11-13,23.60165843903013
985,2022-11-20,23.61019494208328
986,2022-11-27,20.696924466754297
987,2022-12-04,24.41251242267796
988,2022-12-11,25.380628877042795
989,2022-12-18,19.993436617029285
990,2022-12-25,17.962233805205354
991,2023-01-01,14.482703298925362
992,2023-01-08,7.132204652807137
993,2023-01-15,9.018865452744224
994,2023-01-22,8.7422209859084
