,date,painful cough
895,2021-02-28,1.0803923886832567
896,2021-03-07,0.0
897,2021-03-14,3.2264049882777734
898,2021-03-21,1.373961846657524
899,2021-03-28,2.209431096433346
900,2021-04-04,2.8996630104821044
901,2021-04-11,1.4268585139882513
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,4.350774547866005
906,2021-05-16,1.3313155545834494
907,2021-05-23,2.641983236674324
908,2021-05-30,2.221555873330241
909,2021-06-06,3.860047568908998
910,2021-06-13,1.5973686753821594
911,2021-06-20,3.2812814255552
912,2021-06-27,4.53499254327993
913,2021-07-04,3.785163710568196
914,2021-07-11,1.5868201541265448
915,2021-07-18,2.7962234568370055
916,2021-07-25,6.930848117752661
917,2021-08-01,4.9697352069288865
918,2021-08-08,0.0
919,2021-08-15,4.271910401656466
920,2021-08-22,2.889081805172463
921,2021-08-29,2.6376690909201916
922,2021-09-05,4.712327838801277
923,2021-09-12,5.5963917899711015
924,2021-09-19,3.2469336829437037
925,2021-09-26,1.9053213940760192
926,2021-10-03,2.3901021623758703
927,2021-10-10,5.70836402145642
928,2021-10-17,4.808083198470535
929,2021-10-24,4.284997904794362
930,2021-10-31,4.581019363953078
931,2021-11-07,5.851527859924779
932,2021-11-14,5.866683648524857
933,2021-11-21,6.747985285578372
934,2021-11-28,5.734406682118873
935,2021-12-05,4.078792387547211
936,2021-12-12,2.902463269497445
937,2021-12-19,5.308627621198802
938,2021-12-26,11.08032865108058
939,2022-01-02,8.181748750586282
940,2022-01-09,7.531520595000177
941,2022-01-16,4.7207668628432184
942,2022-01-23,7.294056506296247
943,2022-01-30,5.645395641457281
944,2022-02-06,2.319271940205787
945,2022-02-13,3.2366623768806244
946,2022-02-20,3.958272718761826
947,2022-02-27,2.9741617319409217
948,2022-03-06,4.6921678251822225
949,2022-03-13,4.956287885027464
950,2022-03-20,6.710188491428149
951,2022-03-27,4.811312516875034
952,2022-04-03,5.7727578772575905
953,2022-04-10,5.122777141679178
954,2022-04-17,6.506795371928292
955,2022-04-24,4.24057927310015
956,2022-05-01,6.312318361292883
957,2022-05-08,7.970093943039999
958,2022-05-15,5.595149308087218
959,2022-05-22,8.821434660589139
960,2022-05-29,5.630129267103096
961,2022-06-05,6.237055689216954
962,2022-06-12,4.186986490636875
963,2022-06-19,3.2353378861164765
964,2022-06-26,7.292347282097041
965,2022-07-03,5.355148853683506
966,2022-07-10,6.558231233730599
967,2022-07-17,3.390827917189882
968,2022-07-24,4.553903287716332
969,2022-07-31,4.001076280291214
970,2022-08-07,2.904336851602469
971,2022-08-14,4.843592578006376
972,2022-08-21,3.893681393445463
973,2022-08-28,5.474076501512884
974,2022-09-04,5.002326579802036
975,2022-09-11,5.7606024973114875
976,2022-09-18,3.603631324348926
977,2022-09-25,5.1168750429135015
978,2022-10-02,5.355363151166136
979,2022-10-09,6.237479809147941
980,2022-10-16,4.715950723948796
981,2022-10-23,5.312893671822419
982,2022-10-30,7.930899184531413
983,2022-11-06,9.10560965582239
984,2022-11-13,10.243623243121174
985,2022-11-20,11.742155079498403
986,2022-11-27,11.172565823182255
987,2022-12-04,13.14261952209764
988,2022-12-11,10.435383541506226
989,2022-12-18,12.378442560747501
990,2022-12-25,13.501944216847688
991,2023-01-01,8.596564541448332
992,2023-01-08,6.327862536537199
993,2023-01-15,5.4868507429971025
994,2023-01-22,1.471163532725201
