,date,/m/0n073
877,2020-10-25,0.0
878,2020-11-01,2364.6153130041644
879,2020-11-08,1655.7176404867807
880,2020-11-15,2376.724252884427
881,2020-11-22,2399.2736845460668
882,2020-11-29,3060.731766131689
883,2020-12-06,3209.4191117336836
884,2020-12-13,2027.4438315132331
885,2020-12-20,3567.9477991530703
886,2020-12-27,2789.2589572108195
887,2021-01-03,2085.9295649950395
888,2021-01-10,4012.5695986343094
889,2021-01-17,2722.773255408213
890,2021-01-24,2307.485849013728
891,2021-01-31,2363.845565375624
892,2021-02-07,2219.5193015188133
893,2021-02-14,3926.4872522791816
894,2021-02-21,2633.83757067135
895,2021-02-28,1560.9954938601632
896,2021-03-07,2284.713776252257
897,2021-03-14,2516.310465477946
898,2021-03-21,1622.0269757912804
899,2021-03-28,902.5036731038458
900,2021-04-04,1449.5400259615874
901,2021-04-11,2145.0750829868666
902,2021-04-18,2086.5642014226937
903,2021-04-25,2124.9215171393535
904,2021-05-02,1509.4048039040224
905,2021-05-09,2104.3138357815656
906,2021-05-16,2317.309158501395
907,2021-05-23,2190.646440439476
908,2021-05-30,3339.5401377803714
909,2021-06-06,2084.144220519281
910,2021-06-13,2329.394174412654
911,2021-06-20,2207.7752281107673
912,2021-06-27,3171.222807818372
913,2021-07-04,2448.1250488282767
914,2021-07-11,1970.2522168929645
915,2021-07-18,2649.501834590765
916,2021-07-25,2110.7635244541007
917,2021-08-01,3143.324659937286
918,2021-08-08,1251.7952345207705
919,2021-08-15,2797.571525482082
920,2021-08-22,3580.7248323036474
921,2021-08-29,2452.126205522799
922,2021-09-05,2260.2519640847463
923,2021-09-12,2005.8594515597595
924,2021-09-19,4449.633623715442
925,2021-09-26,2959.9172788949154
926,2021-10-03,4324.655209133894
927,2021-10-10,2777.5886172940586
928,2021-10-17,2834.767814711282
929,2021-10-24,3113.6786637019713
930,2021-10-31,4289.740765236109
931,2021-11-07,2717.256320693736
932,2021-11-14,3683.48340148702
933,2021-11-21,3177.562504176582
934,2021-11-28,3860.238240423751
935,2021-12-05,4808.842789214872
936,2021-12-12,4119.626837808217
937,2021-12-19,5437.4941855794805
938,2021-12-26,9450.278888264891
939,2022-01-02,5910.170394775725
940,2022-01-09,5043.308781066269
941,2022-01-16,3340.8288322686913
942,2022-01-23,3969.7870697111357
943,2022-01-30,1925.4555050400916
944,2022-02-06,2572.9400789132765
945,2022-02-13,2023.269406823208
946,2022-02-20,2034.1058499992596
947,2022-02-27,3228.7697664485995
948,2022-03-06,3411.939643806634
949,2022-03-13,3079.1838321794785
950,2022-03-20,3071.2781212036066
951,2022-03-27,3520.757208907158
952,2022-04-03,3252.925666567533
953,2022-04-10,3661.150820076334
954,2022-04-17,3507.9543679447725
955,2022-04-24,2950.4896822385667
956,2022-05-01,2324.4411362874216
957,2022-05-08,4114.222831067053
958,2022-05-15,2544.2944473623675
959,2022-05-22,2855.779595316709
960,2022-05-29,3368.247444609376
961,2022-06-05,2607.057252076797
962,2022-06-12,2408.32370293262
963,2022-06-19,2383.7600499609007
964,2022-06-26,1947.9359147731157
965,2022-07-03,2049.49022600204
966,2022-07-10,2795.4221431072397
967,2022-07-17,1924.738743989098
968,2022-07-24,2143.0605638458223
969,2022-07-31,3612.7601567077827
970,2022-08-07,2870.14981004015
971,2022-08-14,3074.4134249102135
972,2022-08-21,1719.1618566507818
973,2022-08-28,2943.5939875340237
974,2022-09-04,3479.484260436398
975,2022-09-11,3530.60423803377
976,2022-09-18,1742.593169890403
977,2022-09-25,2872.753293194917
978,2022-10-02,3902.839922940102
979,2022-10-09,3734.7634138977196
980,2022-10-16,4055.944524111068
981,2022-10-23,4277.687508925578
982,2022-10-30,4869.612818649641
983,2022-11-06,5287.941946459726
984,2022-11-13,5380.034904165534
985,2022-11-20,4906.845778059647
986,2022-11-27,5079.095046905428
987,2022-12-04,5907.236810020677
988,2022-12-11,5987.611229634444
989,2022-12-18,7204.738466303303
990,2022-12-25,5308.829403206875
991,2023-01-01,5265.413722112803
992,2023-01-08,5396.420791303702
993,2023-01-15,3740.8819264550707
994,2023-01-22,3271.1554205088273
995,2023-01-29,5313.223780171842
