,date,/m/0b76bty
890,2021-01-24,1397.383517339785
891,2021-01-31,538.2333772638124
892,2021-02-07,788.5336044986014
893,2021-02-14,1067.1000734886836
894,2021-02-21,1243.0728660331322
895,2021-02-28,553.7311476841192
896,2021-03-07,1357.9832671049787
897,2021-03-14,633.6936511812529
898,2021-03-21,1028.8788035115117
899,2021-03-28,1317.5296451553659
900,2021-04-04,0.0
901,2021-04-11,1633.7006966091983
902,2021-04-18,970.5906953291196
903,2021-04-25,1172.360580328657
904,2021-05-02,1761.1983313883165
905,2021-05-09,943.8137028510987
906,2021-05-16,840.4427424056021
907,2021-05-23,781.4216056101019
908,2021-05-30,853.3966702182071
909,2021-06-06,1578.7767584886788
910,2021-06-13,2415.7558129523536
911,2021-06-20,1881.3601396305992
912,2021-06-27,1262.2807209822872
913,2021-07-04,1511.8691591707848
914,2021-07-11,1261.5531552708392
915,2021-07-18,1863.750814904041
916,2021-07-25,1998.7936246894328
917,2021-08-01,1475.2797668513426
918,2021-08-08,2067.1625447744314
919,2021-08-15,629.6087131705519
920,2021-08-22,1115.9612926652403
921,2021-08-29,1182.11959465912
922,2021-09-05,1281.8534259752564
923,2021-09-12,964.3253821600603
924,2021-09-19,1694.6272276154236
925,2021-09-26,2760.6980854547605
926,2021-10-03,2254.2642761495626
927,2021-10-10,2074.693895269582
928,2021-10-17,1830.396641157028
929,2021-10-24,2655.4670866763518
930,2021-10-31,2906.1015833469487
931,2021-11-07,848.721783280304
932,2021-11-14,2610.367376803224
933,2021-11-21,0.0
934,2021-11-28,1628.6910251866004
935,2021-12-05,2438.8109044783096
936,2021-12-12,1107.7498292527218
937,2021-12-19,2688.660491194213
938,2021-12-26,2290.7326616279524
939,2022-01-02,4814.047272237011
940,2022-01-09,2316.049437295622
941,2022-01-16,1193.96186875367
942,2022-01-23,1411.211566499525
943,2022-01-30,1725.1516847128582
944,2022-02-06,2347.557946771265
945,2022-02-13,453.52039162988393
946,2022-02-20,548.2865542949411
947,2022-02-27,1407.281502931516
948,2022-03-06,1664.8223428828112
949,2022-03-13,1586.8025969676162
950,2022-03-20,1811.7447060305567
951,2022-03-27,2905.5037656189197
952,2022-04-03,2063.522756620034
953,2022-04-10,1804.0351098820643
954,2022-04-17,1647.0875950276377
955,2022-04-24,1193.378208879804
956,2022-05-01,2471.9941299982497
957,2022-05-08,2049.4163259274846
958,2022-05-15,2169.9825455256837
959,2022-05-22,1372.211662521937
960,2022-05-29,1290.4959341402443
961,2022-06-05,1257.0074016650346
962,2022-06-12,1650.6415923184284
963,2022-06-19,1345.473215815347
964,2022-06-26,1933.1175935368685
965,2022-07-03,1819.9220084265155
966,2022-07-10,1906.8423900508603
967,2022-07-17,1416.5375056952882
968,2022-07-24,1550.9050012568239
969,2022-07-31,2390.396675767466
970,2022-08-07,2098.982238988094
971,2022-08-14,1784.595972513667
972,2022-08-21,1790.5868318562682
973,2022-08-28,1985.9040538720355
974,2022-09-04,954.3042166018093
975,2022-09-11,1674.7195098220661
976,2022-09-18,2367.754314184766
977,2022-09-25,2895.8212640508123
978,2022-10-02,840.4067938910623
979,2022-10-09,1708.2111253787036
980,2022-10-16,721.3098377062279
981,2022-10-23,1863.8758366949335
982,2022-10-30,2313.6278056741044
983,2022-11-06,1673.1319124865997
984,2022-11-13,2020.9788051231103
985,2022-11-20,2482.884460596591
986,2022-11-27,2585.846395989654
987,2022-12-04,2234.778958745644
988,2022-12-11,1930.8705862252598
989,2022-12-18,2547.185799415835
990,2022-12-25,2446.6538800722815
991,2023-01-01,2785.806024206862
992,2023-01-08,1754.1171570557356
993,2023-01-15,928.8791940512023
994,2023-01-22,1914.5927153416164
995,2023-01-29,1894.4797196734598
