,date,/m/01c751
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,54.34272096381957
970,2022-08-07,79.74851716309658
971,2022-08-14,89.22530772142996
972,2022-08-21,53.11515709928393
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,47.09990234582442
976,2022-09-18,0.0
977,2022-09-25,78.84420415284632
978,2022-10-02,0.0
979,2022-10-09,51.37156126242429
980,2022-10-16,118.75163060262923
981,2022-10-23,110.94748489581478
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,191.26908980360096
986,2022-11-27,135.88482281649482
987,2022-12-04,48.58276925651152
988,2022-12-11,112.96883559897013
989,2022-12-18,79.09427341234175
990,2022-12-25,54.99583504711723
991,2023-01-01,63.17093744168326
992,2023-01-08,66.88073378589445
993,2023-01-15,65.40651225603301
994,2023-01-22,137.45628878961344
995,2023-01-29,0.0
