,date,human temperature
957,2022-05-08,89.85135536563693
958,2022-05-15,89.78121905278206
959,2022-05-22,80.06353324242578
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,66.54084814701916
963,2022-06-19,26.570344810306867
964,2022-06-26,48.112257360209185
965,2022-07-03,72.48079600244913
966,2022-07-10,41.71556917819311
967,2022-07-17,67.01081983123318
968,2022-07-24,90.66353746193907
969,2022-07-31,0.0
970,2022-08-07,50.097596242202236
971,2022-08-14,29.686037701025864
972,2022-08-21,55.542633610096196
973,2022-08-28,105.56493086753363
974,2022-09-04,159.02829965725294
975,2022-09-11,47.242601417808814
976,2022-09-18,55.38617823473196
977,2022-09-25,94.38032046235577
978,2022-10-02,31.938350873858717
979,2022-10-09,90.90705010348499
980,2022-10-16,72.99274568962348
981,2022-10-23,59.54837861152273
982,2022-10-30,67.41478476313434
983,2022-11-06,74.89289702186232
984,2022-11-13,96.42739033043462
985,2022-11-20,0.0
986,2022-11-27,83.3204122994129
987,2022-12-04,64.24841587704874
988,2022-12-11,83.24813893083552
989,2022-12-18,43.59968498788219
990,2022-12-25,0.0
991,2023-01-01,32.309236159110164
992,2023-01-08,53.674283938621755
993,2023-01-15,63.51131020433863
994,2023-01-22,83.32422145864889
995,2023-01-29,0.0
