,date,cough fever
910,2021-06-13,94.80351861014108
911,2021-06-20,42.99460779483824
912,2021-06-27,82.95286804803203
913,2021-07-04,77.19621285941493
914,2021-07-11,92.87493639129903
915,2021-07-18,100.14179668201467
916,2021-07-25,102.83505945530041
917,2021-08-01,138.7696900134438
918,2021-08-08,117.78589223894453
919,2021-08-15,81.17464725562044
920,2021-08-22,97.53540348256803
921,2021-08-29,86.34418315454549
922,2021-09-05,52.29723073070743
923,2021-09-12,32.963726119996565
924,2021-09-19,69.07224892233755
925,2021-09-26,85.9371265860223
926,2021-10-03,50.66921598634844
927,2021-10-10,73.91515144481777
928,2021-10-17,65.56113805526157
929,2021-10-24,88.93813809858072
930,2021-10-31,148.76402749998365
931,2021-11-07,66.87031180120962
932,2021-11-14,78.16265807996541
933,2021-11-21,133.317146804755
934,2021-11-28,41.65790685851056
935,2021-12-05,55.46635708792273
936,2021-12-12,120.80803112171616
937,2021-12-19,127.74960464725642
938,2021-12-26,137.49112339591747
939,2022-01-02,133.43713973252179
940,2022-01-09,69.87070897771149
941,2022-01-16,70.9471822614085
942,2022-01-23,41.06099705478087
943,2022-01-30,35.86193946391538
944,2022-02-06,79.21457078722116
945,2022-02-13,49.270284586998464
946,2022-02-20,75.15987577222502
947,2022-02-27,27.16800549438295
948,2022-03-06,41.72443983880545
949,2022-03-13,55.9233667641301
950,2022-03-20,70.76322212640521
951,2022-03-27,61.38181659208394
952,2022-04-03,74.54130628860318
953,2022-04-10,28.074144331380495
954,2022-04-17,74.57184970266555
955,2022-04-24,100.45718611024508
956,2022-05-01,80.53924406258692
957,2022-05-08,45.26230908069517
958,2022-05-15,122.21043575638839
959,2022-05-22,172.4503696468335
960,2022-05-29,120.05580280537427
961,2022-06-05,155.22758978793598
962,2022-06-12,106.38630768525418
963,2022-06-19,56.66114464171164
964,2022-06-26,102.90337266615562
965,2022-07-03,49.921659374537
966,2022-07-10,59.357928748008085
967,2022-07-17,62.18492959004392
968,2022-07-24,54.520541674710245
969,2022-07-31,54.96292940540297
970,2022-08-07,82.5525198701861
971,2022-08-14,84.86670926775002
972,2022-08-21,68.53990760512984
973,2022-08-28,49.375920163176964
974,2022-09-04,74.70625904213408
975,2022-09-11,72.65501150540106
976,2022-09-18,66.53646028176016
977,2022-09-25,47.84203650942551
978,2022-10-02,108.23756796435782
979,2022-10-09,50.989841709158256
980,2022-10-16,116.67515149382204
981,2022-10-23,80.35635385178249
982,2022-10-30,117.2127022841997
983,2022-11-06,121.659448679831
984,2022-11-13,91.52675376047902
985,2022-11-20,76.8699172317135
986,2022-11-27,95.01680615311683
987,2022-12-04,74.74460597530178
988,2022-12-11,106.48642848570003
989,2022-12-18,173.30316352460278
990,2022-12-25,158.1686104529542
991,2023-01-01,107.34660752046072
992,2023-01-08,101.19026008717755
993,2023-01-15,66.44965849947094
994,2023-01-22,108.24770836182135
995,2023-01-29,0.0
