,date,/m/028tns
920,2021-08-22,18.60325127319575
921,2021-08-29,11.90235473990539
922,2021-09-05,31.5308870893805
923,2021-09-12,19.594150720731722
924,2021-09-19,0.0
925,2021-09-26,26.569767368528456
926,2021-10-03,20.37464445683561
927,2021-10-10,7.995165301720855
928,2021-10-17,14.622909376401898
929,2021-10-24,14.93699376802819
930,2021-10-31,22.939976498386596
931,2021-11-07,8.348072417446671
932,2021-11-14,17.039315258125306
933,2021-11-21,56.59884752253213
934,2021-11-28,17.681078764749206
935,2021-12-05,39.422474946582525
936,2021-12-12,52.12766947400017
937,2021-12-19,49.01932965405648
938,2021-12-26,100.59247746154301
939,2022-01-02,34.2443054524971
940,2022-01-09,108.03622035381893
941,2022-01-16,22.722722752192
942,2022-01-23,36.101457174133614
943,2022-01-30,24.23986696224746
944,2022-02-06,17.392119882922525
945,2022-02-13,18.91269184559552
946,2022-02-20,19.151209910518105
947,2022-02-27,25.26460242564343
948,2022-03-06,29.63717093604607
949,2022-03-13,15.711061294091573
950,2022-03-20,47.18493955575462
951,2022-03-27,43.97036765228799
952,2022-04-03,15.545320635252967
953,2022-04-10,56.04087815384277
954,2022-04-17,59.85550379798972
955,2022-04-24,86.04966239681919
956,2022-05-01,66.5127483554514
957,2022-05-08,49.479260307076
958,2022-05-15,105.49103747403018
959,2022-05-22,107.46279401750265
960,2022-05-29,113.00210770769137
961,2022-06-05,92.55187625073081
962,2022-06-12,79.48432688159446
963,2022-06-19,51.58666417554133
964,2022-06-26,52.02123310757776
965,2022-07-03,37.78698349848425
966,2022-07-10,37.7290838088407
967,2022-07-17,35.852250630838846
968,2022-07-24,31.762239278478
969,2022-07-31,33.53712228633371
970,2022-08-07,20.764292866906036
971,2022-08-14,7.682210355522539
972,2022-08-21,0.0
973,2022-08-28,20.407651715137284
974,2022-09-04,24.620437656800025
975,2022-09-11,31.803251031073795
976,2022-09-18,41.443635936600664
977,2022-09-25,44.12932525583476
978,2022-10-02,42.25067806639662
979,2022-10-09,76.07008769949799
980,2022-10-16,66.85536098186651
981,2022-10-23,72.85370878089816
982,2022-10-30,174.87459451622638
983,2022-11-06,259.6060013006996
984,2022-11-13,390.34190069550266
985,2022-11-20,510.51996869569416
986,2022-11-27,601.5981980365568
987,2022-12-04,454.6331546365337
988,2022-12-11,422.0284838021059
989,2022-12-18,330.8407796373186
990,2022-12-25,226.1712143711396
991,2023-01-01,125.24020117385501
992,2023-01-08,46.57812632082122
993,2023-01-15,10.572293995300527
994,2023-01-22,55.65132788590711
995,2023-01-29,79.89063425515822
