,date,high fever
964,2022-06-26,102.3879930538088
965,2022-07-03,310.1052124221983
966,2022-07-10,166.49160087753813
967,2022-07-17,0.0
968,2022-07-24,100.28550620965427
969,2022-07-31,335.19069891319594
970,2022-08-07,0.0
971,2022-08-14,121.30297259106423
972,2022-08-21,0.0
973,2022-08-28,224.05045950729593
974,2022-09-04,134.15059049360184
975,2022-09-11,0.0
976,2022-09-18,162.91908950924994
977,2022-09-25,481.7563338930418
978,2022-10-02,193.9116165413526
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,201.0038790275721
983,2022-11-06,294.3540999358478
984,2022-11-13,0.0
985,2022-11-20,366.43253464676354
986,2022-11-27,310.5047272958908
987,2022-12-04,302.6980135730509
988,2022-12-11,255.73917386721843
989,2022-12-18,0.0
990,2022-12-25,345.64935694196555
991,2023-01-01,383.952548882865
992,2023-01-08,463.4248278570465
993,2023-01-15,0.0
994,2023-01-22,90.93112342207871
995,2023-01-29,932.1929484475119
