,date,fever reducer
984,2022-11-13,44.283658674833035
985,2022-11-20,41.267594191495256
986,2022-11-27,53.336082802635666
987,2022-12-04,46.85665313560453
988,2022-12-11,63.550196353110174
989,2022-12-18,156.27054093318853
990,2022-12-25,126.44475054669343
991,2023-01-01,61.114859279414816
992,2023-01-08,42.701501124704
993,2023-01-15,51.38329501509961
994,2023-01-22,38.91395456657156
995,2023-01-29,0.0
