,date,cough fever
970,2022-08-07,114.13402484245756
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,61.59381426314069
975,2022-09-11,85.74627897829671
976,2022-09-18,116.23421810333555
977,2022-09-25,0.0
978,2022-10-02,186.65183293759102
979,2022-10-09,162.15950732203513
980,2022-10-16,0.0
981,2022-10-23,351.24599660374764
982,2022-10-30,249.1056463360894
983,2022-11-06,102.25590530312508
984,2022-11-13,120.10534012503048
985,2022-11-20,200.23313069631737
986,2022-11-27,0.0
987,2022-12-04,0.0
988,2022-12-11,261.95785940833605
989,2022-12-18,183.3307867713441
990,2022-12-25,110.64240835097668
991,2023-01-01,0.0
992,2023-01-08,161.78538174555084
993,2023-01-15,0.0
994,2023-01-22,214.70368762106983
