,date,body temperature
894,2021-02-21,120.47602200790992
895,2021-02-28,343.1983182553568
896,2021-03-07,236.4363894896137
897,2021-03-14,283.1439715733829
898,2021-03-21,364.21958515465474
899,2021-03-28,258.9227140334963
900,2021-04-04,249.2959885998834
901,2021-04-11,391.55023079902924
902,2021-04-18,187.40783669403822
903,2021-04-25,285.1849132845672
904,2021-05-02,248.520514464885
905,2021-05-09,436.85546621121995
906,2021-05-16,238.61992732011063
907,2021-05-23,394.24333566691297
908,2021-05-30,187.6188907164303
909,2021-06-06,127.25265266600731
910,2021-06-13,206.720038220288
911,2021-06-20,372.10200876641017
912,2021-06-27,70.04164937491639
913,2021-07-04,224.7601632450367
914,2021-07-11,290.4931743518974
915,2021-07-18,222.0654592016319
916,2021-07-25,252.46653546951023
917,2021-08-01,270.34215884255053
918,2021-08-08,254.33277108925174
919,2021-08-15,353.80016421063857
920,2021-08-22,359.35342595123007
921,2021-08-29,334.217531703127
922,2021-09-05,231.38055938887183
923,2021-09-12,314.6457491125476
924,2021-09-19,293.4485899885285
925,2021-09-26,224.36429967856407
926,2021-10-03,110.99584636027163
927,2021-10-10,129.81324578434706
928,2021-10-17,215.08165273362803
929,2021-10-24,312.8300100533201
930,2021-10-31,267.43351614024715
931,2021-11-07,327.8434534763908
932,2021-11-14,283.9566750235043
933,2021-11-21,222.9547234381613
934,2021-11-28,291.90575894181796
935,2021-12-05,410.12189588599955
936,2021-12-12,237.67139978609748
937,2021-12-19,438.6173871964815
938,2021-12-26,285.2535659883602
939,2022-01-02,414.58597252684973
940,2022-01-09,333.8983590876283
941,2022-01-16,600.2054959223435
942,2022-01-23,379.33419796213116
943,2022-01-30,392.91619752369354
944,2022-02-06,253.49346261387151
945,2022-02-13,317.9692621525932
946,2022-02-20,261.06225417343785
947,2022-02-27,289.78955834960726
948,2022-03-06,155.8281233312663
949,2022-03-13,157.85462597252126
950,2022-03-20,126.230860617072
951,2022-03-27,422.5771983990886
952,2022-04-03,355.0417532152263
953,2022-04-10,217.0681833014522
954,2022-04-17,340.39260876761045
955,2022-04-24,311.8116346542079
956,2022-05-01,208.48416919299294
957,2022-05-08,247.88773818882353
958,2022-05-15,299.1265107861243
959,2022-05-22,284.65723942207984
960,2022-05-29,407.86903420851905
961,2022-06-05,231.75420077036597
962,2022-06-12,228.6586052739888
963,2022-06-19,199.10073972026294
964,2022-06-26,201.40410060070528
965,2022-07-03,393.0779685520955
966,2022-07-10,216.7416892232976
967,2022-07-17,373.36322598344395
968,2022-07-24,433.2983975242934
969,2022-07-31,259.4067529962065
970,2022-08-07,357.49208551850035
971,2022-08-14,336.6048061835556
972,2022-08-21,388.35339568323036
973,2022-08-28,439.9670043950428
974,2022-09-04,348.2516777070977
975,2022-09-11,228.89697408994996
976,2022-09-18,412.96384577022064
977,2022-09-25,210.09827843486684
978,2022-10-02,334.79754320186026
979,2022-10-09,270.0305519981123
980,2022-10-16,431.46740204663
981,2022-10-23,331.823195174723
982,2022-10-30,434.93409702962066
983,2022-11-06,221.01959872636655
984,2022-11-13,520.9320841188598
985,2022-11-20,308.495300188278
986,2022-11-27,524.3758003378282
987,2022-12-04,238.04379106470518
988,2022-12-11,439.93001064905144
989,2022-12-18,183.97697302436893
990,2022-12-25,397.16564564016767
991,2023-01-01,198.00976488913716
992,2023-01-08,513.1300751983629
993,2023-01-15,283.29325107349155
994,2023-01-22,490.1061046245164
