,date,fever reducer
978,2022-10-02,0.0
979,2022-10-09,21.559988369220353
980,2022-10-16,25.804930250226814
981,2022-10-23,35.48706597616662
982,2022-10-30,36.10831644450932
983,2022-11-06,54.08674408403186
984,2022-11-13,36.90053896055138
985,2022-11-20,59.001737014653784
986,2022-11-27,38.27053015260286
987,2022-12-04,40.50471598638644
988,2022-12-11,48.38813446873934
989,2022-12-18,27.040918177326503
990,2022-12-25,42.33648361193193
991,2023-01-01,28.322014713126155
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
