,date,fever cough
935,2021-12-05,106.88585701317322
936,2021-12-12,140.44836595428032
937,2021-12-19,176.65105274753319
938,2021-12-26,209.78794916362412
939,2022-01-02,154.115634792446
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,97.58649558713974
943,2022-01-30,102.02546843055592
944,2022-02-06,72.39556935879938
945,2022-02-13,24.39002502878549
946,2022-02-20,40.601534669170114
947,2022-02-27,39.50649962041866
948,2022-03-06,98.21899822143237
949,2022-03-13,46.76912606914025
950,2022-03-20,46.11251840735067
951,2022-03-27,52.799518572464926
952,2022-04-03,83.8722469283283
953,2022-04-10,37.978064526299605
954,2022-04-17,101.96696979431412
955,2022-04-24,49.552638939003806
956,2022-05-01,0.0
957,2022-05-08,60.057138248533384
958,2022-05-15,64.4415402538499
959,2022-05-22,136.87386494084998
960,2022-05-29,0.0
961,2022-06-05,55.07000290826437
962,2022-06-12,174.61760887735275
963,2022-06-19,46.30238952671094
964,2022-06-26,102.00000043288476
965,2022-07-03,50.806216966465946
966,2022-07-10,0.0
967,2022-07-17,124.37105477235365
968,2022-07-24,101.41275672122684
969,2022-07-31,33.33805929777521
970,2022-08-07,81.78383658535888
971,2022-08-14,76.22710687113725
972,2022-08-21,120.60534051234801
973,2022-08-28,117.25069630811709
974,2022-09-04,117.46122885962968
975,2022-09-11,76.84306121785121
976,2022-09-18,70.68222118057984
977,2022-09-25,102.76062540533034
978,2022-10-02,72.87515270286694
979,2022-10-09,150.21933100394676
980,2022-10-16,169.76804451816668
981,2022-10-23,181.687590468149
982,2022-10-30,174.0160540596607
983,2022-11-06,204.79541752503025
984,2022-11-13,169.54727657288055
985,2022-11-20,200.30158277871132
986,2022-11-27,159.28070329986096
987,2022-12-04,271.1196043601679
988,2022-12-11,183.37467638703245
989,2022-12-18,183.9523209787075
990,2022-12-25,157.63120893832206
991,2023-01-01,70.39517774396771
992,2023-01-08,51.147427508745395
993,2023-01-15,78.67799448460109
994,2023-01-22,120.78335879592186
995,2023-01-29,0.0
