,date,/m/0cjf0
859,2020-06-21,3686.230536584558
860,2020-06-28,3897.601860552102
861,2020-07-05,4314.414333603412
862,2020-07-12,3555.307298469863
863,2020-07-19,3066.5056615369053
864,2020-07-26,3630.231653435249
865,2020-08-02,2483.5447985932756
866,2020-08-09,3353.771968011626
867,2020-08-16,3142.3014928044745
868,2020-08-23,2290.6718296599315
869,2020-08-30,3318.2321769132
870,2020-09-06,2678.1021875052
871,2020-09-13,2178.301469771073
872,2020-09-20,2815.0428604017306
873,2020-09-27,2138.451366125882
874,2020-10-04,3028.287168686246
875,2020-10-11,3091.188628300936
876,2020-10-18,2697.5423821218187
877,2020-10-25,3063.3104192498595
878,2020-11-01,2387.8633513199543
879,2020-11-08,4027.213253175879
880,2020-11-15,3638.6329057516823
881,2020-11-22,3326.4772717146934
882,2020-11-29,2114.6874625701835
883,2020-12-06,2969.7978606772494
884,2020-12-13,2115.0079844902416
885,2020-12-20,2864.5736718820144
886,2020-12-27,2365.855202701872
887,2021-01-03,2385.686027710335
888,2021-01-10,2137.098692324018
889,2021-01-17,1504.2109162976012
890,2021-01-24,3112.2948081088152
891,2021-01-31,1605.0338772983905
892,2021-02-07,2174.0227336764683
893,2021-02-14,1611.9330709086762
894,2021-02-21,1671.9296887186194
895,2021-02-28,2389.164072732114
896,2021-03-07,1986.841133873063
897,2021-03-14,2478.1861650441833
898,2021-03-21,1803.161603528595
899,2021-03-28,2257.594415116812
900,2021-04-04,2621.8336563566354
901,2021-04-11,2574.974417575871
902,2021-04-18,2288.1113026906833
903,2021-04-25,1931.3048455702037
904,2021-05-02,2598.813917152924
905,2021-05-09,2664.1981093802656
906,2021-05-16,2980.5340432905227
907,2021-05-23,2618.1260354677506
908,2021-05-30,2762.0502319112393
909,2021-06-06,2091.218798434098
910,2021-06-13,2416.7582672554818
911,2021-06-20,1712.9396968786425
912,2021-06-27,1763.4024004234961
913,2021-07-04,2584.2865659792014
914,2021-07-11,2328.0254082979995
915,2021-07-18,1999.2998272851887
916,2021-07-25,2612.445944423436
917,2021-08-01,3046.2047081351125
918,2021-08-08,2048.103825570825
919,2021-08-15,3149.6540785072475
920,2021-08-22,5355.298594625391
921,2021-08-29,4359.584297501822
922,2021-09-05,3658.8515886206346
923,2021-09-12,3789.7215761984194
924,2021-09-19,2538.1286275092534
925,2021-09-26,4173.133116267649
926,2021-10-03,2871.156146145601
927,2021-10-10,3056.4003836441957
928,2021-10-17,3228.3546173979103
929,2021-10-24,3768.065654166081
930,2021-10-31,3535.9458690438373
931,2021-11-07,2835.6327166235506
932,2021-11-14,2965.060015109198
933,2021-11-21,1935.4400476881337
934,2021-11-28,2429.417696845096
935,2021-12-05,2340.6056577984727
936,2021-12-12,3463.2775783731013
937,2021-12-19,2830.21770230664
938,2021-12-26,4627.51172835215
939,2022-01-02,4644.106986922325
940,2022-01-09,7303.11264614695
941,2022-01-16,6221.054982543598
942,2022-01-23,4649.013704833946
943,2022-01-30,5574.546520604766
944,2022-02-06,3193.078000055647
945,2022-02-13,3220.013895103728
946,2022-02-20,2993.8556143237965
947,2022-02-27,3277.6938664421587
948,2022-03-06,1984.684598778658
949,2022-03-13,3137.6232727347688
950,2022-03-20,3030.2939803356294
951,2022-03-27,2417.601456238336
952,2022-04-03,1855.4167448641415
953,2022-04-10,2522.033124081896
954,2022-04-17,3176.0991606076645
955,2022-04-24,1975.768168030952
956,2022-05-01,3031.648738262675
957,2022-05-08,2134.995631221127
958,2022-05-15,2589.575596645683
959,2022-05-22,3047.381917831528
960,2022-05-29,2593.312636022605
961,2022-06-05,2846.3574140077626
962,2022-06-12,3736.860491214735
963,2022-06-19,2855.6836505273286
964,2022-06-26,3220.361935318187
965,2022-07-03,3589.8886612497695
966,2022-07-10,3346.566286363178
967,2022-07-17,2686.8887145764515
968,2022-07-24,1924.285679323979
969,2022-07-31,2735.7555560098212
970,2022-08-07,2661.3808666304426
971,2022-08-14,1283.8709874598335
972,2022-08-21,2326.0807784554677
973,2022-08-28,2745.545299678464
974,2022-09-04,1984.3904796776308
975,2022-09-11,2719.460349331369
976,2022-09-18,2119.8856861128825
977,2022-09-25,2775.1851661192195
978,2022-10-02,2065.5918708925105
979,2022-10-09,2167.0319291197884
980,2022-10-16,2880.798263417346
981,2022-10-23,2823.465995596759
982,2022-10-30,2676.3236282512403
983,2022-11-06,3574.032277181586
984,2022-11-13,3021.8410252053186
985,2022-11-20,4790.288175937328
986,2022-11-27,4907.235231835807
987,2022-12-04,5195.52595906024
988,2022-12-11,5169.281072826687
989,2022-12-18,5474.348612343495
990,2022-12-25,5338.05064067779
991,2023-01-01,2384.3985615134147
992,2023-01-08,2431.0958496750723
993,2023-01-15,2161.756553120893
994,2023-01-22,2085.0889643449964
995,2023-01-29,1763.5165827423034
