,date,normal body temperature
908,2021-05-30,21.003070432756427
909,2021-06-06,51.948400964122996
910,2021-06-13,92.69786187717638
911,2021-06-20,37.15619740873204
912,2021-06-27,61.710193148887264
913,2021-07-04,42.05655874905584
914,2021-07-11,81.94232449927654
915,2021-07-18,64.19525445831577
916,2021-07-25,57.64559874591642
917,2021-08-01,73.93578650957647
918,2021-08-08,80.03069216372012
919,2021-08-15,49.85979325897702
920,2021-08-22,126.16958652035707
921,2021-08-29,117.79171362981245
922,2021-09-05,75.70638850004003
923,2021-09-12,51.393794107448926
924,2021-09-19,54.112703334751586
925,2021-09-26,67.42170227085442
926,2021-10-03,47.699354249035494
927,2021-10-10,64.39180088471856
928,2021-10-17,31.10994437881865
929,2021-10-24,83.35197366171553
930,2021-10-31,63.4821943592235
931,2021-11-07,95.60793579355749
932,2021-11-14,32.55047293073978
933,2021-11-21,53.42101610579145
934,2021-11-28,33.77105159034714
935,2021-12-05,89.62377683445165
936,2021-12-12,71.0462787148752
937,2021-12-19,150.0902388667504
938,2021-12-26,185.13833615231354
939,2022-01-02,181.49459973277195
940,2022-01-09,164.058295585065
941,2022-01-16,140.61999901628383
942,2022-01-23,106.48804621082351
943,2022-01-30,101.39728687232711
944,2022-02-06,72.49846207284659
945,2022-02-13,75.90774511563416
946,2022-02-20,49.15752798320364
947,2022-02-27,19.081733520820887
948,2022-03-06,68.07298467269057
949,2022-03-13,63.28056780915929
950,2022-03-20,98.51536280535139
951,2022-03-27,48.43341976295454
952,2022-04-03,84.08268500217339
953,2022-04-10,57.6755508952241
954,2022-04-17,68.3471437216482
955,2022-04-24,35.18741458111864
956,2022-05-01,75.24294429641579
957,2022-05-08,85.20113121361068
958,2022-05-15,43.96763751462786
959,2022-05-22,112.40212415735631
960,2022-05-29,96.3044202368072
961,2022-06-05,84.82429131358481
962,2022-06-12,63.33140396403423
963,2022-06-19,139.83584960757415
964,2022-06-26,49.49678886618472
965,2022-07-03,87.71458603670764
966,2022-07-10,56.01001492807818
967,2022-07-17,85.09064571203987
968,2022-07-24,100.29508783528311
969,2022-07-31,82.48088437443758
970,2022-08-07,71.0710910521128
971,2022-08-14,38.62925085995447
972,2022-08-21,73.6206937497031
973,2022-08-28,79.82837879757936
974,2022-09-04,116.13246393666859
975,2022-09-11,97.71164101338124
976,2022-09-18,65.9342963598466
977,2022-09-25,0.0
978,2022-10-02,50.07823681617112
979,2022-10-09,52.128539066304675
980,2022-10-16,66.5824973384227
981,2022-10-23,50.291644769520914
982,2022-10-30,57.38576954019689
983,2022-11-06,63.899901258106034
984,2022-11-13,102.2866337652061
985,2022-11-20,32.82250070405795
986,2022-11-27,63.52979547648691
987,2022-12-04,54.186524223970856
988,2022-12-11,49.63932477387551
989,2022-12-18,60.87172591576717
990,2022-12-25,50.892160724405
991,2023-01-01,83.15607575323487
992,2023-01-08,38.954052641191744
993,2023-01-15,79.28381708555062
994,2023-01-22,66.76308199396027
995,2023-01-29,0.0
