,date,the flu
931,2021-11-07,2608.862487975277
932,2021-11-14,1391.6596693210934
933,2021-11-21,1937.9312926218238
934,2021-11-28,1467.5211510779527
935,2021-12-05,1565.4564688283353
936,2021-12-12,2773.638608846958
937,2021-12-19,1597.5258536998115
938,2021-12-26,2149.744444557849
939,2022-01-02,1718.3311582946112
940,2022-01-09,1560.1453653755457
941,2022-01-16,362.6572275575305
942,2022-01-23,351.7526510020301
943,2022-01-30,1170.4786999605353
944,2022-02-06,622.453399083366
945,2022-02-13,374.4297743247656
946,2022-02-20,411.57100313096714
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,1256.728021828923
950,2022-03-20,676.6642336127868
951,2022-03-27,655.6372210247971
952,2022-04-03,809.1395682827399
953,2022-04-10,898.128261082295
954,2022-04-17,737.2684639338657
955,2022-04-24,214.57083721726897
956,2022-05-01,384.3013831479152
957,2022-05-08,1323.4827639490015
958,2022-05-15,1027.3430635860866
959,2022-05-22,596.8101565124747
960,2022-05-29,0.0
961,2022-06-05,327.60862001102845
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,258.52428731468194
965,2022-07-03,0.0
966,2022-07-10,440.98378043961696
967,2022-07-17,383.5771633441358
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,258.4106254020008
972,2022-08-21,424.51764339336034
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,1099.947947205208
976,2022-09-18,501.4041306392626
977,2022-09-25,1477.915237846594
978,2022-10-02,839.574731988841
979,2022-10-09,2477.059365994477
980,2022-10-16,1346.2128721863173
981,2022-10-23,1228.2607293714982
982,2022-10-30,935.133505397504
983,2022-11-06,1274.728502473441
984,2022-11-13,0.0
985,2022-11-20,2120.113187307368
986,2022-11-27,2139.7101564699774
987,2022-12-04,4503.0187831391295
988,2022-12-11,4009.0305574707704
989,2022-12-18,4589.165645303909
990,2022-12-25,3320.550911927012
991,2023-01-01,1517.3266579980075
992,2023-01-08,1217.5019832335724
993,2023-01-15,964.678893369596
994,2023-01-22,552.6706219068659
995,2023-01-29,0.0
