,date,flu
847,2020-03-29,12949.954101605788
848,2020-04-05,10805.066453595658
849,2020-04-12,6584.166364670573
850,2020-04-19,6714.735361596395
851,2020-04-26,5328.398669037616
852,2020-05-03,5174.107648211935
853,2020-05-10,5808.542172918311
854,2020-05-17,4133.478551154648
855,2020-05-24,4674.8522567480795
856,2020-05-31,1324.979332387088
857,2020-06-07,2256.672442089025
858,2020-06-14,1844.088667756244
859,2020-06-21,2477.6766760816754
860,2020-06-28,4247.994307495086
861,2020-07-05,3553.4877071137357
862,2020-07-12,4943.420860712771
863,2020-07-19,5094.122705024581
864,2020-07-26,4174.519919171158
865,2020-08-02,4506.665707566573
866,2020-08-09,4453.268358025122
867,2020-08-16,3964.256806788496
868,2020-08-23,4105.9342831618505
869,2020-08-30,3677.4047448190254
870,2020-09-06,4325.690676943224
871,2020-09-13,5889.718165720218
872,2020-09-20,6848.311061704804
873,2020-09-27,6501.941354657571
874,2020-10-04,10186.256626726528
875,2020-10-11,7161.706220277862
876,2020-10-18,7475.865262693728
877,2020-10-25,7133.157729988915
878,2020-11-01,3811.075979219713
879,2020-11-08,4807.138742035745
880,2020-11-15,4595.0864600046225
881,2020-11-22,3172.675587781439
882,2020-11-29,4416.950075488714
883,2020-12-06,3720.5810496373524
884,2020-12-13,4550.260128699931
885,2020-12-20,2669.9178964063994
886,2020-12-27,2478.194825957136
887,2021-01-03,2378.790739068209
888,2021-01-10,2293.383992428273
889,2021-01-17,1869.6394616853097
890,2021-01-24,1625.2534347046624
891,2021-01-31,2260.513547680482
892,2021-02-07,1375.5090290782175
893,2021-02-14,2201.325303214987
894,2021-02-21,3141.5005148064993
895,2021-02-28,1917.5684941620725
896,2021-03-07,2155.8024866939404
897,2021-03-14,2109.9649755440105
898,2021-03-21,1231.837411485842
899,2021-03-28,1942.5320998401528
900,2021-04-04,1769.4435775565737
901,2021-04-11,2116.4632590657216
902,2021-04-18,1709.6819743878625
903,2021-04-25,2079.399771482914
904,2021-05-02,1719.3745860123977
905,2021-05-09,1632.6649673579434
906,2021-05-16,984.4821844165147
907,2021-05-23,1974.9263332126272
908,2021-05-30,3294.0355334904148
909,2021-06-06,1079.6767794857108
910,2021-06-13,847.3450902871349
911,2021-06-20,592.1426077125678
912,2021-06-27,1228.978832499426
913,2021-07-04,968.1847636497914
914,2021-07-11,1686.5020322041821
915,2021-07-18,1211.0721504958335
916,2021-07-25,1475.366665697448
917,2021-08-01,2530.4688545334275
918,2021-08-08,1568.8531217936995
919,2021-08-15,2228.1177289485677
920,2021-08-22,2373.500458766518
921,2021-08-29,2022.0986443401434
922,2021-09-05,3500.6722313964583
923,2021-09-12,3819.1337530339542
924,2021-09-19,4450.999185823144
925,2021-09-26,6154.543114993838
926,2021-10-03,5635.669116279957
927,2021-10-10,4957.818258010904
928,2021-10-17,4962.098473730325
929,2021-10-24,5105.660788615178
930,2021-10-31,4005.736517517552
931,2021-11-07,3704.4939396251298
932,2021-11-14,3362.0548406431176
933,2021-11-21,2672.6760732289813
934,2021-11-28,3019.0614486328695
935,2021-12-05,4244.670762027991
936,2021-12-12,3604.45109813799
937,2021-12-19,4383.458582221919
938,2021-12-26,6161.805219585064
939,2022-01-02,6127.795355691115
940,2022-01-09,5314.787880655585
941,2022-01-16,3576.724669625052
942,2022-01-23,2851.413827715877
943,2022-01-30,2401.3487974093537
944,2022-02-06,2254.486648992865
945,2022-02-13,2528.8709717134375
946,2022-02-20,2214.876783238305
947,2022-02-27,2664.975128359224
948,2022-03-06,3900.4393487272837
949,2022-03-13,3122.2266331639407
950,2022-03-20,4060.582650847671
951,2022-03-27,2698.2141554664718
952,2022-04-03,2784.9945359129824
953,2022-04-10,3145.2156394841977
954,2022-04-17,2944.2889925542345
955,2022-04-24,2919.9695422546592
956,2022-05-01,1576.5907055206017
957,2022-05-08,1811.672969409734
958,2022-05-15,1367.807061774698
959,2022-05-22,1252.8619950583313
960,2022-05-29,951.8900461635315
961,2022-06-05,1795.5590144281884
962,2022-06-12,898.6266342313503
963,2022-06-19,1208.2979036257857
964,2022-06-26,546.2287279179498
965,2022-07-03,1897.2653809278527
966,2022-07-10,802.2603364017863
967,2022-07-17,614.3122989052225
968,2022-07-24,908.6246626695156
969,2022-07-31,1409.7109521034006
970,2022-08-07,863.1542748992393
971,2022-08-14,884.9468375841295
972,2022-08-21,1463.2133478276564
973,2022-08-28,1276.3970857121744
974,2022-09-04,1726.9603171905621
975,2022-09-11,2838.0498078455275
976,2022-09-18,2719.130456414825
977,2022-09-25,3578.243727117972
978,2022-10-02,4197.576610888334
979,2022-10-09,5261.09322617879
980,2022-10-16,5837.827372326731
981,2022-10-23,4809.152200516296
982,2022-10-30,5077.090846691085
983,2022-11-06,3711.264691139316
984,2022-11-13,4522.714774916602
985,2022-11-20,5677.603544883044
986,2022-11-27,5795.878982018194
987,2022-12-04,7712.136951997765
988,2022-12-11,7774.153170631008
989,2022-12-18,5810.269626857583
990,2022-12-25,4621.302619929962
991,2023-01-01,2476.214364291313
992,2023-01-08,2413.2258971207852
993,2023-01-15,3165.6237310588244
994,2023-01-22,2288.0643834408966
995,2023-01-29,2055.096246720912
