,date,/m/03t8j0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,81.91738889846076
977,2022-09-25,0.0
978,2022-10-02,91.5775000449097
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,148.4308655045645
984,2022-11-13,446.459259280162
985,2022-11-20,262.1833660783608
986,2022-11-27,454.9456391624994
987,2022-12-04,764.1431253347437
988,2022-12-11,1039.8766227116719
989,2022-12-18,593.9743276910849
990,2022-12-25,261.16338703677775
991,2023-01-01,313.1194934543394
992,2023-01-08,185.86933727292714
993,2023-01-15,183.19005967555833
994,2023-01-22,245.3093054801781
995,2023-01-29,0.0
