,date,sinus infections
893,2021-02-14,0.0
894,2021-02-21,41.97234897330496
895,2021-02-28,34.21568223796816
896,2021-03-07,32.75703877629455
897,2021-03-14,51.58607949363379
898,2021-03-21,0.0
899,2021-03-28,20.065722795223163
900,2021-04-04,38.70912361515883
901,2021-04-11,19.158583814940013
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,15.72498741051997
905,2021-05-09,23.47303139265452
906,2021-05-16,40.793221332758684
907,2021-05-23,0.0
908,2021-05-30,38.89561227160985
909,2021-06-06,57.13825826602312
910,2021-06-13,34.4692160383235
911,2021-06-20,56.72044360245871
912,2021-06-27,47.99967704872951
913,2021-07-04,48.84364361302698
914,2021-07-11,25.767752654158738
915,2021-07-18,28.921002019734335
916,2021-07-25,38.22430919861001
917,2021-08-01,0.0
918,2021-08-08,38.999353625659346
919,2021-08-15,55.81101261228267
920,2021-08-22,25.435249514795775
921,2021-08-29,61.18668730713468
922,2021-09-05,25.66245646987362
923,2021-09-12,107.31125458882559
924,2021-09-19,11.535720874942902
925,2021-09-26,29.20591512232664
926,2021-10-03,39.394028563889144
927,2021-10-10,45.70112920415934
928,2021-10-17,40.697725606255474
929,2021-10-24,34.084349403968304
930,2021-10-31,40.08216092981014
931,2021-11-07,31.72760405760124
932,2021-11-14,67.96977916454703
933,2021-11-21,51.64731245054583
934,2021-11-28,63.1094707344274
935,2021-12-05,54.2966060439591
936,2021-12-12,86.84179080665464
937,2021-12-19,66.52152620431
938,2021-12-26,41.95429368353482
939,2022-01-02,0.0
940,2022-01-09,47.63441531558119
941,2022-01-16,0.0
942,2022-01-23,41.77156887516615
943,2022-01-30,19.343340309388708
944,2022-02-06,60.84566832726073
945,2022-02-13,0.0
946,2022-02-20,56.69466618507853
947,2022-02-27,45.71242534452782
948,2022-03-06,69.52881331054611
949,2022-03-13,74.89816856455299
950,2022-03-20,25.630526016933764
951,2022-03-27,41.303149430224884
952,2022-04-03,61.037352993375606
953,2022-04-10,44.849213576050666
954,2022-04-17,44.869481556606644
955,2022-04-24,59.01935718594633
956,2022-05-01,60.60191140237202
957,2022-05-08,37.40172371263159
958,2022-05-15,48.12377135193252
959,2022-05-22,67.57533573308298
960,2022-05-29,24.655643225945315
961,2022-06-05,69.46645075570895
962,2022-06-12,0.0
963,2022-06-19,45.82211987463412
964,2022-06-26,38.26059074092047
965,2022-07-03,46.334331024960434
966,2022-07-10,60.46107220181092
967,2022-07-17,27.498153894638815
968,2022-07-24,34.82369434463848
969,2022-07-31,49.28964370422804
970,2022-08-07,33.28277224441911
971,2022-08-14,55.372851402927864
972,2022-08-21,21.422197965856146
973,2022-08-28,24.138241933688057
974,2022-09-04,0.0
975,2022-09-11,37.294445491575026
976,2022-09-18,15.222483513397782
977,2022-09-25,77.95401507103712
978,2022-10-02,53.28246622780099
979,2022-10-09,64.43257505241225
980,2022-10-16,66.38440960095627
981,2022-10-23,44.049302402304654
982,2022-10-30,74.54792822880243
983,2022-11-06,11.221877953417955
984,2022-11-13,66.62320984784023
985,2022-11-20,29.880625739401
986,2022-11-27,69.168371547308
987,2022-12-04,34.766305148923976
988,2022-12-11,49.456620400134206
989,2022-12-18,42.20507833570164
990,2022-12-25,76.68122905618009
991,2023-01-01,89.07776565131654
992,2023-01-08,59.246253116881384
993,2023-01-15,34.930080960405974
994,2023-01-22,0.0
995,2023-01-29,38.7669876574781
