,date,/m/01c751
929,2021-10-24,87.66500779788159
930,2021-10-31,170.88885835668853
931,2021-11-07,61.35991746876741
932,2021-11-14,77.84530992124152
933,2021-11-21,80.03450979111062
934,2021-11-28,157.37464827045952
935,2021-12-05,96.6368534626106
936,2021-12-12,103.29251926821834
937,2021-12-19,225.18787392746185
938,2021-12-26,297.1680969957928
939,2022-01-02,296.3521806759542
940,2022-01-09,264.42059165745525
941,2022-01-16,214.9828620196709
942,2022-01-23,148.78317969989584
943,2022-01-30,148.9105956942451
944,2022-02-06,157.78239216739019
945,2022-02-13,115.94628663644174
946,2022-02-20,108.10854403320243
947,2022-02-27,137.7222476223465
948,2022-03-06,117.6348796024347
949,2022-03-13,79.44429096068906
950,2022-03-20,81.34315735647928
951,2022-03-27,94.123511337237
952,2022-04-03,95.36125409153578
953,2022-04-10,101.91244139354536
954,2022-04-17,78.5191111714358
955,2022-04-24,72.99997149673597
956,2022-05-01,41.472247410295296
957,2022-05-08,107.63097493191727
958,2022-05-15,73.33808837695176
959,2022-05-22,0.0
960,2022-05-29,41.03492490589814
961,2022-06-05,68.29437615495175
962,2022-06-12,26.52994628812542
963,2022-06-19,0.0
964,2022-06-26,31.825606854525393
965,2022-07-03,32.27201210349371
966,2022-07-10,132.11195796114757
967,2022-07-17,48.211261707414835
968,2022-07-24,12.522528694338526
969,2022-07-31,113.93971536810974
970,2022-08-07,84.69023199663695
971,2022-08-14,42.63084133346396
972,2022-08-21,44.08448615509921
973,2022-08-28,57.09586823294787
974,2022-09-04,78.7299075148507
975,2022-09-11,66.24461383516517
976,2022-09-18,55.192386956758966
977,2022-09-25,60.481809998293
978,2022-10-02,42.1358889007337
979,2022-10-09,24.538687730291635
980,2022-10-16,46.6176446724913
981,2022-10-23,39.78145547089718
982,2022-10-30,42.14221211387767
983,2022-11-06,46.64420645646854
984,2022-11-13,25.783366502815515
985,2022-11-20,35.83216509365659
986,2022-11-27,41.417810637454544
987,2022-12-04,52.041852928618056
988,2022-12-11,38.3747922938746
989,2022-12-18,34.02930341671076
990,2022-12-25,58.54575484132997
991,2023-01-01,33.69961879512677
992,2023-01-08,60.209068472894536
993,2023-01-15,56.86556362702763
994,2023-01-22,62.53226153964681
995,2023-01-29,0.0
