,date,/m/0gxb2
824,2019-10-20,1597.6930946259668
825,2019-10-27,1497.4921087000155
826,2019-11-03,1582.1264475610317
827,2019-11-10,1549.1216116363817
828,2019-11-17,1660.529460630082
829,2019-11-24,1523.7606399244478
830,2019-12-01,1583.0788674784676
831,2019-12-08,1606.5839877549258
832,2019-12-15,1513.3541536272528
833,2019-12-22,1760.4650689038726
834,2019-12-29,2084.3276491745078
835,2020-01-05,1634.74409333491
836,2020-01-12,1504.7013137519077
837,2020-01-19,1677.7442995764034
838,2020-01-26,1436.2922166747705
839,2020-02-02,1511.297867282597
840,2020-02-09,1642.869971410563
841,2020-02-16,1510.1486764321846
842,2020-02-23,1382.8044883901816
843,2020-03-01,1435.386578637387
844,2020-03-08,1357.2133552805587
845,2020-03-15,1629.938395651377
846,2020-03-22,1690.5483556322044
847,2020-03-29,1538.8481960413567
848,2020-04-05,1758.3895420658755
849,2020-04-12,1482.4949596061058
850,2020-04-19,2056.7062947769587
851,2020-04-26,1430.0062504690245
852,2020-05-03,1656.4083203621428
853,2020-05-10,1653.2220399495534
854,2020-05-17,1737.0401472669935
855,2020-05-24,1731.649335933678
856,2020-05-31,1638.0879745284083
857,2020-06-07,1580.2905576222468
858,2020-06-14,1653.9111840108335
859,2020-06-21,1594.0074004606995
860,2020-06-28,1652.430839866085
861,2020-07-05,1797.9548813327747
862,2020-07-12,1781.1072892685634
863,2020-07-19,1629.0088232300066
864,2020-07-26,1751.587009894321
865,2020-08-02,1768.4882209956227
866,2020-08-09,1840.3956582586004
867,2020-08-16,1738.4259656742545
868,2020-08-23,1861.3055707905037
869,2020-08-30,1449.116878369105
870,2020-09-06,1588.4464622051999
871,2020-09-13,1575.578039361167
872,2020-09-20,1475.1769385751008
873,2020-09-27,1682.8610803762479
874,2020-10-04,1437.0132916245313
875,2020-10-11,1864.1950477218995
876,2020-10-18,1724.897920909151
877,2020-10-25,1549.674152670244
878,2020-11-01,1289.6163365679097
879,2020-11-08,1650.224126126606
880,2020-11-15,1781.3421452696277
881,2020-11-22,1506.3679787984433
882,2020-11-29,1621.08023471857
883,2020-12-06,1790.7606284437068
884,2020-12-13,1914.3962367192648
885,2020-12-20,1736.5086561520775
886,2020-12-27,1856.353183606574
887,2021-01-03,1733.9780889039328
888,2021-01-10,1510.4408963735818
889,2021-01-17,1729.8238228582393
890,2021-01-24,1605.5233111528296
891,2021-01-31,1746.7258547415643
892,2021-02-07,1848.3741126167527
893,2021-02-14,1823.0641273329802
894,2021-02-21,2137.2885792674547
895,2021-02-28,1758.165118759394
896,2021-03-07,1852.3879751128834
897,2021-03-14,1523.5778860617213
898,2021-03-21,1669.958814183869
899,2021-03-28,1430.294222963614
900,2021-04-04,1471.34688419464
901,2021-04-11,1723.9816844413747
902,2021-04-18,1801.1307344790575
903,2021-04-25,1925.1480200571834
904,2021-05-02,2008.6117119163346
905,2021-05-09,1758.6447226908922
906,2021-05-16,1917.6820786009598
907,2021-05-23,1516.8612121008744
908,2021-05-30,1573.2044831939743
909,2021-06-06,1585.2489247131552
910,2021-06-13,1652.6591418587625
911,2021-06-20,1370.586711335099
912,2021-06-27,1812.7509599688433
913,2021-07-04,1700.8850673223367
914,2021-07-11,1509.8553092387192
915,2021-07-18,1871.9535591177585
916,2021-07-25,2089.7739164390214
917,2021-08-01,2052.819152506166
918,2021-08-08,1829.7136546659444
919,2021-08-15,1833.4060663541777
920,2021-08-22,1827.4196780923703
921,2021-08-29,1905.0194602390097
922,2021-09-05,1785.2422648079873
923,2021-09-12,1519.824188908069
924,2021-09-19,1649.009370172048
925,2021-09-26,1885.1561520355417
926,2021-10-03,1625.6754536198719
927,2021-10-10,1839.2863122992717
928,2021-10-17,1539.860314334233
929,2021-10-24,1360.8048782660858
930,2021-10-31,1662.5220874497877
931,2021-11-07,1590.034210474174
932,2021-11-14,1750.0543302399335
933,2021-11-21,1582.5453574579492
934,2021-11-28,1741.1958728454222
935,2021-12-05,1579.386975540216
936,2021-12-12,1629.7411535204205
937,2021-12-19,1500.4100556552787
938,2021-12-26,1927.3523316915362
939,2022-01-02,2107.7538576251245
940,2022-01-09,2000.053591907498
941,2022-01-16,1931.3092374958674
942,2022-01-23,1776.205828948191
943,2022-01-30,1776.7522931995197
944,2022-02-06,1658.0847259762113
945,2022-02-13,1630.7408155820099
946,2022-02-20,1810.2855422196117
947,2022-02-27,1797.683620619927
948,2022-03-06,1609.8472738785676
949,2022-03-13,1548.4058797966927
950,2022-03-20,2012.8413435115183
951,2022-03-27,1595.5253248363147
952,2022-04-03,1560.9213398433608
953,2022-04-10,1726.1345438910075
954,2022-04-17,1606.144738269711
955,2022-04-24,1743.1424590262134
956,2022-05-01,1914.2208971651307
957,2022-05-08,1973.538550861265
958,2022-05-15,1854.6011934915227
959,2022-05-22,1755.9406004619786
960,2022-05-29,1788.612539531126
961,2022-06-05,1637.560523066224
962,2022-06-12,1702.7600356692906
963,2022-06-19,1918.9000620267027
964,2022-06-26,1531.1415289736815
965,2022-07-03,1996.1433978954503
966,2022-07-10,1630.6790506950542
967,2022-07-17,1877.4481650976368
968,2022-07-24,1789.316583471713
969,2022-07-31,1798.3743544888928
970,2022-08-07,1743.0428155374177
971,2022-08-14,1806.6034842738252
972,2022-08-21,1821.7653420954014
973,2022-08-28,1715.6552139726828
974,2022-09-04,1717.0517095147677
975,2022-09-11,1658.3939280660713
976,2022-09-18,1604.0244506135712
977,2022-09-25,1792.6393257087582
978,2022-10-02,1719.168129648699
979,2022-10-09,1667.9741940734386
980,2022-10-16,1887.5538049656902
981,2022-10-23,1568.6986856044937
982,2022-10-30,1579.7343390771541
983,2022-11-06,1566.2450328145708
984,2022-11-13,1856.72409802913
985,2022-11-20,1719.8653656139716
986,2022-11-27,1664.9640031985716
987,2022-12-04,1717.9639569049357
988,2022-12-11,1568.0040023283364
989,2022-12-18,1582.1425746970494
990,2022-12-25,2021.7064060186985
991,2023-01-01,1846.8452335040758
992,2023-01-08,1731.410976327723
993,2023-01-15,1850.7356342130652
994,2023-01-22,1751.6747980950197
995,2023-01-29,2282.489507118028
