,date,/m/06n3pj
876,2020-10-18,157.6000063607363
877,2020-10-25,190.54046168290378
878,2020-11-01,238.04422113006632
879,2020-11-08,188.34554769514648
880,2020-11-15,206.0209513212165
881,2020-11-22,195.72184575304468
882,2020-11-29,223.5569672348698
883,2020-12-06,241.57312982473894
884,2020-12-13,232.5341797777786
885,2020-12-20,280.09122457173737
886,2020-12-27,240.4341721859018
887,2021-01-03,190.38524016172147
888,2021-01-10,144.3847219573384
889,2021-01-17,126.38309334270409
890,2021-01-24,216.4974042387633
891,2021-01-31,133.60219107231717
892,2021-02-07,181.9487408914098
893,2021-02-14,30.617247533696503
894,2021-02-21,142.54268512272387
895,2021-02-28,162.75582113948096
896,2021-03-07,199.76106542743963
897,2021-03-14,130.8309361189738
898,2021-03-21,168.02325084071984
899,2021-03-28,138.0962481806061
900,2021-04-04,203.4222221619409
901,2021-04-11,0.0
902,2021-04-18,207.13864256438387
903,2021-04-25,230.10121719326645
904,2021-05-02,201.53473845371389
905,2021-05-09,197.0471872968412
906,2021-05-16,243.2439853087801
907,2021-05-23,246.42751469824222
908,2021-05-30,213.05419096399658
909,2021-06-06,168.657089151128
910,2021-06-13,111.86704609659478
911,2021-06-20,180.33704246357718
912,2021-06-27,247.33106421553973
913,2021-07-04,225.22648293471684
914,2021-07-11,268.85836324699756
915,2021-07-18,279.3724825269632
916,2021-07-25,251.37411042026392
917,2021-08-01,250.1412597421293
918,2021-08-08,328.6488265546791
919,2021-08-15,270.0068367000901
920,2021-08-22,306.7329356868016
921,2021-08-29,302.605885781388
922,2021-09-05,438.98672315865184
923,2021-09-12,386.0221713276796
924,2021-09-19,229.13513533299718
925,2021-09-26,320.2554277423703
926,2021-10-03,316.1982326341284
927,2021-10-10,379.01140314320645
928,2021-10-17,314.10760038778307
929,2021-10-24,283.4406858046371
930,2021-10-31,318.02196986401344
931,2021-11-07,379.2682997549976
932,2021-11-14,260.5415784287617
933,2021-11-21,433.0640554677354
934,2021-11-28,366.96087755827523
935,2021-12-05,409.9628369687102
936,2021-12-12,385.85291232664184
937,2021-12-19,620.9559603443106
938,2021-12-26,791.5115999787077
939,2022-01-02,708.2168590003355
940,2022-01-09,752.2584061644395
941,2022-01-16,600.0794938668664
942,2022-01-23,602.1614703409133
943,2022-01-30,369.8049694635239
944,2022-02-06,313.4647549385266
945,2022-02-13,247.60456213441176
946,2022-02-20,370.49540463833523
947,2022-02-27,395.0333602273635
948,2022-03-06,320.580176294819
949,2022-03-13,405.2117707230503
950,2022-03-20,360.4797871900344
951,2022-03-27,269.93742325578285
952,2022-04-03,281.2760012905207
953,2022-04-10,409.77354814471727
954,2022-04-17,392.21213425452737
955,2022-04-24,269.4691713578713
956,2022-05-01,334.84703996153706
957,2022-05-08,391.37571239486795
958,2022-05-15,407.18562160576545
959,2022-05-22,365.0422790731083
960,2022-05-29,331.39471423748586
961,2022-06-05,534.7283257746676
962,2022-06-12,353.32799493305595
963,2022-06-19,404.1625948645414
964,2022-06-26,410.5359754953745
965,2022-07-03,368.9063531394809
966,2022-07-10,378.5126841127941
967,2022-07-17,321.5736911154374
968,2022-07-24,411.18377913441043
969,2022-07-31,341.1362957461576
970,2022-08-07,262.8932651097594
971,2022-08-14,337.5005884876198
972,2022-08-21,409.00690160499664
973,2022-08-28,447.2556515772266
974,2022-09-04,366.2603076368988
975,2022-09-11,296.4645708602591
976,2022-09-18,229.58858408707405
977,2022-09-25,379.95691163095864
978,2022-10-02,412.0056029383524
979,2022-10-09,531.5729609303817
980,2022-10-16,560.1597210362595
981,2022-10-23,481.66802351671566
982,2022-10-30,696.5360449886047
983,2022-11-06,540.5873529135511
984,2022-11-13,499.53501493698695
985,2022-11-20,775.7061981912996
986,2022-11-27,766.3736223628076
987,2022-12-04,701.4106302960424
988,2022-12-11,842.2288147472342
989,2022-12-18,679.839788145788
990,2022-12-25,1156.6659828592926
991,2023-01-01,664.4075182954571
992,2023-01-08,533.4483081093547
993,2023-01-15,632.6720692415414
994,2023-01-22,557.6896494863586
995,2023-01-29,419.9571752505524
