,date,symptoms of pneumonia
957,2022-05-08,106.32947926265197
958,2022-05-15,0.0
959,2022-05-22,53.5268994600118
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,132.3765568524395
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,113.9069962111576
978,2022-10-02,54.81570745251426
979,2022-10-09,71.40175107875618
980,2022-10-16,63.08333143540478
981,2022-10-23,111.75685147000162
982,2022-10-30,108.44096257533892
983,2022-11-06,91.43654381087259
984,2022-11-13,84.12773903028757
985,2022-11-20,0.0
986,2022-11-27,53.287958980386634
987,2022-12-04,0.0
988,2022-12-11,319.5915104900985
989,2022-12-18,149.5279144926642
990,2022-12-25,256.33651633792795
991,2023-01-01,0.0
992,2023-01-08,74.11566996799866
993,2023-01-15,48.12132045986517
994,2023-01-22,43.377955155163946
995,2023-01-29,0.0
