,date,cough fever
985,2022-11-20,309.2604948462697
986,2022-11-27,219.5760899550935
987,2022-12-04,0.0
988,2022-12-11,179.0489825114748
989,2022-12-18,191.97386474333075
990,2022-12-25,187.88556524046368
991,2023-01-01,323.47001682758736
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,1919.8282543910957
