,date,/m/0n073
832,2019-12-15,5595.928924160905
833,2019-12-22,6333.822366370057
834,2019-12-29,5583.729624118287
835,2020-01-05,4475.51090491995
836,2020-01-12,3800.679879079184
837,2020-01-19,4402.662798885173
838,2020-01-26,5177.316490318143
839,2020-02-02,5415.226741740965
840,2020-02-09,5097.45168463521
841,2020-02-16,4006.6825148571756
842,2020-02-23,4000.885967499564
843,2020-03-01,5078.234414004079
844,2020-03-08,5576.355880536334
845,2020-03-15,4950.676923189672
846,2020-03-22,3891.456270585593
847,2020-03-29,2641.793830055148
848,2020-04-05,2141.585053702769
849,2020-04-12,1679.5495963070625
850,2020-04-19,1483.9652205390967
851,2020-04-26,1779.6614528050604
852,2020-05-03,1239.4500681262784
853,2020-05-10,1330.8727402210995
854,2020-05-17,1509.947521706459
855,2020-05-24,954.5354935472504
856,2020-05-31,1223.5193466179296
857,2020-06-07,1296.4883090904277
858,2020-06-14,1344.533309334468
859,2020-06-21,1578.54342160896
860,2020-06-28,1735.3570993330354
861,2020-07-05,1679.0712929832391
862,2020-07-12,2335.5464794424715
863,2020-07-19,2006.942538743415
864,2020-07-26,1881.3367576782616
865,2020-08-02,2008.0061022365987
866,2020-08-09,1549.8203018074382
867,2020-08-16,1568.06189458254
868,2020-08-23,1513.0381268561941
869,2020-08-30,1933.7533599521773
870,2020-09-06,1901.1323503650585
871,2020-09-13,1913.1490089824274
872,2020-09-20,2539.9117208799594
873,2020-09-27,2431.3182106015925
874,2020-10-04,2537.148549957404
875,2020-10-11,2513.6611794789223
876,2020-10-18,2434.0549022424634
877,2020-10-25,1986.986023563484
878,2020-11-01,2267.9052973450853
879,2020-11-08,2279.5158552639323
880,2020-11-15,2472.297475637568
881,2020-11-22,2477.7969037499606
882,2020-11-29,2730.808653493883
883,2020-12-06,3557.2896946462147
884,2020-12-13,3352.415545682537
885,2020-12-20,3609.809920299528
886,2020-12-27,3394.3031747992386
887,2021-01-03,3419.656074906895
888,2021-01-10,2946.0924684722136
889,2021-01-17,2921.2162348294605
890,2021-01-24,2409.52614270328
891,2021-01-31,3088.781344789877
892,2021-02-07,2277.2410634803996
893,2021-02-14,2628.462305652486
894,2021-02-21,2236.1769735062257
895,2021-02-28,2058.597631101649
896,2021-03-07,2304.243892069296
897,2021-03-14,2176.2962917069117
898,2021-03-21,2146.974972410015
899,2021-03-28,1889.7306371351208
900,2021-04-04,2225.62669822409
901,2021-04-11,1940.3155130530588
902,2021-04-18,2360.592706094639
903,2021-04-25,2083.9311083314237
904,2021-05-02,2273.8239897901826
905,2021-05-09,2690.98219077067
906,2021-05-16,2473.8177997763305
907,2021-05-23,2268.5934202242897
908,2021-05-30,2678.868110582236
909,2021-06-06,2527.567363399871
910,2021-06-13,2679.349409205859
911,2021-06-20,2227.7353119508925
912,2021-06-27,2695.075550386645
913,2021-07-04,2406.1541841842713
914,2021-07-11,2085.7719035029795
915,2021-07-18,2370.003582215447
916,2021-07-25,2559.9799273904455
917,2021-08-01,2896.2613936789435
918,2021-08-08,2990.976517066913
919,2021-08-15,2379.4065085594784
920,2021-08-22,3352.0653657805406
921,2021-08-29,3848.6997746921697
922,2021-09-05,3474.373229503722
923,2021-09-12,3568.125470767526
924,2021-09-19,3204.8265610629596
925,2021-09-26,3113.9854505353483
926,2021-10-03,2541.8921642555424
927,2021-10-10,2665.9807237195782
928,2021-10-17,3136.521677976352
929,2021-10-24,2648.786502583484
930,2021-10-31,2955.450333623602
931,2021-11-07,4284.986009543835
932,2021-11-14,5121.847133996306
933,2021-11-21,4083.367481413309
934,2021-11-28,4804.035906504379
935,2021-12-05,4388.947642435205
936,2021-12-12,3857.7852027929134
937,2021-12-19,5125.460148429003
938,2021-12-26,6893.604833189019
939,2022-01-02,7620.968973532261
940,2022-01-09,7051.260833616406
941,2022-01-16,4685.668570139614
942,2022-01-23,3670.735897875539
943,2022-01-30,2347.1122789746505
944,2022-02-06,2798.2498823715077
945,2022-02-13,2196.724731213228
946,2022-02-20,2155.1993708504597
947,2022-02-27,2168.877532318724
948,2022-03-06,2323.726734139337
949,2022-03-13,2688.168218719016
950,2022-03-20,2658.970898424015
951,2022-03-27,2964.1400251105188
952,2022-04-03,2839.2980715169147
953,2022-04-10,2970.66943850388
954,2022-04-17,2937.2002678384356
955,2022-04-24,2531.9157160655377
956,2022-05-01,2631.277823065314
957,2022-05-08,2548.1720884713395
958,2022-05-15,3185.858735660937
959,2022-05-22,2779.2128272222835
960,2022-05-29,2754.5285727342007
961,2022-06-05,2706.488176445651
962,2022-06-12,2420.20082975714
963,2022-06-19,2671.6575730604472
964,2022-06-26,2440.6231022296415
965,2022-07-03,2177.203013202019
966,2022-07-10,2503.1714686873074
967,2022-07-17,2150.3682006960357
968,2022-07-24,2635.103751681513
969,2022-07-31,2497.7458023526674
970,2022-08-07,2318.715340417723
971,2022-08-14,2556.2658200500045
972,2022-08-21,3037.5351360299246
973,2022-08-28,3419.0605300812313
974,2022-09-04,2882.347142427028
975,2022-09-11,3469.885395572255
976,2022-09-18,2764.427260588729
977,2022-09-25,3014.079283646277
978,2022-10-02,3085.176303595993
979,2022-10-09,3793.309017391834
980,2022-10-16,3813.011576910934
981,2022-10-23,5390.810833908728
982,2022-10-30,5521.3411127920745
983,2022-11-06,4486.395415244082
984,2022-11-13,5633.42200068003
985,2022-11-20,5562.404755530452
986,2022-11-27,5470.618285235131
987,2022-12-04,4729.135508508488
988,2022-12-11,4919.270982603582
989,2022-12-18,7609.6103350768
990,2022-12-25,6528.027457670665
991,2023-01-01,4209.836169045014
992,2023-01-08,3590.970898430212
993,2023-01-15,4178.425790725176
994,2023-01-22,3714.931891122275
995,2023-01-29,3768.3659580182207
