,date,how long flu
901,2021-04-11,18.986594603360146
902,2021-04-18,77.49004995680498
903,2021-04-25,106.74137509991195
904,2021-05-02,41.78379135044322
905,2021-05-09,73.377769834518
906,2021-05-16,65.0371880162115
907,2021-05-23,17.582095450662482
908,2021-05-30,36.11316827432016
909,2021-06-06,56.16298299018594
910,2021-06-13,13.376676674997428
911,2021-06-20,43.90121404964091
912,2021-06-27,34.249802416781684
913,2021-07-04,42.07844723870362
914,2021-07-11,63.29816837478069
915,2021-07-18,36.73663695812532
916,2021-07-25,110.46186667041057
917,2021-08-01,132.11395182756053
918,2021-08-08,147.1896024744434
919,2021-08-15,174.34685755685604
920,2021-08-22,129.6724627122627
921,2021-08-29,128.30170334044908
922,2021-09-05,154.49304296089298
923,2021-09-12,162.10923120044632
924,2021-09-19,165.51284979782517
925,2021-09-26,146.79891174518315
926,2021-10-03,101.69797273593028
927,2021-10-10,140.67971309002672
928,2021-10-17,191.192148722371
929,2021-10-24,164.0234236109497
930,2021-10-31,296.30752924121384
931,2021-11-07,239.17534215025893
932,2021-11-14,174.88968871255287
933,2021-11-21,152.94562750071447
934,2021-11-28,220.9440792900309
935,2021-12-05,200.36876577043017
936,2021-12-12,229.4514501731587
937,2021-12-19,317.04229203150516
938,2021-12-26,363.5785641654884
939,2022-01-02,334.9145195231013
940,2022-01-09,271.26791331129226
941,2022-01-16,144.41454541692704
942,2022-01-23,140.57266295195595
943,2022-01-30,104.86977606917235
944,2022-02-06,45.687304931775714
945,2022-02-13,99.3760219695125
946,2022-02-20,101.19912096996646
947,2022-02-27,53.38356317466393
948,2022-03-06,107.9041040401764
949,2022-03-13,117.47432959563503
950,2022-03-20,80.60273046969947
951,2022-03-27,80.0427136206404
952,2022-04-03,122.7014155068881
953,2022-04-10,110.85890046855468
954,2022-04-17,166.24208134673617
955,2022-04-24,119.51781339842164
956,2022-05-01,123.70657948182217
957,2022-05-08,192.1713368266989
958,2022-05-15,234.69196486229347
959,2022-05-22,309.5939644433738
960,2022-05-29,336.1513686740429
961,2022-06-05,318.2879127745285
962,2022-06-12,186.9280351518416
963,2022-06-19,141.3632827612565
964,2022-06-26,147.53964923647348
965,2022-07-03,134.28495367554638
966,2022-07-10,77.23938129531349
967,2022-07-17,89.00375410527415
968,2022-07-24,88.60914566728749
969,2022-07-31,98.362696608977
970,2022-08-07,63.281706489156925
971,2022-08-14,48.30912222195569
972,2022-08-21,66.94634956143666
973,2022-08-28,64.26099863904939
974,2022-09-04,103.6315424469482
975,2022-09-11,119.52178594297835
976,2022-09-18,116.31818241073995
977,2022-09-25,107.7461347190512
978,2022-10-02,151.09714148596078
979,2022-10-09,195.0245837234833
980,2022-10-16,252.55643834669218
981,2022-10-23,395.63200418851187
982,2022-10-30,375.4238535587139
983,2022-11-06,270.8755918743169
984,2022-11-13,302.07407251017446
985,2022-11-20,399.60579807704096
986,2022-11-27,402.75755440087306
987,2022-12-04,389.85673584136725
988,2022-12-11,449.1293964498604
989,2022-12-18,396.47102888362804
990,2022-12-25,450.0159117439961
991,2023-01-01,355.22898331652146
992,2023-01-08,229.8112486570603
993,2023-01-15,184.97257396324682
994,2023-01-22,116.4607546243234
995,2023-01-29,197.12942578420586
