,date,how to break a fever
963,2022-06-19,25.456407119208087
964,2022-06-26,37.42885885908496
965,2022-07-03,17.078008392472725
966,2022-07-10,36.81885947591621
967,2022-07-17,0.0
968,2022-07-24,31.45593602969541
969,2022-07-31,0.0
970,2022-08-07,13.95908802659658
971,2022-08-14,28.95908546773594
972,2022-08-21,38.448150027565426
973,2022-08-28,26.704015070897654
974,2022-09-04,21.784479577338654
975,2022-09-11,22.44210200928942
976,2022-09-18,15.267813252570258
977,2022-09-25,0.0
978,2022-10-02,34.273685935054814
979,2022-10-09,0.0
980,2022-10-16,16.161226173205826
981,2022-10-23,42.67383676397928
982,2022-10-30,26.17858108499971
983,2022-11-06,21.235672090605913
984,2022-11-13,36.01005852343429
985,2022-11-20,63.92218151182598
986,2022-11-27,31.405932132295476
987,2022-12-04,42.017979033414335
988,2022-12-11,36.284814788771044
989,2022-12-18,26.39968592972016
990,2022-12-25,0.0
991,2023-01-01,20.10140157737473
992,2023-01-08,31.274908342703174
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
